Namespace(dataset='citeseer', repeating=10, train_size=1.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794625,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 1.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  2.  13.   3.   4.   5.   5.]
Epoch: 0086 train_loss= 0.700 train_acc= 0.879 val_loss= 1.747 val_acc= 0.529 time= 7.02369
Epoch: 0087 train_loss= 0.634 train_acc= 0.970 val_loss= 1.744 val_acc= 0.532 time= 7.05290
Epoch: 0088 train_loss= 0.689 train_acc= 0.848 val_loss= 1.742 val_acc= 0.537 time= 7.10099
Epoch: 0089 train_loss= 0.610 train_acc= 0.970 val_loss= 1.740 val_acc= 0.543 time= 6.92432
Epoch: 0090 train_loss= 0.651 train_acc= 0.939 val_loss= 1.738 val_acc= 0.541 time= 4.04420
Epoch: 0091 train_loss= 0.724 train_acc= 0.939 val_loss= 1.737 val_acc= 0.537 time= 4.40255
Epoch: 0092 train_loss= 0.703 train_acc= 0.909 val_loss= 1.736 val_acc= 0.534 time= 4.44350
Epoch: 0093 train_loss= 0.708 train_acc= 0.909 val_loss= 1.736 val_acc= 0.529 time= 4.05091
Epoch: 0094 train_loss= 0.581 train_acc= 0.970 val_loss= 1.736 val_acc= 0.526 time= 4.26034
Epoch: 0095 train_loss= 0.695 train_acc= 0.909 val_loss= 1.736 val_acc= 0.519 time= 4.13118
Epoch: 0096 train_loss= 0.659 train_acc= 0.939 val_loss= 1.735 val_acc= 0.520 time= 4.18433
Epoch: 0097 train_loss= 0.680 train_acc= 0.879 val_loss= 1.735 val_acc= 0.517 time= 4.27615
Epoch: 0098 train_loss= 0.632 train_acc= 0.939 val_loss= 1.734 val_acc= 0.516 time= 4.23811
Epoch: 0099 train_loss= 0.733 train_acc= 0.879 val_loss= 1.733 val_acc= 0.508 time= 4.26451
Epoch: 0100 train_loss= 0.758 train_acc= 0.879 val_loss= 1.732 val_acc= 0.511 time= 4.08908
Epoch: 0101 train_loss= 0.590 train_acc= 0.970 val_loss= 1.730 val_acc= 0.513 time= 4.26638
Epoch: 0102 train_loss= 0.810 train_acc= 0.818 val_loss= 1.728 val_acc= 0.514 time= 4.36081
Epoch: 0103 train_loss= 0.740 train_acc= 0.818 val_loss= 1.726 val_acc= 0.519 time= 4.48370
Epoch: 0104 train_loss= 0.572 train_acc= 0.970 val_loss= 1.724 val_acc= 0.520 time= 4.10236
Epoch: 0105 train_loss= 0.671 train_acc= 0.879 val_loss= 1.722 val_acc= 0.520 time= 4.06545
Epoch: 0106 train_loss= 0.626 train_acc= 0.909 val_loss= 1.721 val_acc= 0.522 time= 4.44284
Epoch: 0107 train_loss= 0.672 train_acc= 0.939 val_loss= 1.718 val_acc= 0.525 time= 4.25037
Epoch: 0108 train_loss= 0.656 train_acc= 0.909 val_loss= 1.716 val_acc= 0.529 time= 4.12095
Epoch: 0109 train_loss= 0.664 train_acc= 0.939 val_loss= 1.714 val_acc= 0.534 time= 4.33119
Epoch: 0110 train_loss= 0.765 train_acc= 0.879 val_loss= 1.712 val_acc= 0.538 time= 4.47434
Epoch: 0111 train_loss= 0.651 train_acc= 0.970 val_loss= 1.710 val_acc= 0.537 time= 4.15437
Epoch: 0112 train_loss= 0.577 train_acc= 0.970 val_loss= 1.709 val_acc= 0.537 time= 4.54910
Epoch: 0113 train_loss= 0.533 train_acc= 1.000 val_loss= 1.707 val_acc= 0.541 time= 4.11597
Epoch: 0114 train_loss= 0.626 train_acc= 0.909 val_loss= 1.706 val_acc= 0.544 time= 6.79734
Epoch: 0115 train_loss= 0.703 train_acc= 0.818 val_loss= 1.704 val_acc= 0.544 time= 4.37875
Epoch: 0116 train_loss= 0.744 train_acc= 0.939 val_loss= 1.703 val_acc= 0.544 time= 4.46604
Epoch: 0117 train_loss= 0.685 train_acc= 0.970 val_loss= 1.702 val_acc= 0.547 time= 6.96697
Epoch: 0118 train_loss= 0.561 train_acc= 1.000 val_loss= 1.701 val_acc= 0.546 time= 4.25779
Epoch: 0119 train_loss= 0.694 train_acc= 0.879 val_loss= 1.700 val_acc= 0.541 time= 4.19900
Epoch: 0120 train_loss= 0.675 train_acc= 0.879 val_loss= 1.699 val_acc= 0.540 time= 4.10004
Epoch: 0121 train_loss= 0.695 train_acc= 0.848 val_loss= 1.699 val_acc= 0.534 time= 4.35091
Epoch: 0122 train_loss= 0.568 train_acc= 0.970 val_loss= 1.698 val_acc= 0.531 time= 4.29041
Epoch: 0123 train_loss= 0.614 train_acc= 0.939 val_loss= 1.697 val_acc= 0.531 time= 4.35811
Epoch: 0124 train_loss= 0.662 train_acc= 0.970 val_loss= 1.696 val_acc= 0.534 time= 3.95088
Epoch: 0125 train_loss= 0.551 train_acc= 0.909 val_loss= 1.695 val_acc= 0.538 time= 4.23541
Epoch: 0126 train_loss= 0.624 train_acc= 0.939 val_loss= 1.694 val_acc= 0.538 time= 4.27710
Epoch: 0127 train_loss= 0.645 train_acc= 0.970 val_loss= 1.693 val_acc= 0.540 time= 3.99179
Epoch: 0128 train_loss= 0.612 train_acc= 0.939 val_loss= 1.692 val_acc= 0.540 time= 4.22758
Epoch: 0129 train_loss= 0.759 train_acc= 0.879 val_loss= 1.690 val_acc= 0.537 time= 4.37405
Epoch: 0130 train_loss= 0.713 train_acc= 0.909 val_loss= 1.689 val_acc= 0.537 time= 4.44738
Epoch: 0131 train_loss= 0.600 train_acc= 0.939 val_loss= 1.687 val_acc= 0.538 time= 4.06837
Epoch: 0132 train_loss= 0.610 train_acc= 0.939 val_loss= 1.686 val_acc= 0.540 time= 4.31128
Epoch: 0133 train_loss= 0.672 train_acc= 0.848 val_loss= 1.685 val_acc= 0.544 time= 3.89408
Epoch: 0134 train_loss= 0.878 train_acc= 0.758 val_loss= 1.684 val_acc= 0.547 time= 4.48413
Epoch: 0135 train_loss= 0.619 train_acc= 0.909 val_loss= 1.683 val_acc= 0.550 time= 6.98592
Epoch: 0136 train_loss= 0.707 train_acc= 0.848 val_loss= 1.683 val_acc= 0.552 time= 7.01153
Epoch: 0137 train_loss= 0.718 train_acc= 0.818 val_loss= 1.682 val_acc= 0.552 time= 4.22682
Epoch: 0138 train_loss= 0.513 train_acc= 0.939 val_loss= 1.681 val_acc= 0.550 time= 4.32579
Epoch: 0139 train_loss= 0.412 train_acc= 1.000 val_loss= 1.679 val_acc= 0.552 time= 4.08412
Epoch: 0140 train_loss= 0.473 train_acc= 0.970 val_loss= 1.678 val_acc= 0.550 time= 4.23035
Epoch: 0141 train_loss= 0.536 train_acc= 0.970 val_loss= 1.676 val_acc= 0.550 time= 4.17494
Epoch: 0142 train_loss= 0.709 train_acc= 0.909 val_loss= 1.675 val_acc= 0.552 time= 4.25233
Epoch: 0143 train_loss= 0.559 train_acc= 0.909 val_loss= 1.673 val_acc= 0.556 time= 7.01581
Epoch: 0144 train_loss= 0.586 train_acc= 0.970 val_loss= 1.672 val_acc= 0.553 time= 4.20361
Epoch: 0145 train_loss= 0.768 train_acc= 0.879 val_loss= 1.672 val_acc= 0.552 time= 4.54211
Epoch: 0146 train_loss= 0.637 train_acc= 0.879 val_loss= 1.671 val_acc= 0.550 time= 4.35620
Epoch: 0147 train_loss= 0.594 train_acc= 0.970 val_loss= 1.670 val_acc= 0.553 time= 4.23019
Epoch: 0148 train_loss= 0.648 train_acc= 0.939 val_loss= 1.668 val_acc= 0.558 time= 6.91936
Epoch: 0149 train_loss= 0.626 train_acc= 0.848 val_loss= 1.667 val_acc= 0.558 time= 4.17046
Epoch: 0150 train_loss= 0.668 train_acc= 0.879 val_loss= 1.666 val_acc= 0.555 time= 4.16489
Epoch: 0151 train_loss= 0.671 train_acc= 0.848 val_loss= 1.666 val_acc= 0.556 time= 4.11109
Epoch: 0152 train_loss= 0.610 train_acc= 0.970 val_loss= 1.665 val_acc= 0.553 time= 4.34648
Epoch: 0153 train_loss= 0.509 train_acc= 0.939 val_loss= 1.664 val_acc= 0.552 time= 4.16093
Epoch: 0154 train_loss= 0.627 train_acc= 0.939 val_loss= 1.663 val_acc= 0.549 time= 4.26823
Epoch: 0155 train_loss= 0.599 train_acc= 0.848 val_loss= 1.663 val_acc= 0.549 time= 4.52347
Epoch: 0156 train_loss= 0.461 train_acc= 1.000 val_loss= 1.662 val_acc= 0.547 time= 4.11173
Epoch: 0157 train_loss= 0.637 train_acc= 0.879 val_loss= 1.662 val_acc= 0.550 time= 4.25601
Epoch: 0158 train_loss= 0.636 train_acc= 0.879 val_loss= 1.662 val_acc= 0.549 time= 4.27902
Epoch: 0159 train_loss= 0.639 train_acc= 0.879 val_loss= 1.661 val_acc= 0.552 time= 4.25604
Epoch: 0160 train_loss= 0.693 train_acc= 0.848 val_loss= 1.662 val_acc= 0.549 time= 4.34849
Epoch: 0161 train_loss= 0.571 train_acc= 0.970 val_loss= 1.662 val_acc= 0.546 time= 4.14929
Epoch: 0162 train_loss= 0.716 train_acc= 0.879 val_loss= 1.661 val_acc= 0.547 time= 4.43380
Epoch: 0163 train_loss= 0.510 train_acc= 0.909 val_loss= 1.660 val_acc= 0.549 time= 4.42197
Epoch: 0164 train_loss= 0.649 train_acc= 0.909 val_loss= 1.660 val_acc= 0.546 time= 4.47776
Epoch: 0165 train_loss= 0.568 train_acc= 0.909 val_loss= 1.660 val_acc= 0.541 time= 4.34532
Epoch: 0166 train_loss= 0.570 train_acc= 0.970 val_loss= 1.660 val_acc= 0.543 time= 4.09550
Epoch: 0167 train_loss= 0.610 train_acc= 0.909 val_loss= 1.661 val_acc= 0.546 time= 4.16825
Epoch: 0168 train_loss= 0.547 train_acc= 0.939 val_loss= 1.662 val_acc= 0.543 time= 4.36136
Epoch: 0169 train_loss= 0.595 train_acc= 0.879 val_loss= 1.663 val_acc= 0.544 time= 3.99366
Epoch: 0170 train_loss= 0.656 train_acc= 0.879 val_loss= 1.663 val_acc= 0.543 time= 3.97677
Epoch: 0171 train_loss= 0.580 train_acc= 0.939 val_loss= 1.663 val_acc= 0.540 time= 4.05427
Epoch: 0172 train_loss= 0.639 train_acc= 0.909 val_loss= 1.663 val_acc= 0.538 time= 4.32840
Epoch: 0173 train_loss= 0.538 train_acc= 1.000 val_loss= 1.662 val_acc= 0.538 time= 4.26255
Epoch: 0174 train_loss= 0.588 train_acc= 0.909 val_loss= 1.663 val_acc= 0.537 time= 4.27523
Epoch: 0175 train_loss= 0.604 train_acc= 0.909 val_loss= 1.663 val_acc= 0.538 time= 4.11079
Epoch: 0176 train_loss= 0.574 train_acc= 0.939 val_loss= 1.663 val_acc= 0.541 time= 4.32152
Epoch: 0177 train_loss= 0.564 train_acc= 0.909 val_loss= 1.663 val_acc= 0.538 time= 4.16278
Epoch: 0178 train_loss= 0.729 train_acc= 0.788 val_loss= 1.664 val_acc= 0.535 time= 4.06731
Epoch: 0179 train_loss= 0.635 train_acc= 0.879 val_loss= 1.664 val_acc= 0.537 time= 4.43451
Epoch: 0180 train_loss= 0.560 train_acc= 0.970 val_loss= 1.663 val_acc= 0.535 time= 4.23234
Epoch: 0181 train_loss= 0.706 train_acc= 0.788 val_loss= 1.662 val_acc= 0.538 time= 4.41256
Epoch: 0182 train_loss= 0.583 train_acc= 0.909 val_loss= 1.662 val_acc= 0.538 time= 4.24102
Epoch: 0183 train_loss= 0.588 train_acc= 0.848 val_loss= 1.662 val_acc= 0.535 time= 4.37807
Epoch: 0184 train_loss= 0.520 train_acc= 0.939 val_loss= 1.662 val_acc= 0.537 time= 4.30464
Epoch: 0185 train_loss= 0.729 train_acc= 0.879 val_loss= 1.662 val_acc= 0.537 time= 4.06118
Epoch: 0186 train_loss= 0.509 train_acc= 0.909 val_loss= 1.662 val_acc= 0.538 time= 4.21067
Epoch: 0187 train_loss= 0.551 train_acc= 0.939 val_loss= 1.662 val_acc= 0.537 time= 4.06780
Epoch: 0188 train_loss= 0.475 train_acc= 1.000 val_loss= 1.662 val_acc= 0.538 time= 4.20974
Epoch: 0189 train_loss= 0.616 train_acc= 0.909 val_loss= 1.661 val_acc= 0.543 time= 4.28493
Epoch: 0190 train_loss= 0.650 train_acc= 0.879 val_loss= 1.661 val_acc= 0.544 time= 4.37886
Epoch: 0191 train_loss= 0.575 train_acc= 0.970 val_loss= 1.661 val_acc= 0.544 time= 3.98636
Epoch: 0192 train_loss= 0.644 train_acc= 0.909 val_loss= 1.661 val_acc= 0.546 time= 4.47376
Epoch: 0193 train_loss= 0.617 train_acc= 0.939 val_loss= 1.660 val_acc= 0.546 time= 4.37748
Epoch: 0194 train_loss= 0.502 train_acc= 0.939 val_loss= 1.659 val_acc= 0.549 time= 4.31345
Epoch: 0195 train_loss= 0.485 train_acc= 0.939 val_loss= 1.659 val_acc= 0.547 time= 4.20939
Epoch: 0196 train_loss= 0.522 train_acc= 0.939 val_loss= 1.660 val_acc= 0.549 time= 4.27062
Epoch: 0197 train_loss= 0.621 train_acc= 0.909 val_loss= 1.660 val_acc= 0.544 time= 4.23024
Epoch: 0198 train_loss= 0.583 train_acc= 0.939 val_loss= 1.661 val_acc= 0.540 time= 4.22595
Epoch: 0199 train_loss= 0.604 train_acc= 0.909 val_loss= 1.662 val_acc= 0.540 time= 4.31613
Epoch: 0200 train_loss= 0.677 train_acc= 0.879 val_loss= 1.664 val_acc= 0.541 time= 4.38303
Optimization Finished!
Test set results: cost= 1.66873 accuracy= 0.54200 time= 1.53462
accuracy of each class= [0.0, 0.34408605, 0.55339801, 0.76923066, 0.65432096, 0.63636369]
Total time=1015.7260994911194s

name           : c16c_validate_Model0
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 1.  5.  7.  7.  6.  7.]
training...
Epoch: 0001 train_loss= 1.795 train_acc= 0.394 val_loss= 1.789 val_acc= 0.262 time= 0.21054
Epoch: 0002 train_loss= 1.790 train_acc= 0.485 val_loss= 1.788 val_acc= 0.239 time= 0.08940
Epoch: 0003 train_loss= 1.786 train_acc= 0.485 val_loss= 1.788 val_acc= 0.271 time= 0.16694
Epoch: 0004 train_loss= 1.769 train_acc= 0.727 val_loss= 1.788 val_acc= 0.299 time= 0.16286
Epoch: 0005 train_loss= 1.762 train_acc= 0.788 val_loss= 1.787 val_acc= 0.299 time= 0.07849
Epoch: 0006 train_loss= 1.750 train_acc= 0.697 val_loss= 1.787 val_acc= 0.301 time= 0.13669
Epoch: 0007 train_loss= 1.736 train_acc= 0.788 val_loss= 1.786 val_acc= 0.307 time= 0.12925
Epoch: 0008 train_loss= 1.731 train_acc= 0.758 val_loss= 1.786 val_acc= 0.307 time= 0.06387
Epoch: 0009 train_loss= 1.716 train_acc= 0.788 val_loss= 1.786 val_acc= 0.313 time= 0.12948
Epoch: 0010 train_loss= 1.693 train_acc= 0.848 val_loss= 1.786 val_acc= 0.322 time= 0.13488
Epoch: 0011 train_loss= 1.677 train_acc= 0.788 val_loss= 1.787 val_acc= 0.319 time= 0.10419
Epoch: 0012 train_loss= 1.677 train_acc= 0.879 val_loss= 1.787 val_acc= 0.322 time= 0.07635
Epoch: 0013 train_loss= 1.650 train_acc= 0.818 val_loss= 1.788 val_acc= 0.329 time= 0.12348
Epoch: 0014 train_loss= 1.643 train_acc= 0.909 val_loss= 1.789 val_acc= 0.335 time= 0.13607
Epoch: 0015 train_loss= 1.636 train_acc= 0.848 val_loss= 1.789 val_acc= 0.337 time= 0.10180
Epoch: 0016 train_loss= 1.612 train_acc= 0.879 val_loss= 1.790 val_acc= 0.337 time= 0.07313
Epoch: 0017 train_loss= 1.575 train_acc= 0.879 val_loss= 1.791 val_acc= 0.340 time= 0.12489
Epoch: 0018 train_loss= 1.572 train_acc= 0.848 val_loss= 1.792 val_acc= 0.346 time= 0.15380
Epoch: 0019 train_loss= 1.538 train_acc= 0.939 val_loss= 1.792 val_acc= 0.358 time= 0.14327
Epoch: 0020 train_loss= 1.515 train_acc= 0.909 val_loss= 1.793 val_acc= 0.376 time= 0.14174
Epoch: 0021 train_loss= 1.491 train_acc= 0.939 val_loss= 1.793 val_acc= 0.383 time= 0.13020
Epoch: 0022 train_loss= 1.478 train_acc= 0.909 val_loss= 1.794 val_acc= 0.388 time= 0.15279
Epoch: 0023 train_loss= 1.386 train_acc= 0.909 val_loss= 1.794 val_acc= 0.395 time= 0.12254
Epoch: 0024 train_loss= 1.389 train_acc= 0.909 val_loss= 1.795 val_acc= 0.403 time= 0.11791
Epoch: 0025 train_loss= 1.355 train_acc= 0.939 val_loss= 1.796 val_acc= 0.417 time= 0.11542
Epoch: 0026 train_loss= 1.351 train_acc= 0.970 val_loss= 1.796 val_acc= 0.424 time= 0.12624
Epoch: 0027 train_loss= 1.331 train_acc= 0.970 val_loss= 1.797 val_acc= 0.433 time= 0.11227
Epoch: 0028 train_loss= 1.267 train_acc= 0.939 val_loss= 1.798 val_acc= 0.438 time= 0.10250
Epoch: 0029 train_loss= 1.299 train_acc= 0.879 val_loss= 1.798 val_acc= 0.442 time= 0.12884
Epoch: 0030 train_loss= 1.263 train_acc= 0.939 val_loss= 1.798 val_acc= 0.451 time= 0.11869
Epoch: 0031 train_loss= 1.251 train_acc= 0.970 val_loss= 1.798 val_acc= 0.462 time= 0.17577
Epoch: 0032 train_loss= 1.135 train_acc= 0.939 val_loss= 1.798 val_acc= 0.472 time= 0.13616
Epoch: 0033 train_loss= 1.143 train_acc= 0.970 val_loss= 1.798 val_acc= 0.487 time= 0.14652
Epoch: 0034 train_loss= 1.193 train_acc= 0.970 val_loss= 1.797 val_acc= 0.504 time= 0.13084
Epoch: 0035 train_loss= 1.124 train_acc= 0.939 val_loss= 1.798 val_acc= 0.510 time= 0.10453
Epoch: 0036 train_loss= 1.115 train_acc= 0.970 val_loss= 1.797 val_acc= 0.516 time= 0.09991
Epoch: 0037 train_loss= 1.032 train_acc= 0.970 val_loss= 1.797 val_acc= 0.526 time= 0.15742
Epoch: 0038 train_loss= 0.987 train_acc= 0.970 val_loss= 1.796 val_acc= 0.540 time= 0.18550
Epoch: 0039 train_loss= 1.029 train_acc= 0.939 val_loss= 1.795 val_acc= 0.552 time= 0.12153
Epoch: 0040 train_loss= 1.004 train_acc= 0.970 val_loss= 1.795 val_acc= 0.564 time= 0.16224
Epoch: 0041 train_loss= 1.023 train_acc= 0.939 val_loss= 1.794 val_acc= 0.562 time= 0.11198
Epoch: 0042 train_loss= 0.951 train_acc= 0.970 val_loss= 1.793 val_acc= 0.559 time= 0.09410
Epoch: 0043 train_loss= 1.010 train_acc= 0.970 val_loss= 1.793 val_acc= 0.559 time= 0.08929
Epoch: 0044 train_loss= 0.907 train_acc= 0.970 val_loss= 1.792 val_acc= 0.565 time= 0.15465
Epoch: 0045 train_loss= 0.937 train_acc= 0.970 val_loss= 1.790 val_acc= 0.571 time= 0.14694
Epoch: 0046 train_loss= 0.899 train_acc= 0.970 val_loss= 1.788 val_acc= 0.573 time= 0.13504
Epoch: 0047 train_loss= 0.865 train_acc= 1.000 val_loss= 1.786 val_acc= 0.571 time= 0.08882
Epoch: 0048 train_loss= 0.833 train_acc= 0.970 val_loss= 1.784 val_acc= 0.571 time= 0.10416
Epoch: 0049 train_loss= 0.823 train_acc= 0.939 val_loss= 1.781 val_acc= 0.571 time= 0.10477
Epoch: 0050 train_loss= 0.844 train_acc= 0.970 val_loss= 1.778 val_acc= 0.573 time= 0.15618
Epoch: 0051 train_loss= 0.885 train_acc= 0.939 val_loss= 1.774 val_acc= 0.574 time= 0.15248
Epoch: 0052 train_loss= 0.824 train_acc= 0.939 val_loss= 1.770 val_acc= 0.577 time= 0.13292
Epoch: 0053 train_loss= 0.793 train_acc= 0.939 val_loss= 1.766 val_acc= 0.582 time= 0.11039
Epoch: 0054 train_loss= 0.748 train_acc= 0.970 val_loss= 1.762 val_acc= 0.586 time= 0.13903
Epoch: 0055 train_loss= 0.707 train_acc= 0.970 val_loss= 1.758 val_acc= 0.588 time= 0.11173
Epoch: 0056 train_loss= 0.769 train_acc= 0.970 val_loss= 1.754 val_acc= 0.592 time= 0.12526
Epoch: 0057 train_loss= 0.790 train_acc= 0.970 val_loss= 1.748 val_acc= 0.594 time= 0.12219
Epoch: 0058 train_loss= 0.772 train_acc= 0.970 val_loss= 1.743 val_acc= 0.594 time= 0.07049
Epoch: 0059 train_loss= 0.742 train_acc= 0.970 val_loss= 1.738 val_acc= 0.597 time= 0.19944
Epoch: 0060 train_loss= 0.742 train_acc= 0.970 val_loss= 1.734 val_acc= 0.595 time= 0.10388
Epoch: 0061 train_loss= 0.713 train_acc= 0.970 val_loss= 1.730 val_acc= 0.597 time= 0.10103
Epoch: 0062 train_loss= 0.787 train_acc= 0.970 val_loss= 1.726 val_acc= 0.595 time= 0.09772
Epoch: 0063 train_loss= 0.751 train_acc= 1.000 val_loss= 1.723 val_acc= 0.598 time= 0.17993
Epoch: 0064 train_loss= 0.728 train_acc= 0.970 val_loss= 1.720 val_acc= 0.594 time= 0.09515
Epoch: 0065 train_loss= 0.767 train_acc= 0.939 val_loss= 1.717 val_acc= 0.592 time= 0.08625
Epoch: 0066 train_loss= 0.802 train_acc= 0.970 val_loss= 1.714 val_acc= 0.591 time= 0.09808
Epoch: 0067 train_loss= 0.783 train_acc= 1.000 val_loss= 1.712 val_acc= 0.586 time= 0.08059
Epoch: 0068 train_loss= 0.662 train_acc= 0.970 val_loss= 1.709 val_acc= 0.582 time= 0.08612
Epoch: 0069 train_loss= 0.749 train_acc= 0.970 val_loss= 1.707 val_acc= 0.585 time= 0.09121
Epoch: 0070 train_loss= 0.701 train_acc= 0.970 val_loss= 1.704 val_acc= 0.583 time= 0.07612
Epoch: 0071 train_loss= 0.643 train_acc= 0.970 val_loss= 1.700 val_acc= 0.585 time= 0.08125
Epoch: 0072 train_loss= 0.680 train_acc= 1.000 val_loss= 1.696 val_acc= 0.588 time= 0.06218
Epoch: 0073 train_loss= 0.674 train_acc= 1.000 val_loss= 1.692 val_acc= 0.588 time= 0.06738
Epoch: 0074 train_loss= 0.652 train_acc= 1.000 val_loss= 1.688 val_acc= 0.586 time= 0.08874
Epoch: 0075 train_loss= 0.697 train_acc= 1.000 val_loss= 1.682 val_acc= 0.588 time= 0.13359
Epoch: 0076 train_loss= 0.670 train_acc= 1.000 val_loss= 1.677 val_acc= 0.591 time= 0.06306
Epoch: 0077 train_loss= 0.669 train_acc= 1.000 val_loss= 1.672 val_acc= 0.591 time= 0.07813
Epoch: 0078 train_loss= 0.648 train_acc= 1.000 val_loss= 1.667 val_acc= 0.591 time= 0.11395
Epoch: 0079 train_loss= 0.654 train_acc= 1.000 val_loss= 1.663 val_acc= 0.594 time= 0.16416
Epoch: 0080 train_loss= 0.590 train_acc= 1.000 val_loss= 1.658 val_acc= 0.598 time= 0.10229
Epoch: 0081 train_loss= 0.683 train_acc= 1.000 val_loss= 1.654 val_acc= 0.600 time= 0.12570
Epoch: 0082 train_loss= 0.650 train_acc= 1.000 val_loss= 1.649 val_acc= 0.600 time= 0.07000
Epoch: 0083 train_loss= 0.646 train_acc= 0.970 val_loss= 1.646 val_acc= 0.602 time= 0.14192
Epoch: 0084 train_loss= 0.638 train_acc= 0.970 val_loss= 1.644 val_acc= 0.602 time= 0.09536
Epoch: 0085 train_loss= 0.696 train_acc= 1.000 val_loss= 1.642 val_acc= 0.600 time= 0.10156
Epoch: 0086 train_loss= 0.628 train_acc= 1.000 val_loss= 1.639 val_acc= 0.603 time= 0.12261
Epoch: 0087 train_loss= 0.577 train_acc= 1.000 val_loss= 1.636 val_acc= 0.603 time= 0.07324
Epoch: 0088 train_loss= 0.632 train_acc= 1.000 val_loss= 1.634 val_acc= 0.606 time= 0.11621
Epoch: 0089 train_loss= 0.598 train_acc= 0.970 val_loss= 1.631 val_acc= 0.606 time= 0.16101
Epoch: 0090 train_loss= 0.654 train_acc= 0.970 val_loss= 1.628 val_acc= 0.603 time= 0.08101
Epoch: 0091 train_loss= 0.591 train_acc= 1.000 val_loss= 1.626 val_acc= 0.605 time= 0.08721
Epoch: 0092 train_loss= 0.591 train_acc= 1.000 val_loss= 1.624 val_acc= 0.605 time= 0.07400
Epoch: 0093 train_loss= 0.675 train_acc= 0.970 val_loss= 1.622 val_acc= 0.606 time= 0.06193
Epoch: 0094 train_loss= 0.586 train_acc= 1.000 val_loss= 1.621 val_acc= 0.608 time= 0.13920
Epoch: 0095 train_loss= 0.600 train_acc= 0.970 val_loss= 1.621 val_acc= 0.611 time= 0.09723
Epoch: 0096 train_loss= 0.616 train_acc= 1.000 val_loss= 1.621 val_acc= 0.606 time= 0.09709
Epoch: 0097 train_loss= 0.654 train_acc= 1.000 val_loss= 1.620 val_acc= 0.608 time= 0.09339
Epoch: 0098 train_loss= 0.590 train_acc= 1.000 val_loss= 1.619 val_acc= 0.608 time= 0.11401
Epoch: 0099 train_loss= 0.559 train_acc= 1.000 val_loss= 1.618 val_acc= 0.608 time= 0.09625
Epoch: 0100 train_loss= 0.580 train_acc= 1.000 val_loss= 1.617 val_acc= 0.608 time= 0.05886
Epoch: 0101 train_loss= 0.595 train_acc= 1.000 val_loss= 1.617 val_acc= 0.605 time= 0.07157
Epoch: 0102 train_loss= 0.644 train_acc= 0.970 val_loss= 1.616 val_acc= 0.602 time= 0.08257
Epoch: 0103 train_loss= 0.546 train_acc= 1.000 val_loss= 1.615 val_acc= 0.602 time= 0.11520
Epoch: 0104 train_loss= 0.600 train_acc= 0.970 val_loss= 1.614 val_acc= 0.600 time= 0.10837
Epoch: 0105 train_loss= 0.586 train_acc= 1.000 val_loss= 1.613 val_acc= 0.600 time= 0.08202
Epoch: 0106 train_loss= 0.564 train_acc= 1.000 val_loss= 1.613 val_acc= 0.597 time= 0.07064
Epoch: 0107 train_loss= 0.561 train_acc= 1.000 val_loss= 1.612 val_acc= 0.600 time= 0.09248
Epoch: 0108 train_loss= 0.533 train_acc= 1.000 val_loss= 1.611 val_acc= 0.600 time= 0.14753
Epoch: 0109 train_loss= 0.614 train_acc= 0.970 val_loss= 1.608 val_acc= 0.603 time= 0.12256
Epoch: 0110 train_loss= 0.535 train_acc= 1.000 val_loss= 1.606 val_acc= 0.611 time= 0.09247
Epoch: 0111 train_loss= 0.597 train_acc= 0.970 val_loss= 1.604 val_acc= 0.609 time= 0.08518
