Namespace(dataset='citeseer', repeating=10, train_size=4.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794745,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 4.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  9.  29.  32.  22.  21.  18.]
Epoch: 0098 train_loss= 1.326 train_acc= 0.617 val_loss= 1.499 val_acc= 0.580 time= 6.98072
Epoch: 0099 train_loss= 1.255 train_acc= 0.662 val_loss= 1.498 val_acc= 0.576 time= 4.42105
Epoch: 0100 train_loss= 1.271 train_acc= 0.624 val_loss= 1.497 val_acc= 0.574 time= 4.12385
Epoch: 0101 train_loss= 1.251 train_acc= 0.662 val_loss= 1.495 val_acc= 0.577 time= 4.26861
Epoch: 0102 train_loss= 1.275 train_acc= 0.662 val_loss= 1.494 val_acc= 0.574 time= 4.13585
Epoch: 0103 train_loss= 1.325 train_acc= 0.662 val_loss= 1.493 val_acc= 0.577 time= 4.39160
Epoch: 0104 train_loss= 1.345 train_acc= 0.617 val_loss= 1.491 val_acc= 0.579 time= 4.39276
Epoch: 0105 train_loss= 1.286 train_acc= 0.684 val_loss= 1.488 val_acc= 0.579 time= 4.27023
Epoch: 0106 train_loss= 1.329 train_acc= 0.632 val_loss= 1.486 val_acc= 0.582 time= 6.91228
Epoch: 0107 train_loss= 1.326 train_acc= 0.669 val_loss= 1.484 val_acc= 0.580 time= 4.35230
Epoch: 0108 train_loss= 1.329 train_acc= 0.654 val_loss= 1.482 val_acc= 0.577 time= 4.11074
Epoch: 0109 train_loss= 1.330 train_acc= 0.602 val_loss= 1.482 val_acc= 0.576 time= 4.22476
Epoch: 0110 train_loss= 1.304 train_acc= 0.692 val_loss= 1.481 val_acc= 0.582 time= 3.99596
Epoch: 0111 train_loss= 1.233 train_acc= 0.699 val_loss= 1.480 val_acc= 0.586 time= 6.70335
Epoch: 0112 train_loss= 1.224 train_acc= 0.684 val_loss= 1.479 val_acc= 0.591 time= 6.70464
Epoch: 0113 train_loss= 1.280 train_acc= 0.654 val_loss= 1.477 val_acc= 0.588 time= 4.86701
Epoch: 0114 train_loss= 1.294 train_acc= 0.669 val_loss= 1.476 val_acc= 0.591 time= 4.22999
Epoch: 0115 train_loss= 1.249 train_acc= 0.669 val_loss= 1.476 val_acc= 0.594 time= 7.05558
Epoch: 0116 train_loss= 1.295 train_acc= 0.677 val_loss= 1.476 val_acc= 0.597 time= 7.05028
Epoch: 0117 train_loss= 1.295 train_acc= 0.654 val_loss= 1.476 val_acc= 0.595 time= 4.36674
Epoch: 0118 train_loss= 1.345 train_acc= 0.602 val_loss= 1.476 val_acc= 0.600 time= 6.96957
Epoch: 0119 train_loss= 1.201 train_acc= 0.677 val_loss= 1.474 val_acc= 0.602 time= 7.11790
Epoch: 0120 train_loss= 1.219 train_acc= 0.699 val_loss= 1.473 val_acc= 0.608 time= 6.70898
Epoch: 0121 train_loss= 1.246 train_acc= 0.624 val_loss= 1.471 val_acc= 0.597 time= 4.23364
Epoch: 0122 train_loss= 1.289 train_acc= 0.692 val_loss= 1.470 val_acc= 0.597 time= 4.26436
Epoch: 0123 train_loss= 1.216 train_acc= 0.722 val_loss= 1.468 val_acc= 0.606 time= 4.42776
Epoch: 0124 train_loss= 1.191 train_acc= 0.684 val_loss= 1.467 val_acc= 0.609 time= 7.22593
Epoch: 0125 train_loss= 1.269 train_acc= 0.707 val_loss= 1.465 val_acc= 0.606 time= 4.18263
Epoch: 0126 train_loss= 1.251 train_acc= 0.654 val_loss= 1.464 val_acc= 0.608 time= 4.32930
Epoch: 0127 train_loss= 1.312 train_acc= 0.654 val_loss= 1.462 val_acc= 0.612 time= 7.20133
Epoch: 0128 train_loss= 1.221 train_acc= 0.707 val_loss= 1.461 val_acc= 0.611 time= 4.06855
Epoch: 0129 train_loss= 1.284 train_acc= 0.669 val_loss= 1.461 val_acc= 0.621 time= 6.94302
Epoch: 0130 train_loss= 1.239 train_acc= 0.677 val_loss= 1.461 val_acc= 0.626 time= 6.82430
Epoch: 0131 train_loss= 1.299 train_acc= 0.662 val_loss= 1.460 val_acc= 0.624 time= 4.08781
Epoch: 0132 train_loss= 1.261 train_acc= 0.662 val_loss= 1.459 val_acc= 0.623 time= 4.07695
Epoch: 0133 train_loss= 1.296 train_acc= 0.662 val_loss= 1.457 val_acc= 0.624 time= 4.19862
Epoch: 0134 train_loss= 1.286 train_acc= 0.669 val_loss= 1.455 val_acc= 0.626 time= 4.36946
Epoch: 0135 train_loss= 1.177 train_acc= 0.737 val_loss= 1.453 val_acc= 0.624 time= 4.15745
Epoch: 0136 train_loss= 1.272 train_acc= 0.662 val_loss= 1.453 val_acc= 0.617 time= 4.27002
Epoch: 0137 train_loss= 1.290 train_acc= 0.669 val_loss= 1.454 val_acc= 0.618 time= 4.30972
Epoch: 0138 train_loss= 1.213 train_acc= 0.654 val_loss= 1.456 val_acc= 0.614 time= 4.30944
Epoch: 0139 train_loss= 1.300 train_acc= 0.647 val_loss= 1.456 val_acc= 0.614 time= 4.15623
Epoch: 0140 train_loss= 1.159 train_acc= 0.752 val_loss= 1.457 val_acc= 0.615 time= 4.21836
Epoch: 0141 train_loss= 1.243 train_acc= 0.699 val_loss= 1.457 val_acc= 0.618 time= 4.29459
Epoch: 0142 train_loss= 1.241 train_acc= 0.677 val_loss= 1.457 val_acc= 0.617 time= 4.49509
Epoch: 0143 train_loss= 1.271 train_acc= 0.722 val_loss= 1.456 val_acc= 0.617 time= 4.32410
Epoch: 0144 train_loss= 1.301 train_acc= 0.684 val_loss= 1.455 val_acc= 0.617 time= 4.52091
Epoch: 0145 train_loss= 1.248 train_acc= 0.707 val_loss= 1.454 val_acc= 0.617 time= 4.18945
Epoch: 0146 train_loss= 1.282 train_acc= 0.677 val_loss= 1.453 val_acc= 0.617 time= 4.13454
Epoch: 0147 train_loss= 1.264 train_acc= 0.692 val_loss= 1.450 val_acc= 0.620 time= 4.15261
Epoch: 0148 train_loss= 1.231 train_acc= 0.677 val_loss= 1.447 val_acc= 0.618 time= 4.27633
Epoch: 0149 train_loss= 1.287 train_acc= 0.677 val_loss= 1.444 val_acc= 0.618 time= 4.44567
Epoch: 0150 train_loss= 1.354 train_acc= 0.632 val_loss= 1.442 val_acc= 0.618 time= 4.36957
Epoch: 0151 train_loss= 1.204 train_acc= 0.707 val_loss= 1.440 val_acc= 0.618 time= 4.02117
Epoch: 0152 train_loss= 1.258 train_acc= 0.707 val_loss= 1.439 val_acc= 0.620 time= 4.21946
Epoch: 0153 train_loss= 1.288 train_acc= 0.639 val_loss= 1.438 val_acc= 0.627 time= 7.07441
Epoch: 0154 train_loss= 1.194 train_acc= 0.722 val_loss= 1.437 val_acc= 0.639 time= 6.97587
Epoch: 0155 train_loss= 1.215 train_acc= 0.714 val_loss= 1.437 val_acc= 0.645 time= 7.33432
Epoch: 0156 train_loss= 1.232 train_acc= 0.677 val_loss= 1.438 val_acc= 0.644 time= 3.96563
Epoch: 0157 train_loss= 1.182 train_acc= 0.744 val_loss= 1.439 val_acc= 0.641 time= 4.50437
Epoch: 0158 train_loss= 1.224 train_acc= 0.684 val_loss= 1.440 val_acc= 0.636 time= 4.23522
Epoch: 0159 train_loss= 1.292 train_acc= 0.639 val_loss= 1.439 val_acc= 0.636 time= 3.92267
Epoch: 0160 train_loss= 1.271 train_acc= 0.684 val_loss= 1.440 val_acc= 0.636 time= 4.26169
Epoch: 0161 train_loss= 1.218 train_acc= 0.669 val_loss= 1.442 val_acc= 0.635 time= 4.11441
Epoch: 0162 train_loss= 1.219 train_acc= 0.729 val_loss= 1.445 val_acc= 0.632 time= 4.29490
Epoch: 0163 train_loss= 1.234 train_acc= 0.692 val_loss= 1.447 val_acc= 0.632 time= 4.33022
Epoch: 0164 train_loss= 1.220 train_acc= 0.722 val_loss= 1.448 val_acc= 0.632 time= 3.97820
Epoch: 0165 train_loss= 1.175 train_acc= 0.714 val_loss= 1.449 val_acc= 0.626 time= 4.54446
Epoch: 0166 train_loss= 1.248 train_acc= 0.714 val_loss= 1.449 val_acc= 0.626 time= 4.10237
Epoch: 0167 train_loss= 1.192 train_acc= 0.729 val_loss= 1.448 val_acc= 0.620 time= 4.12238
Epoch: 0168 train_loss= 1.209 train_acc= 0.699 val_loss= 1.449 val_acc= 0.617 time= 4.33192
Epoch: 0169 train_loss= 1.210 train_acc= 0.699 val_loss= 1.450 val_acc= 0.614 time= 4.06234
Epoch: 0170 train_loss= 1.231 train_acc= 0.669 val_loss= 1.451 val_acc= 0.614 time= 4.50158
Epoch: 0171 train_loss= 1.193 train_acc= 0.722 val_loss= 1.451 val_acc= 0.615 time= 4.27182
Epoch: 0172 train_loss= 1.197 train_acc= 0.692 val_loss= 1.448 val_acc= 0.612 time= 4.31318
Epoch: 0173 train_loss= 1.184 train_acc= 0.692 val_loss= 1.445 val_acc= 0.611 time= 4.37018
Epoch: 0174 train_loss= 1.191 train_acc= 0.722 val_loss= 1.442 val_acc= 0.620 time= 4.33337
Epoch: 0175 train_loss= 1.232 train_acc= 0.677 val_loss= 1.439 val_acc= 0.629 time= 4.08263
Epoch: 0176 train_loss= 1.265 train_acc= 0.729 val_loss= 1.437 val_acc= 0.636 time= 4.47841
Epoch: 0177 train_loss= 1.302 train_acc= 0.684 val_loss= 1.436 val_acc= 0.644 time= 4.25079
Epoch: 0178 train_loss= 1.188 train_acc= 0.744 val_loss= 1.435 val_acc= 0.647 time= 7.12352
Epoch: 0179 train_loss= 1.213 train_acc= 0.722 val_loss= 1.435 val_acc= 0.647 time= 4.23048
Epoch: 0180 train_loss= 1.186 train_acc= 0.744 val_loss= 1.435 val_acc= 0.644 time= 4.37439
Epoch: 0181 train_loss= 1.194 train_acc= 0.737 val_loss= 1.436 val_acc= 0.644 time= 4.06018
Epoch: 0182 train_loss= 1.216 train_acc= 0.722 val_loss= 1.437 val_acc= 0.630 time= 4.19530
Epoch: 0183 train_loss= 1.165 train_acc= 0.774 val_loss= 1.438 val_acc= 0.632 time= 4.22402
Epoch: 0184 train_loss= 1.163 train_acc= 0.729 val_loss= 1.439 val_acc= 0.627 time= 4.34212
Epoch: 0185 train_loss= 1.212 train_acc= 0.714 val_loss= 1.440 val_acc= 0.626 time= 4.04158
Epoch: 0186 train_loss= 1.210 train_acc= 0.699 val_loss= 1.440 val_acc= 0.623 time= 4.32412
Epoch: 0187 train_loss= 1.229 train_acc= 0.714 val_loss= 1.440 val_acc= 0.626 time= 4.25778
Epoch: 0188 train_loss= 1.219 train_acc= 0.752 val_loss= 1.438 val_acc= 0.629 time= 4.25540
Epoch: 0189 train_loss= 1.217 train_acc= 0.662 val_loss= 1.436 val_acc= 0.635 time= 4.08575
Epoch: 0190 train_loss= 1.255 train_acc= 0.677 val_loss= 1.433 val_acc= 0.638 time= 4.28534
Epoch: 0191 train_loss= 1.253 train_acc= 0.684 val_loss= 1.431 val_acc= 0.641 time= 4.05366
Epoch: 0192 train_loss= 1.156 train_acc= 0.722 val_loss= 1.430 val_acc= 0.647 time= 4.29363
Epoch: 0193 train_loss= 1.202 train_acc= 0.737 val_loss= 1.429 val_acc= 0.647 time= 4.30491
Epoch: 0194 train_loss= 1.247 train_acc= 0.677 val_loss= 1.429 val_acc= 0.645 time= 4.07746
Epoch: 0195 train_loss= 1.204 train_acc= 0.722 val_loss= 1.428 val_acc= 0.647 time= 4.21836
Epoch: 0196 train_loss= 1.223 train_acc= 0.722 val_loss= 1.427 val_acc= 0.645 time= 4.29207
Epoch: 0197 train_loss= 1.198 train_acc= 0.729 val_loss= 1.426 val_acc= 0.650 time= 6.75676
Epoch: 0198 train_loss= 1.194 train_acc= 0.729 val_loss= 1.425 val_acc= 0.647 time= 4.20685
Epoch: 0199 train_loss= 1.193 train_acc= 0.744 val_loss= 1.426 val_acc= 0.647 time= 4.38433
Epoch: 0200 train_loss= 1.252 train_acc= 0.654 val_loss= 1.428 val_acc= 0.642 time= 4.05339
Optimization Finished!
Test set results: cost= 1.38744 accuracy= 0.64400 time= 1.85596
accuracy of each class= [0.0, 0.43010756, 0.84905636, 0.65686274, 0.95698911, 0.59016389]
Total time=1072.1605770587921s

name           : f16f_validate_Model22_alpha_0.1
logdir         : 
dataset        : citeseer
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 12.  20.  35.  27.  24.  14.]
load A from citeseer_A_I0.1.npy
training...
Epoch: 0001 train_loss= 1.779 train_acc= 0.278 val_loss= 1.790 val_acc= 0.208 time= 7.04031
Epoch: 0002 train_loss= 1.772 train_acc= 0.301 val_loss= 1.787 val_acc= 0.208 time= 3.97882
Epoch: 0003 train_loss= 1.767 train_acc= 0.301 val_loss= 1.786 val_acc= 0.212 time= 7.16840
Epoch: 0004 train_loss= 1.766 train_acc= 0.338 val_loss= 1.785 val_acc= 0.212 time= 4.22154
Epoch: 0005 train_loss= 1.758 train_acc= 0.361 val_loss= 1.783 val_acc= 0.212 time= 4.17149
Epoch: 0006 train_loss= 1.750 train_acc= 0.346 val_loss= 1.781 val_acc= 0.212 time= 4.27866
Epoch: 0007 train_loss= 1.751 train_acc= 0.331 val_loss= 1.779 val_acc= 0.212 time= 4.35055
Epoch: 0008 train_loss= 1.740 train_acc= 0.353 val_loss= 1.778 val_acc= 0.212 time= 4.22942
Epoch: 0009 train_loss= 1.734 train_acc= 0.346 val_loss= 1.777 val_acc= 0.212 time= 4.31025
Epoch: 0010 train_loss= 1.725 train_acc= 0.338 val_loss= 1.775 val_acc= 0.212 time= 4.27677
Epoch: 0011 train_loss= 1.724 train_acc= 0.353 val_loss= 1.773 val_acc= 0.215 time= 6.93811
Epoch: 0012 train_loss= 1.711 train_acc= 0.398 val_loss= 1.771 val_acc= 0.221 time= 6.94747
Epoch: 0013 train_loss= 1.716 train_acc= 0.368 val_loss= 1.770 val_acc= 0.232 time= 6.89791
Epoch: 0014 train_loss= 1.700 train_acc= 0.398 val_loss= 1.768 val_acc= 0.232 time= 4.22200
Epoch: 0015 train_loss= 1.672 train_acc= 0.391 val_loss= 1.766 val_acc= 0.233 time= 7.11999
Epoch: 0016 train_loss= 1.683 train_acc= 0.376 val_loss= 1.764 val_acc= 0.241 time= 6.82424
Epoch: 0017 train_loss= 1.669 train_acc= 0.398 val_loss= 1.762 val_acc= 0.248 time= 6.87489
Epoch: 0018 train_loss= 1.663 train_acc= 0.383 val_loss= 1.760 val_acc= 0.253 time= 6.98853
Epoch: 0019 train_loss= 1.652 train_acc= 0.391 val_loss= 1.758 val_acc= 0.257 time= 7.01016
Epoch: 0020 train_loss= 1.673 train_acc= 0.436 val_loss= 1.755 val_acc= 0.272 time= 7.00584
Epoch: 0021 train_loss= 1.641 train_acc= 0.459 val_loss= 1.753 val_acc= 0.281 time= 7.00589
Epoch: 0022 train_loss= 1.656 train_acc= 0.391 val_loss= 1.750 val_acc= 0.289 time= 7.21851
Epoch: 0023 train_loss= 1.620 train_acc= 0.466 val_loss= 1.746 val_acc= 0.293 time= 7.07184
Epoch: 0024 train_loss= 1.625 train_acc= 0.466 val_loss= 1.743 val_acc= 0.301 time= 7.00646
Epoch: 0025 train_loss= 1.614 train_acc= 0.429 val_loss= 1.739 val_acc= 0.319 time= 7.18186
Epoch: 0026 train_loss= 1.636 train_acc= 0.398 val_loss= 1.736 val_acc= 0.344 time= 7.08266
Epoch: 0027 train_loss= 1.598 train_acc= 0.489 val_loss= 1.732 val_acc= 0.368 time= 7.09986
Epoch: 0028 train_loss= 1.603 train_acc= 0.519 val_loss= 1.727 val_acc= 0.395 time= 6.97780
Epoch: 0029 train_loss= 1.600 train_acc= 0.511 val_loss= 1.723 val_acc= 0.408 time= 6.96655
Epoch: 0030 train_loss= 1.555 train_acc= 0.534 val_loss= 1.718 val_acc= 0.414 time= 7.27262
Epoch: 0031 train_loss= 1.568 train_acc= 0.504 val_loss= 1.714 val_acc= 0.424 time= 6.85028
Epoch: 0032 train_loss= 1.525 train_acc= 0.549 val_loss= 1.709 val_acc= 0.432 time= 6.97936
Epoch: 0033 train_loss= 1.549 train_acc= 0.549 val_loss= 1.705 val_acc= 0.438 time= 7.09435
Epoch: 0034 train_loss= 1.542 train_acc= 0.496 val_loss= 1.700 val_acc= 0.439 time= 7.28545
Epoch: 0035 train_loss= 1.519 train_acc= 0.526 val_loss= 1.695 val_acc= 0.445 time= 7.36116
Epoch: 0036 train_loss= 1.522 train_acc= 0.526 val_loss= 1.691 val_acc= 0.450 time= 7.19614
Epoch: 0037 train_loss= 1.504 train_acc= 0.579 val_loss= 1.686 val_acc= 0.454 time= 7.22108
Epoch: 0038 train_loss= 1.501 train_acc= 0.579 val_loss= 1.681 val_acc= 0.454 time= 4.03267
Epoch: 0039 train_loss= 1.470 train_acc= 0.586 val_loss= 1.676 val_acc= 0.457 time= 7.10702
Epoch: 0040 train_loss= 1.528 train_acc= 0.541 val_loss= 1.671 val_acc= 0.460 time= 7.32396
Epoch: 0041 train_loss= 1.476 train_acc= 0.579 val_loss= 1.666 val_acc= 0.462 time= 7.02346
Epoch: 0042 train_loss= 1.484 train_acc= 0.564 val_loss= 1.662 val_acc= 0.462 time= 4.46765
Epoch: 0043 train_loss= 1.469 train_acc= 0.579 val_loss= 1.657 val_acc= 0.463 time= 6.81828
Epoch: 0044 train_loss= 1.436 train_acc= 0.579 val_loss= 1.651 val_acc= 0.472 time= 7.13364
Epoch: 0045 train_loss= 1.476 train_acc= 0.602 val_loss= 1.645 val_acc= 0.474 time= 6.86978
Epoch: 0046 train_loss= 1.429 train_acc= 0.602 val_loss= 1.639 val_acc= 0.480 time= 6.88544
Epoch: 0047 train_loss= 1.479 train_acc= 0.571 val_loss= 1.633 val_acc= 0.483 time= 7.27637
Epoch: 0048 train_loss= 1.485 train_acc= 0.571 val_loss= 1.628 val_acc= 0.486 time= 6.73336
Epoch: 0049 train_loss= 1.424 train_acc= 0.624 val_loss= 1.623 val_acc= 0.486 time= 4.32749
Epoch: 0050 train_loss= 1.467 train_acc= 0.541 val_loss= 1.618 val_acc= 0.486 time= 4.17537
Epoch: 0051 train_loss= 1.421 train_acc= 0.571 val_loss= 1.615 val_acc= 0.487 time= 7.07663
Epoch: 0052 train_loss= 1.401 train_acc= 0.594 val_loss= 1.611 val_acc= 0.487 time= 4.26534
Epoch: 0053 train_loss= 1.377 train_acc= 0.609 val_loss= 1.608 val_acc= 0.486 time= 4.27097
Epoch: 0054 train_loss= 1.378 train_acc= 0.594 val_loss= 1.604 val_acc= 0.486 time= 4.27396
Epoch: 0055 train_loss= 1.378 train_acc= 0.564 val_loss= 1.601 val_acc= 0.483 time= 4.44357
Epoch: 0056 train_loss= 1.402 train_acc= 0.526 val_loss= 1.597 val_acc= 0.483 time= 4.47623
Epoch: 0057 train_loss= 1.339 train_acc= 0.624 val_loss= 1.593 val_acc= 0.484 time= 4.21714
Epoch: 0058 train_loss= 1.419 train_acc= 0.602 val_loss= 1.589 val_acc= 0.486 time= 4.49297
Epoch: 0059 train_loss= 1.388 train_acc= 0.632 val_loss= 1.584 val_acc= 0.490 time= 6.98939
Epoch: 0060 train_loss= 1.393 train_acc= 0.586 val_loss= 1.580 val_acc= 0.490 time= 7.12732
Epoch: 0061 train_loss= 1.359 train_acc= 0.624 val_loss= 1.575 val_acc= 0.490 time= 4.19899
Epoch: 0062 train_loss= 1.326 train_acc= 0.609 val_loss= 1.571 val_acc= 0.492 time= 7.64154
Epoch: 0063 train_loss= 1.310 train_acc= 0.617 val_loss= 1.568 val_acc= 0.495 time= 7.18477
Epoch: 0064 train_loss= 1.360 train_acc= 0.609 val_loss= 1.564 val_acc= 0.492 time= 4.36566
Epoch: 0065 train_loss= 1.371 train_acc= 0.586 val_loss= 1.561 val_acc= 0.493 time= 4.13099
Epoch: 0066 train_loss= 1.329 train_acc= 0.602 val_loss= 1.558 val_acc= 0.493 time= 4.32454
Epoch: 0067 train_loss= 1.305 train_acc= 0.594 val_loss= 1.555 val_acc= 0.493 time= 4.40589
Epoch: 0068 train_loss= 1.373 train_acc= 0.579 val_loss= 1.552 val_acc= 0.495 time= 4.19356
Epoch: 0069 train_loss= 1.376 train_acc= 0.579 val_loss= 1.549 val_acc= 0.495 time= 4.01000
Epoch: 0070 train_loss= 1.401 train_acc= 0.579 val_loss= 1.545 val_acc= 0.499 time= 7.24635
Epoch: 0071 train_loss= 1.324 train_acc= 0.609 val_loss= 1.542 val_acc= 0.502 time= 6.94144
Epoch: 0072 train_loss= 1.298 train_acc= 0.617 val_loss= 1.539 val_acc= 0.508 time= 7.23402
Epoch: 0073 train_loss= 1.363 train_acc= 0.602 val_loss= 1.535 val_acc= 0.517 time= 7.07296
Epoch: 0074 train_loss= 1.304 train_acc= 0.662 val_loss= 1.531 val_acc= 0.525 time= 6.58408
Epoch: 0075 train_loss= 1.278 train_acc= 0.602 val_loss= 1.527 val_acc= 0.528 time= 7.22432
Epoch: 0076 train_loss= 1.322 train_acc= 0.632 val_loss= 1.524 val_acc= 0.532 time= 7.00099
Epoch: 0077 train_loss= 1.291 train_acc= 0.647 val_loss= 1.522 val_acc= 0.532 time= 4.40026
Epoch: 0078 train_loss= 1.358 train_acc= 0.639 val_loss= 1.520 val_acc= 0.535 time= 6.89995
Epoch: 0079 train_loss= 1.288 train_acc= 0.617 val_loss= 1.518 val_acc= 0.537 time= 7.43709
Epoch: 0080 train_loss= 1.310 train_acc= 0.624 val_loss= 1.516 val_acc= 0.540 time= 7.25920
Epoch: 0081 train_loss= 1.282 train_acc= 0.654 val_loss= 1.513 val_acc= 0.547 time= 7.15000
Epoch: 0082 train_loss= 1.263 train_acc= 0.647 val_loss= 1.511 val_acc= 0.552 time= 6.90989
Epoch: 0083 train_loss= 1.256 train_acc= 0.647 val_loss= 1.509 val_acc= 0.553 time= 7.14096
Epoch: 0084 train_loss= 1.357 train_acc= 0.624 val_loss= 1.507 val_acc= 0.553 time= 4.40140
Epoch: 0085 train_loss= 1.313 train_acc= 0.624 val_loss= 1.505 val_acc= 0.555 time= 7.08695
Epoch: 0086 train_loss= 1.254 train_acc= 0.714 val_loss= 1.503 val_acc= 0.558 time= 7.18005
Epoch: 0087 train_loss= 1.252 train_acc= 0.677 val_loss= 1.503 val_acc= 0.556 time= 4.18298
Epoch: 0088 train_loss= 1.288 train_acc= 0.647 val_loss= 1.502 val_acc= 0.558 time= 3.98206
Epoch: 0089 train_loss= 1.327 train_acc= 0.579 val_loss= 1.502 val_acc= 0.556 time= 4.11168
Epoch: 0090 train_loss= 1.300 train_acc= 0.632 val_loss= 1.500 val_acc= 0.562 time= 7.13876
Epoch: 0091 train_loss= 1.275 train_acc= 0.639 val_loss= 1.499 val_acc= 0.567 time= 7.31544
Epoch: 0092 train_loss= 1.279 train_acc= 0.677 val_loss= 1.498 val_acc= 0.573 time= 7.15200
Epoch: 0093 train_loss= 1.282 train_acc= 0.632 val_loss= 1.497 val_acc= 0.577 time= 7.14342
Epoch: 0094 train_loss= 1.225 train_acc= 0.714 val_loss= 1.495 val_acc= 0.577 time= 4.10471
Epoch: 0095 train_loss= 1.277 train_acc= 0.677 val_loss= 1.493 val_acc= 0.579 time= 7.31308
Epoch: 0096 train_loss= 1.277 train_acc= 0.677 val_loss= 1.490 val_acc= 0.582 time= 7.15019
Epoch: 0097 train_loss= 1.213 train_acc= 0.707 val_loss= 1.488 val_acc= 0.580 time= 4.40828
Epoch: 0098 train_loss= 1.235 train_acc= 0.692 val_loss= 1.486 val_acc= 0.582 time= 4.23878
Epoch: 0099 train_loss= 1.211 train_acc= 0.677 val_loss= 1.483 val_acc= 0.582 time= 4.33598
Epoch: 0100 train_loss= 1.228 train_acc= 0.692 val_loss= 1.481 val_acc= 0.586 time= 7.18192
Epoch: 0101 train_loss= 1.198 train_acc= 0.744 val_loss= 1.478 val_acc= 0.589 time= 7.33935
Epoch: 0102 train_loss= 1.265 train_acc= 0.729 val_loss= 1.475 val_acc= 0.592 time= 7.12166
Epoch: 0103 train_loss= 1.234 train_acc= 0.684 val_loss= 1.473 val_acc= 0.598 time= 6.75424
Epoch: 0104 train_loss= 1.268 train_acc= 0.677 val_loss= 1.471 val_acc= 0.603 time= 7.07892
Epoch: 0105 train_loss= 1.217 train_acc= 0.684 val_loss= 1.470 val_acc= 0.603 time= 3.99261
Epoch: 0106 train_loss= 1.133 train_acc= 0.737 val_loss= 1.468 val_acc= 0.603 time= 4.16866
Epoch: 0107 train_loss= 1.227 train_acc= 0.677 val_loss= 1.467 val_acc= 0.605 time= 6.96597
Epoch: 0108 train_loss= 1.225 train_acc= 0.737 val_loss= 1.467 val_acc= 0.605 time= 4.55392
Epoch: 0109 train_loss= 1.229 train_acc= 0.692 val_loss= 1.467 val_acc= 0.608 time= 6.81442
Epoch: 0110 train_loss= 1.247 train_acc= 0.669 val_loss= 1.466 val_acc= 0.609 time= 6.92184
Epoch: 0111 train_loss= 1.276 train_acc= 0.699 val_loss= 1.466 val_acc= 0.606 time= 4.17671
Epoch: 0112 train_loss= 1.252 train_acc= 0.669 val_loss= 1.465 val_acc= 0.605 time= 4.28362
Epoch: 0113 train_loss= 1.225 train_acc= 0.699 val_loss= 1.465 val_acc= 0.603 time= 4.04546
Epoch: 0114 train_loss= 1.279 train_acc= 0.654 val_loss= 1.464 val_acc= 0.609 time= 4.35212
Epoch: 0115 train_loss= 1.180 train_acc= 0.722 val_loss= 1.461 val_acc= 0.612 time= 7.18082
Epoch: 0116 train_loss= 1.243 train_acc= 0.684 val_loss= 1.458 val_acc= 0.624 time= 7.21895
Epoch: 0117 train_loss= 1.233 train_acc= 0.692 val_loss= 1.454 val_acc= 0.626 time= 7.06513
Epoch: 0118 train_loss= 1.253 train_acc= 0.714 val_loss= 1.450 val_acc= 0.632 time= 7.03076
Epoch: 0119 train_loss= 1.192 train_acc= 0.737 val_loss= 1.447 val_acc= 0.635 time= 7.15895
Epoch: 0120 train_loss= 1.256 train_acc= 0.677 val_loss= 1.446 val_acc= 0.632 time= 4.09060
Epoch: 0121 train_loss= 1.200 train_acc= 0.737 val_loss= 1.444 val_acc= 0.641 time= 6.93965
Epoch: 0122 train_loss= 1.241 train_acc= 0.669 val_loss= 1.443 val_acc= 0.641 time= 7.17998
