Namespace(dataset='citeseer', repeating=10, train_size=3.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794723,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 3.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 3.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  5.  17.  25.  12.  23.  16.]
Epoch: 0131 train_loss= 1.010 train_acc= 0.838 val_loss= 1.489 val_acc= 0.650 time= 4.10919
Epoch: 0132 train_loss= 0.907 train_acc= 0.919 val_loss= 1.488 val_acc= 0.651 time= 4.40642
Epoch: 0133 train_loss= 0.961 train_acc= 0.818 val_loss= 1.488 val_acc= 0.651 time= 4.13067
Epoch: 0134 train_loss= 0.950 train_acc= 0.848 val_loss= 1.489 val_acc= 0.651 time= 4.05368
Epoch: 0135 train_loss= 0.999 train_acc= 0.818 val_loss= 1.489 val_acc= 0.650 time= 4.41146
Epoch: 0136 train_loss= 0.922 train_acc= 0.828 val_loss= 1.488 val_acc= 0.650 time= 4.15885
Epoch: 0137 train_loss= 0.952 train_acc= 0.838 val_loss= 1.487 val_acc= 0.648 time= 4.43101
Epoch: 0138 train_loss= 0.885 train_acc= 0.879 val_loss= 1.486 val_acc= 0.650 time= 4.28451
Epoch: 0139 train_loss= 0.937 train_acc= 0.838 val_loss= 1.485 val_acc= 0.651 time= 4.20563
Epoch: 0140 train_loss= 0.908 train_acc= 0.889 val_loss= 1.484 val_acc= 0.651 time= 4.16376
Epoch: 0141 train_loss= 0.877 train_acc= 0.859 val_loss= 1.484 val_acc= 0.651 time= 4.34421
Epoch: 0142 train_loss= 1.015 train_acc= 0.818 val_loss= 1.486 val_acc= 0.647 time= 4.09994
Epoch: 0143 train_loss= 0.907 train_acc= 0.859 val_loss= 1.488 val_acc= 0.644 time= 4.39611
Epoch: 0144 train_loss= 0.897 train_acc= 0.879 val_loss= 1.490 val_acc= 0.642 time= 4.46154
Epoch: 0145 train_loss= 0.899 train_acc= 0.848 val_loss= 1.491 val_acc= 0.642 time= 4.29327
Epoch: 0146 train_loss= 0.942 train_acc= 0.889 val_loss= 1.492 val_acc= 0.644 time= 4.32657
Epoch: 0147 train_loss= 0.945 train_acc= 0.808 val_loss= 1.492 val_acc= 0.644 time= 4.09873
Epoch: 0148 train_loss= 0.948 train_acc= 0.838 val_loss= 1.490 val_acc= 0.645 time= 4.36405
Epoch: 0149 train_loss= 0.851 train_acc= 0.869 val_loss= 1.487 val_acc= 0.648 time= 4.31172
Epoch: 0150 train_loss= 0.931 train_acc= 0.838 val_loss= 1.484 val_acc= 0.647 time= 4.00407
Epoch: 0151 train_loss= 0.906 train_acc= 0.828 val_loss= 1.481 val_acc= 0.647 time= 4.22902
Epoch: 0152 train_loss= 0.843 train_acc= 0.889 val_loss= 1.479 val_acc= 0.648 time= 4.24795
Epoch: 0153 train_loss= 0.991 train_acc= 0.818 val_loss= 1.477 val_acc= 0.650 time= 4.36407
Epoch: 0154 train_loss= 0.975 train_acc= 0.848 val_loss= 1.475 val_acc= 0.657 time= 4.43683
Epoch: 0155 train_loss= 0.897 train_acc= 0.848 val_loss= 1.474 val_acc= 0.657 time= 4.26818
Epoch: 0156 train_loss= 0.897 train_acc= 0.889 val_loss= 1.473 val_acc= 0.656 time= 4.39525
Epoch: 0157 train_loss= 0.947 train_acc= 0.879 val_loss= 1.473 val_acc= 0.654 time= 4.29299
Epoch: 0158 train_loss= 0.830 train_acc= 0.889 val_loss= 1.473 val_acc= 0.654 time= 4.43246
Epoch: 0159 train_loss= 0.898 train_acc= 0.879 val_loss= 1.474 val_acc= 0.653 time= 4.28429
Epoch: 0160 train_loss= 0.873 train_acc= 0.869 val_loss= 1.476 val_acc= 0.651 time= 4.27657
Epoch: 0161 train_loss= 0.912 train_acc= 0.859 val_loss= 1.478 val_acc= 0.647 time= 4.22473
Epoch: 0162 train_loss= 0.912 train_acc= 0.859 val_loss= 1.482 val_acc= 0.645 time= 4.33017
Epoch: 0163 train_loss= 0.967 train_acc= 0.788 val_loss= 1.485 val_acc= 0.644 time= 4.06372
Epoch: 0164 train_loss= 0.892 train_acc= 0.869 val_loss= 1.489 val_acc= 0.644 time= 4.39071
Epoch: 0165 train_loss= 0.915 train_acc= 0.899 val_loss= 1.493 val_acc= 0.641 time= 4.00141
Epoch: 0166 train_loss= 0.902 train_acc= 0.859 val_loss= 1.498 val_acc= 0.641 time= 4.26374
Epoch: 0167 train_loss= 0.940 train_acc= 0.869 val_loss= 1.502 val_acc= 0.636 time= 4.06586
Epoch: 0168 train_loss= 0.978 train_acc= 0.818 val_loss= 1.505 val_acc= 0.635 time= 4.24715
Epoch: 0169 train_loss= 0.861 train_acc= 0.929 val_loss= 1.507 val_acc= 0.635 time= 4.38142
Epoch: 0170 train_loss= 0.890 train_acc= 0.879 val_loss= 1.506 val_acc= 0.636 time= 4.24908
Epoch: 0171 train_loss= 0.877 train_acc= 0.899 val_loss= 1.503 val_acc= 0.641 time= 4.27021
Epoch: 0172 train_loss= 0.895 train_acc= 0.889 val_loss= 1.500 val_acc= 0.644 time= 4.31980
Epoch: 0173 train_loss= 0.904 train_acc= 0.889 val_loss= 1.497 val_acc= 0.644 time= 4.29753
Epoch: 0174 train_loss= 0.905 train_acc= 0.828 val_loss= 1.494 val_acc= 0.642 time= 4.57709
Epoch: 0175 train_loss= 0.893 train_acc= 0.828 val_loss= 1.492 val_acc= 0.645 time= 4.12248
Epoch: 0176 train_loss= 0.932 train_acc= 0.889 val_loss= 1.490 val_acc= 0.644 time= 4.14564
Epoch: 0177 train_loss= 0.912 train_acc= 0.889 val_loss= 1.488 val_acc= 0.644 time= 4.36607
Epoch: 0178 train_loss= 0.956 train_acc= 0.859 val_loss= 1.487 val_acc= 0.645 time= 4.20172
Epoch: 0179 train_loss= 0.871 train_acc= 0.838 val_loss= 1.487 val_acc= 0.648 time= 4.17104
Epoch: 0180 train_loss= 0.961 train_acc= 0.859 val_loss= 1.487 val_acc= 0.647 time= 4.22799
Epoch: 0181 train_loss= 0.837 train_acc= 0.889 val_loss= 1.487 val_acc= 0.645 time= 4.15572
Epoch: 0182 train_loss= 0.906 train_acc= 0.909 val_loss= 1.487 val_acc= 0.645 time= 4.25997
Epoch: 0183 train_loss= 0.871 train_acc= 0.889 val_loss= 1.487 val_acc= 0.644 time= 4.49250
Epoch: 0184 train_loss= 0.878 train_acc= 0.879 val_loss= 1.489 val_acc= 0.642 time= 4.05921
Epoch: 0185 train_loss= 0.869 train_acc= 0.899 val_loss= 1.490 val_acc= 0.641 time= 3.99060
Epoch: 0186 train_loss= 0.905 train_acc= 0.919 val_loss= 1.491 val_acc= 0.639 time= 4.03030
Epoch: 0187 train_loss= 0.872 train_acc= 0.899 val_loss= 1.491 val_acc= 0.638 time= 4.16360
Epoch: 0188 train_loss= 0.891 train_acc= 0.859 val_loss= 1.492 val_acc= 0.638 time= 4.22324
Epoch: 0189 train_loss= 0.868 train_acc= 0.869 val_loss= 1.492 val_acc= 0.639 time= 4.36825
Epoch: 0190 train_loss= 0.900 train_acc= 0.859 val_loss= 1.492 val_acc= 0.638 time= 4.15226
Epoch: 0191 train_loss= 0.888 train_acc= 0.899 val_loss= 1.492 val_acc= 0.642 time= 4.11304
Epoch: 0192 train_loss= 0.835 train_acc= 0.899 val_loss= 1.491 val_acc= 0.645 time= 4.34297
Epoch: 0193 train_loss= 0.870 train_acc= 0.889 val_loss= 1.491 val_acc= 0.645 time= 4.23908
Epoch: 0194 train_loss= 0.915 train_acc= 0.808 val_loss= 1.491 val_acc= 0.647 time= 4.10968
Epoch: 0195 train_loss= 0.852 train_acc= 0.919 val_loss= 1.491 val_acc= 0.648 time= 4.12884
Epoch: 0196 train_loss= 0.953 train_acc= 0.818 val_loss= 1.491 val_acc= 0.648 time= 4.19162
Epoch: 0197 train_loss= 0.999 train_acc= 0.798 val_loss= 1.492 val_acc= 0.650 time= 4.35795
Epoch: 0198 train_loss= 0.873 train_acc= 0.879 val_loss= 1.493 val_acc= 0.648 time= 4.25353
Epoch: 0199 train_loss= 0.893 train_acc= 0.909 val_loss= 1.495 val_acc= 0.648 time= 4.38297
Epoch: 0200 train_loss= 0.909 train_acc= 0.919 val_loss= 1.499 val_acc= 0.645 time= 4.19805
Optimization Finished!
Test set results: cost= 1.53802 accuracy= 0.64000 time= 1.68830
accuracy of each class= [0.0, 0.49462366, 0.81052631, 0.784091, 0.89583331, 0.53846145]
Total time=1018.5652003288269s

name           : f16f_validate_Model22_alpha_2
logdir         : 
dataset        : citeseer
train_size     : 3.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  6.  15.  20.  25.  19.  14.]
load A from citeseer_A_I2.npy
training...
Epoch: 0001 train_loss= 1.793 train_acc= 0.283 val_loss= 1.787 val_acc= 0.244 time= 6.94439
Epoch: 0002 train_loss= 1.787 train_acc= 0.404 val_loss= 1.784 val_acc= 0.295 time= 6.93793
Epoch: 0003 train_loss= 1.778 train_acc= 0.485 val_loss= 1.783 val_acc= 0.305 time= 6.91005
Epoch: 0004 train_loss= 1.770 train_acc= 0.485 val_loss= 1.781 val_acc= 0.331 time= 6.89795
Epoch: 0005 train_loss= 1.761 train_acc= 0.556 val_loss= 1.778 val_acc= 0.329 time= 4.36999
Epoch: 0006 train_loss= 1.749 train_acc= 0.636 val_loss= 1.776 val_acc= 0.338 time= 6.68821
Epoch: 0007 train_loss= 1.742 train_acc= 0.525 val_loss= 1.774 val_acc= 0.332 time= 4.37535
Epoch: 0008 train_loss= 1.726 train_acc= 0.586 val_loss= 1.772 val_acc= 0.323 time= 4.07048
Epoch: 0009 train_loss= 1.704 train_acc= 0.677 val_loss= 1.770 val_acc= 0.317 time= 4.41490
Epoch: 0010 train_loss= 1.690 train_acc= 0.566 val_loss= 1.768 val_acc= 0.319 time= 4.29359
Epoch: 0011 train_loss= 1.689 train_acc= 0.626 val_loss= 1.766 val_acc= 0.320 time= 4.11946
Epoch: 0012 train_loss= 1.665 train_acc= 0.566 val_loss= 1.765 val_acc= 0.326 time= 4.73131
Epoch: 0013 train_loss= 1.661 train_acc= 0.586 val_loss= 1.763 val_acc= 0.331 time= 4.16189
Epoch: 0014 train_loss= 1.621 train_acc= 0.677 val_loss= 1.760 val_acc= 0.341 time= 7.04484
Epoch: 0015 train_loss= 1.628 train_acc= 0.616 val_loss= 1.758 val_acc= 0.352 time= 6.85836
Epoch: 0016 train_loss= 1.611 train_acc= 0.636 val_loss= 1.756 val_acc= 0.373 time= 6.99056
Epoch: 0017 train_loss= 1.595 train_acc= 0.616 val_loss= 1.754 val_acc= 0.380 time= 6.87767
Epoch: 0018 train_loss= 1.573 train_acc= 0.616 val_loss= 1.752 val_acc= 0.383 time= 7.09960
Epoch: 0019 train_loss= 1.588 train_acc= 0.697 val_loss= 1.750 val_acc= 0.398 time= 6.96501
Epoch: 0020 train_loss= 1.534 train_acc= 0.707 val_loss= 1.747 val_acc= 0.406 time= 7.03690
Epoch: 0021 train_loss= 1.537 train_acc= 0.667 val_loss= 1.745 val_acc= 0.418 time= 7.09368
Epoch: 0022 train_loss= 1.504 train_acc= 0.697 val_loss= 1.743 val_acc= 0.424 time= 6.92824
Epoch: 0023 train_loss= 1.504 train_acc= 0.697 val_loss= 1.740 val_acc= 0.432 time= 7.04804
Epoch: 0024 train_loss= 1.448 train_acc= 0.717 val_loss= 1.738 val_acc= 0.436 time= 7.12351
Epoch: 0025 train_loss= 1.461 train_acc= 0.737 val_loss= 1.736 val_acc= 0.442 time= 6.91673
Epoch: 0026 train_loss= 1.488 train_acc= 0.646 val_loss= 1.733 val_acc= 0.456 time= 6.90753
Epoch: 0027 train_loss= 1.407 train_acc= 0.737 val_loss= 1.730 val_acc= 0.459 time= 6.86698
Epoch: 0028 train_loss= 1.443 train_acc= 0.657 val_loss= 1.728 val_acc= 0.469 time= 6.95354
Epoch: 0029 train_loss= 1.366 train_acc= 0.727 val_loss= 1.724 val_acc= 0.480 time= 7.30392
Epoch: 0030 train_loss= 1.399 train_acc= 0.697 val_loss= 1.721 val_acc= 0.483 time= 7.19941
Epoch: 0031 train_loss= 1.369 train_acc= 0.727 val_loss= 1.718 val_acc= 0.493 time= 6.87663
Epoch: 0032 train_loss= 1.347 train_acc= 0.747 val_loss= 1.715 val_acc= 0.498 time= 7.13193
Epoch: 0033 train_loss= 1.299 train_acc= 0.778 val_loss= 1.711 val_acc= 0.502 time= 7.21064
Epoch: 0034 train_loss= 1.363 train_acc= 0.717 val_loss= 1.708 val_acc= 0.507 time= 6.72999
Epoch: 0035 train_loss= 1.293 train_acc= 0.727 val_loss= 1.705 val_acc= 0.507 time= 4.19115
Epoch: 0036 train_loss= 1.317 train_acc= 0.768 val_loss= 1.701 val_acc= 0.514 time= 6.96875
Epoch: 0037 train_loss= 1.300 train_acc= 0.727 val_loss= 1.698 val_acc= 0.520 time= 7.24728
Epoch: 0038 train_loss= 1.302 train_acc= 0.758 val_loss= 1.694 val_acc= 0.528 time= 6.80523
Epoch: 0039 train_loss= 1.227 train_acc= 0.798 val_loss= 1.689 val_acc= 0.531 time= 7.05334
Epoch: 0040 train_loss= 1.246 train_acc= 0.758 val_loss= 1.685 val_acc= 0.532 time= 7.22504
Epoch: 0041 train_loss= 1.176 train_acc= 0.798 val_loss= 1.680 val_acc= 0.538 time= 6.90015
Epoch: 0042 train_loss= 1.223 train_acc= 0.788 val_loss= 1.676 val_acc= 0.549 time= 6.95793
Epoch: 0043 train_loss= 1.174 train_acc= 0.778 val_loss= 1.671 val_acc= 0.558 time= 7.09581
Epoch: 0044 train_loss= 1.185 train_acc= 0.818 val_loss= 1.667 val_acc= 0.558 time= 4.19460
Epoch: 0045 train_loss= 1.160 train_acc= 0.808 val_loss= 1.663 val_acc= 0.562 time= 7.09279
Epoch: 0046 train_loss= 1.167 train_acc= 0.798 val_loss= 1.659 val_acc= 0.567 time= 7.11554
Epoch: 0047 train_loss= 1.160 train_acc= 0.808 val_loss= 1.655 val_acc= 0.574 time= 7.04889
Epoch: 0048 train_loss= 1.157 train_acc= 0.808 val_loss= 1.651 val_acc= 0.576 time= 7.25374
Epoch: 0049 train_loss= 1.094 train_acc= 0.828 val_loss= 1.646 val_acc= 0.579 time= 6.90940
Epoch: 0050 train_loss= 1.181 train_acc= 0.798 val_loss= 1.642 val_acc= 0.583 time= 7.21482
Epoch: 0051 train_loss= 1.099 train_acc= 0.798 val_loss= 1.639 val_acc= 0.586 time= 7.05705
Epoch: 0052 train_loss= 1.111 train_acc= 0.808 val_loss= 1.635 val_acc= 0.592 time= 7.00363
Epoch: 0053 train_loss= 1.054 train_acc= 0.818 val_loss= 1.632 val_acc= 0.594 time= 7.20758
Epoch: 0054 train_loss= 1.163 train_acc= 0.758 val_loss= 1.629 val_acc= 0.598 time= 6.87543
Epoch: 0055 train_loss= 1.088 train_acc= 0.848 val_loss= 1.626 val_acc= 0.597 time= 4.47396
Epoch: 0056 train_loss= 0.995 train_acc= 0.859 val_loss= 1.623 val_acc= 0.595 time= 4.48974
Epoch: 0057 train_loss= 1.136 train_acc= 0.828 val_loss= 1.620 val_acc= 0.595 time= 4.28103
Epoch: 0058 train_loss= 1.086 train_acc= 0.828 val_loss= 1.617 val_acc= 0.597 time= 3.94829
Epoch: 0059 train_loss= 1.072 train_acc= 0.859 val_loss= 1.613 val_acc= 0.600 time= 6.94048
Epoch: 0060 train_loss= 1.060 train_acc= 0.838 val_loss= 1.611 val_acc= 0.600 time= 4.36864
Epoch: 0061 train_loss= 1.121 train_acc= 0.788 val_loss= 1.608 val_acc= 0.600 time= 4.09197
Epoch: 0062 train_loss= 1.086 train_acc= 0.818 val_loss= 1.605 val_acc= 0.597 time= 4.13965
Epoch: 0063 train_loss= 1.072 train_acc= 0.818 val_loss= 1.603 val_acc= 0.602 time= 7.26453
Epoch: 0064 train_loss= 1.036 train_acc= 0.808 val_loss= 1.600 val_acc= 0.608 time= 6.93555
Epoch: 0065 train_loss= 0.950 train_acc= 0.859 val_loss= 1.598 val_acc= 0.608 time= 4.09809
Epoch: 0066 train_loss= 1.011 train_acc= 0.869 val_loss= 1.596 val_acc= 0.612 time= 6.98763
Epoch: 0067 train_loss= 1.073 train_acc= 0.869 val_loss= 1.594 val_acc= 0.617 time= 7.00442
Epoch: 0068 train_loss= 1.091 train_acc= 0.788 val_loss= 1.591 val_acc= 0.615 time= 4.40107
Epoch: 0069 train_loss= 1.038 train_acc= 0.758 val_loss= 1.589 val_acc= 0.617 time= 7.33261
Epoch: 0070 train_loss= 1.013 train_acc= 0.798 val_loss= 1.587 val_acc= 0.618 time= 7.20080
Epoch: 0071 train_loss= 1.071 train_acc= 0.788 val_loss= 1.584 val_acc= 0.621 time= 6.91665
Epoch: 0072 train_loss= 1.019 train_acc= 0.838 val_loss= 1.582 val_acc= 0.621 time= 4.20694
Epoch: 0073 train_loss= 0.937 train_acc= 0.879 val_loss= 1.579 val_acc= 0.621 time= 4.13344
Epoch: 0074 train_loss= 0.933 train_acc= 0.869 val_loss= 1.577 val_acc= 0.623 time= 6.93443
Epoch: 0075 train_loss= 1.023 train_acc= 0.838 val_loss= 1.574 val_acc= 0.626 time= 7.21081
Epoch: 0076 train_loss= 0.904 train_acc= 0.889 val_loss= 1.571 val_acc= 0.627 time= 6.98234
Epoch: 0077 train_loss= 1.030 train_acc= 0.818 val_loss= 1.568 val_acc= 0.629 time= 7.15308
Epoch: 0078 train_loss= 0.952 train_acc= 0.838 val_loss= 1.564 val_acc= 0.635 time= 6.86899
Epoch: 0079 train_loss= 1.029 train_acc= 0.808 val_loss= 1.561 val_acc= 0.636 time= 7.00205
Epoch: 0080 train_loss= 0.960 train_acc= 0.869 val_loss= 1.558 val_acc= 0.636 time= 4.59537
Epoch: 0081 train_loss= 0.983 train_acc= 0.848 val_loss= 1.556 val_acc= 0.635 time= 4.07741
Epoch: 0082 train_loss= 0.975 train_acc= 0.859 val_loss= 1.553 val_acc= 0.636 time= 4.46177
Epoch: 0083 train_loss= 0.914 train_acc= 0.838 val_loss= 1.551 val_acc= 0.638 time= 6.76724
Epoch: 0084 train_loss= 0.924 train_acc= 0.879 val_loss= 1.549 val_acc= 0.639 time= 7.06846
Epoch: 0085 train_loss= 0.923 train_acc= 0.889 val_loss= 1.547 val_acc= 0.644 time= 6.84359
Epoch: 0086 train_loss= 0.956 train_acc= 0.869 val_loss= 1.547 val_acc= 0.641 time= 4.09825
Epoch: 0087 train_loss= 0.884 train_acc= 0.889 val_loss= 1.547 val_acc= 0.639 time= 4.04118
Epoch: 0088 train_loss= 1.032 train_acc= 0.869 val_loss= 1.548 val_acc= 0.639 time= 4.31783
Epoch: 0089 train_loss= 0.905 train_acc= 0.828 val_loss= 1.549 val_acc= 0.636 time= 4.26546
Epoch: 0090 train_loss= 0.866 train_acc= 0.869 val_loss= 1.549 val_acc= 0.633 time= 4.42036
Epoch: 0091 train_loss= 1.020 train_acc= 0.848 val_loss= 1.549 val_acc= 0.630 time= 4.35212
Epoch: 0092 train_loss= 0.904 train_acc= 0.828 val_loss= 1.548 val_acc= 0.630 time= 4.12257
Epoch: 0093 train_loss= 0.915 train_acc= 0.848 val_loss= 1.546 val_acc= 0.630 time= 4.57564
Epoch: 0094 train_loss= 0.863 train_acc= 0.879 val_loss= 1.545 val_acc= 0.630 time= 4.22083
Epoch: 0095 train_loss= 0.938 train_acc= 0.848 val_loss= 1.544 val_acc= 0.632 time= 4.32499
Epoch: 0096 train_loss= 0.867 train_acc= 0.889 val_loss= 1.543 val_acc= 0.630 time= 4.40590
Epoch: 0097 train_loss= 0.919 train_acc= 0.859 val_loss= 1.543 val_acc= 0.630 time= 4.11001
Epoch: 0098 train_loss= 0.913 train_acc= 0.879 val_loss= 1.543 val_acc= 0.626 time= 4.16540
Epoch: 0099 train_loss= 1.023 train_acc= 0.828 val_loss= 1.542 val_acc= 0.624 time= 3.97949
Epoch: 0100 train_loss= 0.915 train_acc= 0.909 val_loss= 1.542 val_acc= 0.626 time= 4.09820
Epoch: 0101 train_loss= 0.962 train_acc= 0.828 val_loss= 1.540 val_acc= 0.626 time= 4.31200
Epoch: 0102 train_loss= 0.974 train_acc= 0.828 val_loss= 1.539 val_acc= 0.627 time= 4.34216
Epoch: 0103 train_loss= 0.947 train_acc= 0.838 val_loss= 1.536 val_acc= 0.627 time= 4.13691
Epoch: 0104 train_loss= 0.933 train_acc= 0.869 val_loss= 1.534 val_acc= 0.629 time= 4.37679
Epoch: 0105 train_loss= 0.908 train_acc= 0.869 val_loss= 1.532 val_acc= 0.632 time= 4.03769
Epoch: 0106 train_loss= 0.875 train_acc= 0.879 val_loss= 1.529 val_acc= 0.636 time= 4.05537
Epoch: 0107 train_loss= 0.907 train_acc= 0.848 val_loss= 1.527 val_acc= 0.638 time= 4.19969
Epoch: 0108 train_loss= 0.906 train_acc= 0.859 val_loss= 1.526 val_acc= 0.638 time= 4.00699
Epoch: 0109 train_loss= 0.940 train_acc= 0.859 val_loss= 1.526 val_acc= 0.636 time= 4.29393
Epoch: 0110 train_loss= 1.013 train_acc= 0.788 val_loss= 1.526 val_acc= 0.635 time= 4.30002
Epoch: 0111 train_loss= 0.929 train_acc= 0.848 val_loss= 1.527 val_acc= 0.635 time= 4.16494
Epoch: 0112 train_loss= 0.996 train_acc= 0.818 val_loss= 1.527 val_acc= 0.635 time= 4.46297
Epoch: 0113 train_loss= 0.863 train_acc= 0.899 val_loss= 1.528 val_acc= 0.635 time= 4.16264
Epoch: 0114 train_loss= 0.872 train_acc= 0.889 val_loss= 1.528 val_acc= 0.635 time= 4.49054
Epoch: 0115 train_loss= 0.946 train_acc= 0.848 val_loss= 1.528 val_acc= 0.635 time= 4.17522
Epoch: 0116 train_loss= 0.874 train_acc= 0.899 val_loss= 1.528 val_acc= 0.633 time= 4.07365
Epoch: 0117 train_loss= 1.015 train_acc= 0.788 val_loss= 1.528 val_acc= 0.632 time= 4.48977
Epoch: 0118 train_loss= 0.882 train_acc= 0.889 val_loss= 1.527 val_acc= 0.632 time= 4.58541
Epoch: 0119 train_loss= 0.979 train_acc= 0.798 val_loss= 1.527 val_acc= 0.627 time= 4.33875
Epoch: 0120 train_loss= 0.942 train_acc= 0.828 val_loss= 1.526 val_acc= 0.627 time= 4.20592
Epoch: 0121 train_loss= 0.914 train_acc= 0.869 val_loss= 1.525 val_acc= 0.627 time= 4.10937
Epoch: 0122 train_loss= 0.869 train_acc= 0.869 val_loss= 1.526 val_acc= 0.627 time= 4.60735
Epoch: 0123 train_loss= 0.902 train_acc= 0.859 val_loss= 1.526 val_acc= 0.627 time= 4.26232
Epoch: 0124 train_loss= 0.898 train_acc= 0.899 val_loss= 1.526 val_acc= 0.629 time= 4.48213
Epoch: 0125 train_loss= 0.904 train_acc= 0.859 val_loss= 1.525 val_acc= 0.629 time= 4.26905
Epoch: 0126 train_loss= 0.943 train_acc= 0.848 val_loss= 1.523 val_acc= 0.629 time= 4.00321
Epoch: 0127 train_loss= 0.818 train_acc= 0.879 val_loss= 1.522 val_acc= 0.630 time= 4.36455
Epoch: 0128 train_loss= 0.852 train_acc= 0.879 val_loss= 1.519 val_acc= 0.629 time= 3.98161
Epoch: 0129 train_loss= 0.969 train_acc= 0.838 val_loss= 1.518 val_acc= 0.629 time= 4.05565
Epoch: 0130 train_loss= 0.850 train_acc= 0.899 val_loss= 1.517 val_acc= 0.626 time= 4.36851
Epoch: 0131 train_loss= 0.897 train_acc= 0.838 val_loss= 1.516 val_acc= 0.624 time= 4.23567
Epoch: 0132 train_loss= 0.903 train_acc= 0.869 val_loss= 1.515 val_acc= 0.627 time= 4.06846
Epoch: 0133 train_loss= 0.961 train_acc= 0.838 val_loss= 1.515 val_acc= 0.629 time= 4.41297
Epoch: 0134 train_loss= 0.858 train_acc= 0.869 val_loss= 1.513 val_acc= 0.626 time= 4.21579
Epoch: 0135 train_loss= 0.903 train_acc= 0.848 val_loss= 1.511 val_acc= 0.626 time= 4.20709
Epoch: 0136 train_loss= 0.843 train_acc= 0.899 val_loss= 1.510 val_acc= 0.626 time= 4.48389
Epoch: 0137 train_loss= 0.899 train_acc= 0.838 val_loss= 1.508 val_acc= 0.626 time= 4.42441
Epoch: 0138 train_loss= 0.856 train_acc= 0.909 val_loss= 1.507 val_acc= 0.624 time= 4.44282
Epoch: 0139 train_loss= 0.824 train_acc= 0.889 val_loss= 1.507 val_acc= 0.626 time= 4.35714
Epoch: 0140 train_loss= 0.963 train_acc= 0.818 val_loss= 1.508 val_acc= 0.627 time= 4.46353
Epoch: 0141 train_loss= 0.868 train_acc= 0.859 val_loss= 1.510 val_acc= 0.632 time= 4.09137
Epoch: 0142 train_loss= 0.861 train_acc= 0.869 val_loss= 1.512 val_acc= 0.630 time= 4.07065
Epoch: 0143 train_loss= 0.832 train_acc= 0.879 val_loss= 1.514 val_acc= 0.629 time= 4.24738
Epoch: 0144 train_loss= 0.878 train_acc= 0.939 val_loss= 1.516 val_acc= 0.630 time= 4.23468
Epoch: 0145 train_loss= 0.903 train_acc= 0.818 val_loss= 1.517 val_acc= 0.629 time= 4.21047
Epoch: 0146 train_loss= 0.908 train_acc= 0.818 val_loss= 1.518 val_acc= 0.632 time= 4.10036
Epoch: 0147 train_loss= 0.824 train_acc= 0.879 val_loss= 1.517 val_acc= 0.632 time= 4.46536
Epoch: 0148 train_loss= 0.885 train_acc= 0.869 val_loss= 1.516 val_acc= 0.633 time= 4.21635
Epoch: 0149 train_loss= 0.874 train_acc= 0.879 val_loss= 1.515 val_acc= 0.630 time= 4.06655
Epoch: 0150 train_loss= 0.795 train_acc= 0.919 val_loss= 1.514 val_acc= 0.632 time= 4.38250
Epoch: 0151 train_loss= 0.925 train_acc= 0.828 val_loss= 1.514 val_acc= 0.632 time= 4.37556
Epoch: 0152 train_loss= 0.924 train_acc= 0.879 val_loss= 1.513 val_acc= 0.635 time= 4.27962
Epoch: 0153 train_loss= 0.812 train_acc= 0.889 val_loss= 1.513 val_acc= 0.635 time= 4.05858
Epoch: 0154 train_loss= 0.845 train_acc= 0.899 val_loss= 1.513 val_acc= 0.632 time= 4.43101
Epoch: 0155 train_loss= 0.891 train_acc= 0.879 val_loss= 1.513 val_acc= 0.632 time= 4.34971
