Namespace(dataset='cora', repeating=10, train_size=4.0, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'cora',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513866575,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 4.0,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : cora
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [12  6 19 34 19 10  8]
Epoch: 0096 train_loss= 1.213 train_acc= 0.676 val_loss= 1.431 val_acc= 0.634 time= 1.34397
Epoch: 0097 train_loss= 1.233 train_acc= 0.685 val_loss= 1.428 val_acc= 0.641 time= 1.44681
Epoch: 0098 train_loss= 1.148 train_acc= 0.778 val_loss= 1.423 val_acc= 0.643 time= 2.32458
Epoch: 0099 train_loss= 1.178 train_acc= 0.731 val_loss= 1.418 val_acc= 0.651 time= 1.52996
Epoch: 0100 train_loss= 1.185 train_acc= 0.741 val_loss= 1.413 val_acc= 0.664 time= 1.44347
Epoch: 0101 train_loss= 1.192 train_acc= 0.685 val_loss= 1.408 val_acc= 0.680 time= 1.52300
Epoch: 0102 train_loss= 1.134 train_acc= 0.741 val_loss= 1.402 val_acc= 0.686 time= 1.45042
Epoch: 0103 train_loss= 1.251 train_acc= 0.685 val_loss= 1.397 val_acc= 0.686 time= 1.43285
Epoch: 0104 train_loss= 1.084 train_acc= 0.769 val_loss= 1.393 val_acc= 0.688 time= 1.58997
Epoch: 0105 train_loss= 1.119 train_acc= 0.759 val_loss= 1.388 val_acc= 0.691 time= 1.51868
Epoch: 0106 train_loss= 1.100 train_acc= 0.806 val_loss= 1.383 val_acc= 0.699 time= 2.32815
Epoch: 0107 train_loss= 1.261 train_acc= 0.639 val_loss= 1.377 val_acc= 0.701 time= 1.50874
Epoch: 0108 train_loss= 1.136 train_acc= 0.750 val_loss= 1.372 val_acc= 0.704 time= 1.32077
Epoch: 0109 train_loss= 1.136 train_acc= 0.722 val_loss= 1.367 val_acc= 0.710 time= 1.43246
Epoch: 0110 train_loss= 1.050 train_acc= 0.769 val_loss= 1.363 val_acc= 0.713 time= 1.55771
Epoch: 0111 train_loss= 1.114 train_acc= 0.731 val_loss= 1.360 val_acc= 0.715 time= 1.50299
Epoch: 0112 train_loss= 1.108 train_acc= 0.713 val_loss= 1.359 val_acc= 0.715 time= 1.48347
Epoch: 0113 train_loss= 1.205 train_acc= 0.713 val_loss= 1.357 val_acc= 0.713 time= 1.39150
Epoch: 0114 train_loss= 1.167 train_acc= 0.787 val_loss= 1.355 val_acc= 0.717 time= 1.38534
Epoch: 0115 train_loss= 1.077 train_acc= 0.731 val_loss= 1.354 val_acc= 0.713 time= 1.47880
Epoch: 0116 train_loss= 1.090 train_acc= 0.806 val_loss= 1.353 val_acc= 0.702 time= 1.65690
Epoch: 0117 train_loss= 1.090 train_acc= 0.778 val_loss= 1.354 val_acc= 0.699 time= 1.50706
Epoch: 0118 train_loss= 1.161 train_acc= 0.694 val_loss= 1.354 val_acc= 0.697 time= 1.47149
Epoch: 0119 train_loss= 1.202 train_acc= 0.713 val_loss= 1.355 val_acc= 0.693 time= 1.35412
Epoch: 0120 train_loss= 1.141 train_acc= 0.759 val_loss= 1.354 val_acc= 0.688 time= 1.31763
Epoch: 0121 train_loss= 1.070 train_acc= 0.806 val_loss= 1.352 val_acc= 0.689 time= 1.55609
Epoch: 0122 train_loss= 1.103 train_acc= 0.769 val_loss= 1.348 val_acc= 0.691 time= 1.55943
Epoch: 0123 train_loss= 1.097 train_acc= 0.759 val_loss= 1.344 val_acc= 0.695 time= 1.50616
Epoch: 0124 train_loss= 1.102 train_acc= 0.750 val_loss= 1.340 val_acc= 0.697 time= 1.53072
Epoch: 0125 train_loss= 1.171 train_acc= 0.731 val_loss= 1.336 val_acc= 0.697 time= 1.48214
Epoch: 0126 train_loss= 1.161 train_acc= 0.713 val_loss= 1.333 val_acc= 0.697 time= 1.39204
Epoch: 0127 train_loss= 1.164 train_acc= 0.731 val_loss= 1.329 val_acc= 0.702 time= 1.48897
Epoch: 0128 train_loss= 1.074 train_acc= 0.759 val_loss= 1.325 val_acc= 0.715 time= 1.49831
Epoch: 0129 train_loss= 1.083 train_acc= 0.750 val_loss= 1.321 val_acc= 0.717 time= 1.47413
Epoch: 0130 train_loss= 1.035 train_acc= 0.843 val_loss= 1.317 val_acc= 0.717 time= 2.54633
Epoch: 0131 train_loss= 1.054 train_acc= 0.796 val_loss= 1.313 val_acc= 0.721 time= 1.56404
Epoch: 0132 train_loss= 1.090 train_acc= 0.778 val_loss= 1.310 val_acc= 0.728 time= 1.37437
Epoch: 0133 train_loss= 1.053 train_acc= 0.759 val_loss= 1.307 val_acc= 0.734 time= 1.44216
Epoch: 0134 train_loss= 1.143 train_acc= 0.750 val_loss= 1.303 val_acc= 0.736 time= 1.34740
Epoch: 0135 train_loss= 1.034 train_acc= 0.778 val_loss= 1.301 val_acc= 0.741 time= 1.45299
Epoch: 0136 train_loss= 1.040 train_acc= 0.787 val_loss= 1.298 val_acc= 0.743 time= 1.43580
Epoch: 0137 train_loss= 1.091 train_acc= 0.741 val_loss= 1.296 val_acc= 0.743 time= 1.48184
Epoch: 0138 train_loss= 1.141 train_acc= 0.769 val_loss= 1.294 val_acc= 0.743 time= 1.51908
Epoch: 0139 train_loss= 1.023 train_acc= 0.806 val_loss= 1.294 val_acc= 0.741 time= 1.44299
Epoch: 0140 train_loss= 1.032 train_acc= 0.815 val_loss= 1.293 val_acc= 0.738 time= 1.64432
Epoch: 0141 train_loss= 1.105 train_acc= 0.759 val_loss= 1.291 val_acc= 0.739 time= 1.50560
Epoch: 0142 train_loss= 1.175 train_acc= 0.713 val_loss= 1.290 val_acc= 0.736 time= 1.41108
Epoch: 0143 train_loss= 1.020 train_acc= 0.778 val_loss= 1.288 val_acc= 0.734 time= 1.48165
Epoch: 0144 train_loss= 1.046 train_acc= 0.815 val_loss= 1.287 val_acc= 0.723 time= 1.59081
Epoch: 0145 train_loss= 1.159 train_acc= 0.694 val_loss= 1.287 val_acc= 0.719 time= 1.43913
Epoch: 0146 train_loss= 1.118 train_acc= 0.778 val_loss= 1.286 val_acc= 0.719 time= 1.40917
Epoch: 0147 train_loss= 1.152 train_acc= 0.713 val_loss= 1.285 val_acc= 0.721 time= 1.45396
Epoch: 0148 train_loss= 1.180 train_acc= 0.704 val_loss= 1.283 val_acc= 0.719 time= 1.52550
Epoch: 0149 train_loss= 1.043 train_acc= 0.759 val_loss= 1.282 val_acc= 0.721 time= 1.38069
Epoch: 0150 train_loss= 1.038 train_acc= 0.787 val_loss= 1.280 val_acc= 0.719 time= 1.51698
Epoch: 0151 train_loss= 1.134 train_acc= 0.722 val_loss= 1.277 val_acc= 0.723 time= 1.37619
Epoch: 0152 train_loss= 1.038 train_acc= 0.806 val_loss= 1.273 val_acc= 0.726 time= 1.49007
Epoch: 0153 train_loss= 1.085 train_acc= 0.778 val_loss= 1.270 val_acc= 0.730 time= 1.56575
Epoch: 0154 train_loss= 1.112 train_acc= 0.769 val_loss= 1.268 val_acc= 0.732 time= 1.45782
Epoch: 0155 train_loss= 1.111 train_acc= 0.769 val_loss= 1.266 val_acc= 0.732 time= 1.44187
Epoch: 0156 train_loss= 1.112 train_acc= 0.750 val_loss= 1.264 val_acc= 0.736 time= 1.53376
Epoch: 0157 train_loss= 1.076 train_acc= 0.806 val_loss= 1.263 val_acc= 0.739 time= 1.52170
Epoch: 0158 train_loss= 1.011 train_acc= 0.815 val_loss= 1.262 val_acc= 0.736 time= 1.49969
Epoch: 0159 train_loss= 1.045 train_acc= 0.806 val_loss= 1.262 val_acc= 0.734 time= 1.55320
Epoch: 0160 train_loss= 1.118 train_acc= 0.731 val_loss= 1.261 val_acc= 0.736 time= 1.51535
Epoch: 0161 train_loss= 1.028 train_acc= 0.796 val_loss= 1.260 val_acc= 0.736 time= 1.47290
Epoch: 0162 train_loss= 1.135 train_acc= 0.787 val_loss= 1.260 val_acc= 0.738 time= 1.52616
Epoch: 0163 train_loss= 1.093 train_acc= 0.778 val_loss= 1.259 val_acc= 0.738 time= 1.49353
Epoch: 0164 train_loss= 1.047 train_acc= 0.769 val_loss= 1.258 val_acc= 0.738 time= 1.40858
Epoch: 0165 train_loss= 1.040 train_acc= 0.796 val_loss= 1.256 val_acc= 0.738 time= 1.45434
Epoch: 0166 train_loss= 1.072 train_acc= 0.787 val_loss= 1.253 val_acc= 0.738 time= 1.50265
Epoch: 0167 train_loss= 1.039 train_acc= 0.759 val_loss= 1.251 val_acc= 0.739 time= 1.59344
Epoch: 0168 train_loss= 1.038 train_acc= 0.796 val_loss= 1.249 val_acc= 0.738 time= 1.47659
Epoch: 0169 train_loss= 1.057 train_acc= 0.796 val_loss= 1.248 val_acc= 0.739 time= 1.46793
Epoch: 0170 train_loss= 1.011 train_acc= 0.806 val_loss= 1.247 val_acc= 0.739 time= 1.59037
Epoch: 0171 train_loss= 1.117 train_acc= 0.694 val_loss= 1.248 val_acc= 0.736 time= 1.49840
Epoch: 0172 train_loss= 1.137 train_acc= 0.778 val_loss= 1.248 val_acc= 0.736 time= 1.57911
Epoch: 0173 train_loss= 1.028 train_acc= 0.815 val_loss= 1.248 val_acc= 0.739 time= 1.57363
Epoch: 0174 train_loss= 1.065 train_acc= 0.806 val_loss= 1.248 val_acc= 0.739 time= 1.46700
Epoch: 0175 train_loss= 1.069 train_acc= 0.769 val_loss= 1.250 val_acc= 0.738 time= 1.52097
Epoch: 0176 train_loss= 1.021 train_acc= 0.778 val_loss= 1.250 val_acc= 0.736 time= 1.29868
Epoch: 0177 train_loss= 1.040 train_acc= 0.806 val_loss= 1.250 val_acc= 0.739 time= 1.38330
Epoch: 0178 train_loss= 1.101 train_acc= 0.750 val_loss= 1.249 val_acc= 0.734 time= 1.36473
Epoch: 0179 train_loss= 1.011 train_acc= 0.824 val_loss= 1.249 val_acc= 0.736 time= 1.43268
Epoch: 0180 train_loss= 1.124 train_acc= 0.731 val_loss= 1.248 val_acc= 0.736 time= 1.40702
Epoch: 0181 train_loss= 1.010 train_acc= 0.796 val_loss= 1.247 val_acc= 0.739 time= 1.38966
Epoch: 0182 train_loss= 1.079 train_acc= 0.731 val_loss= 1.248 val_acc= 0.741 time= 1.43468
Epoch: 0183 train_loss= 1.098 train_acc= 0.806 val_loss= 1.249 val_acc= 0.745 time= 1.45767
Epoch: 0184 train_loss= 0.986 train_acc= 0.806 val_loss= 1.249 val_acc= 0.739 time= 1.53145
Epoch: 0185 train_loss= 1.070 train_acc= 0.750 val_loss= 1.250 val_acc= 0.738 time= 1.52642
Epoch: 0186 train_loss= 1.008 train_acc= 0.815 val_loss= 1.249 val_acc= 0.738 time= 1.44996
Epoch: 0187 train_loss= 1.058 train_acc= 0.769 val_loss= 1.248 val_acc= 0.734 time= 1.33603
Epoch: 0188 train_loss= 0.997 train_acc= 0.824 val_loss= 1.247 val_acc= 0.732 time= 1.39247
Epoch: 0189 train_loss= 1.012 train_acc= 0.750 val_loss= 1.247 val_acc= 0.732 time= 1.45938
Epoch: 0190 train_loss= 1.009 train_acc= 0.806 val_loss= 1.247 val_acc= 0.732 time= 1.51000
Epoch: 0191 train_loss= 1.029 train_acc= 0.741 val_loss= 1.246 val_acc= 0.730 time= 1.52093
Epoch: 0192 train_loss= 0.994 train_acc= 0.778 val_loss= 1.246 val_acc= 0.732 time= 1.47313
Epoch: 0193 train_loss= 1.030 train_acc= 0.778 val_loss= 1.245 val_acc= 0.734 time= 1.53385
Epoch: 0194 train_loss= 1.048 train_acc= 0.815 val_loss= 1.246 val_acc= 0.738 time= 1.39741
Epoch: 0195 train_loss= 0.998 train_acc= 0.796 val_loss= 1.247 val_acc= 0.734 time= 1.52360
Epoch: 0196 train_loss= 1.088 train_acc= 0.778 val_loss= 1.250 val_acc= 0.732 time= 1.35472
Epoch: 0197 train_loss= 1.051 train_acc= 0.815 val_loss= 1.251 val_acc= 0.730 time= 1.44845
Epoch: 0198 train_loss= 0.999 train_acc= 0.769 val_loss= 1.251 val_acc= 0.734 time= 1.53779
Epoch: 0199 train_loss= 1.020 train_acc= 0.815 val_loss= 1.251 val_acc= 0.736 time= 1.55319
Epoch: 0200 train_loss= 1.034 train_acc= 0.787 val_loss= 1.251 val_acc= 0.736 time= 1.47810
Optimization Finished!
Test set results: cost= 1.23226 accuracy= 0.74400 time= 0.62420
accuracy of each class= [0.83050853, 0.0, 0.7750001, 0.91515124, 0.72151893, 0.75862068, 0.29999998]
Total time=320.8851635456085s

name           : f16f_Model22_alpha_0.8
logdir         : 
dataset        : cora
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [17  8 11 33 18 13  8]
load A from cora_A_I0.8.npy
training...
Epoch: 0001 train_loss= 1.949 train_acc= 0.250 val_loss= 1.950 val_acc= 0.372 time= 2.35386
Epoch: 0002 train_loss= 1.941 train_acc= 0.352 val_loss= 1.944 val_acc= 0.346 time= 2.25123
Epoch: 0003 train_loss= 1.939 train_acc= 0.306 val_loss= 1.940 val_acc= 0.335 time= 1.57013
Epoch: 0004 train_loss= 1.932 train_acc= 0.389 val_loss= 1.936 val_acc= 0.338 time= 2.35394
Epoch: 0005 train_loss= 1.929 train_acc= 0.389 val_loss= 1.932 val_acc= 0.351 time= 2.23965
Epoch: 0006 train_loss= 1.913 train_acc= 0.463 val_loss= 1.928 val_acc= 0.359 time= 2.49709
Epoch: 0007 train_loss= 1.909 train_acc= 0.426 val_loss= 1.923 val_acc= 0.368 time= 1.46072
Epoch: 0008 train_loss= 1.899 train_acc= 0.463 val_loss= 1.919 val_acc= 0.372 time= 1.52339
Epoch: 0009 train_loss= 1.887 train_acc= 0.463 val_loss= 1.913 val_acc= 0.372 time= 1.55721
Epoch: 0010 train_loss= 1.889 train_acc= 0.398 val_loss= 1.908 val_acc= 0.372 time= 1.51024
Epoch: 0011 train_loss= 1.883 train_acc= 0.389 val_loss= 1.902 val_acc= 0.370 time= 1.37457
Epoch: 0012 train_loss= 1.857 train_acc= 0.444 val_loss= 1.896 val_acc= 0.362 time= 1.57200
Epoch: 0013 train_loss= 1.847 train_acc= 0.472 val_loss= 1.890 val_acc= 0.355 time= 2.47469
Epoch: 0014 train_loss= 1.823 train_acc= 0.491 val_loss= 1.884 val_acc= 0.349 time= 2.50748
Epoch: 0015 train_loss= 1.809 train_acc= 0.481 val_loss= 1.878 val_acc= 0.346 time= 1.34747
Epoch: 0016 train_loss= 1.814 train_acc= 0.491 val_loss= 1.871 val_acc= 0.336 time= 1.56443
Epoch: 0017 train_loss= 1.807 train_acc= 0.426 val_loss= 1.864 val_acc= 0.336 time= 1.40010
Epoch: 0018 train_loss= 1.773 train_acc= 0.444 val_loss= 1.857 val_acc= 0.336 time= 1.45993
Epoch: 0019 train_loss= 1.781 train_acc= 0.463 val_loss= 1.850 val_acc= 0.335 time= 1.45529
Epoch: 0020 train_loss= 1.741 train_acc= 0.463 val_loss= 1.843 val_acc= 0.335 time= 1.56236
Epoch: 0021 train_loss= 1.769 train_acc= 0.407 val_loss= 1.836 val_acc= 0.336 time= 1.49321
Epoch: 0022 train_loss= 1.733 train_acc= 0.491 val_loss= 1.829 val_acc= 0.342 time= 1.49684
Epoch: 0023 train_loss= 1.727 train_acc= 0.472 val_loss= 1.822 val_acc= 0.344 time= 1.56257
Epoch: 0024 train_loss= 1.717 train_acc= 0.463 val_loss= 1.815 val_acc= 0.351 time= 1.56428
Epoch: 0025 train_loss= 1.681 train_acc= 0.435 val_loss= 1.808 val_acc= 0.355 time= 1.47334
Epoch: 0026 train_loss= 1.737 train_acc= 0.454 val_loss= 1.802 val_acc= 0.360 time= 1.45151
Epoch: 0027 train_loss= 1.676 train_acc= 0.463 val_loss= 1.795 val_acc= 0.366 time= 1.49177
Epoch: 0028 train_loss= 1.692 train_acc= 0.472 val_loss= 1.788 val_acc= 0.372 time= 1.45398
Epoch: 0029 train_loss= 1.631 train_acc= 0.463 val_loss= 1.781 val_acc= 0.377 time= 1.43965
Epoch: 0030 train_loss= 1.693 train_acc= 0.444 val_loss= 1.774 val_acc= 0.386 time= 1.34870
Epoch: 0031 train_loss= 1.608 train_acc= 0.463 val_loss= 1.767 val_acc= 0.394 time= 1.41460
Epoch: 0032 train_loss= 1.568 train_acc= 0.481 val_loss= 1.760 val_acc= 0.396 time= 1.49962
Epoch: 0033 train_loss= 1.601 train_acc= 0.491 val_loss= 1.753 val_acc= 0.407 time= 1.52830
Epoch: 0034 train_loss= 1.575 train_acc= 0.556 val_loss= 1.745 val_acc= 0.420 time= 2.30900
Epoch: 0035 train_loss= 1.603 train_acc= 0.454 val_loss= 1.737 val_acc= 0.429 time= 1.52281
Epoch: 0036 train_loss= 1.537 train_acc= 0.528 val_loss= 1.730 val_acc= 0.434 time= 1.31763
Epoch: 0037 train_loss= 1.570 train_acc= 0.509 val_loss= 1.722 val_acc= 0.444 time= 1.31211
Epoch: 0038 train_loss= 1.569 train_acc= 0.528 val_loss= 1.715 val_acc= 0.453 time= 1.42776
Epoch: 0039 train_loss= 1.519 train_acc= 0.537 val_loss= 1.708 val_acc= 0.458 time= 1.50398
Epoch: 0040 train_loss= 1.507 train_acc= 0.556 val_loss= 1.701 val_acc= 0.464 time= 1.52568
Epoch: 0041 train_loss= 1.507 train_acc= 0.537 val_loss= 1.694 val_acc= 0.466 time= 1.54759
Epoch: 0042 train_loss= 1.512 train_acc= 0.556 val_loss= 1.687 val_acc= 0.477 time= 1.46576
Epoch: 0043 train_loss= 1.437 train_acc= 0.639 val_loss= 1.680 val_acc= 0.482 time= 2.43170
Epoch: 0044 train_loss= 1.480 train_acc= 0.546 val_loss= 1.673 val_acc= 0.486 time= 1.65463
Epoch: 0045 train_loss= 1.444 train_acc= 0.556 val_loss= 1.666 val_acc= 0.490 time= 1.40647
Epoch: 0046 train_loss= 1.467 train_acc= 0.593 val_loss= 1.660 val_acc= 0.494 time= 1.35401
Epoch: 0047 train_loss= 1.504 train_acc= 0.528 val_loss= 1.653 val_acc= 0.495 time= 1.56036
Epoch: 0048 train_loss= 1.472 train_acc= 0.583 val_loss= 1.647 val_acc= 0.503 time= 1.51287
Epoch: 0049 train_loss= 1.496 train_acc= 0.537 val_loss= 1.641 val_acc= 0.505 time= 1.52852
Epoch: 0050 train_loss= 1.379 train_acc= 0.620 val_loss= 1.635 val_acc= 0.512 time= 1.48231
Epoch: 0051 train_loss= 1.427 train_acc= 0.602 val_loss= 1.629 val_acc= 0.521 time= 1.45253
Epoch: 0052 train_loss= 1.434 train_acc= 0.602 val_loss= 1.624 val_acc= 0.525 time= 1.38438
Epoch: 0053 train_loss= 1.395 train_acc= 0.574 val_loss= 1.618 val_acc= 0.536 time= 1.56623
Epoch: 0054 train_loss= 1.401 train_acc= 0.620 val_loss= 1.613 val_acc= 0.545 time= 1.48883
Epoch: 0055 train_loss= 1.422 train_acc= 0.602 val_loss= 1.608 val_acc= 0.553 time= 1.57624
Epoch: 0056 train_loss= 1.346 train_acc= 0.602 val_loss= 1.603 val_acc= 0.555 time= 1.42681
Epoch: 0057 train_loss= 1.346 train_acc= 0.648 val_loss= 1.599 val_acc= 0.560 time= 2.60300
Epoch: 0058 train_loss= 1.398 train_acc= 0.611 val_loss= 1.594 val_acc= 0.564 time= 1.36343
Epoch: 0059 train_loss= 1.356 train_acc= 0.593 val_loss= 1.589 val_acc= 0.564 time= 1.41691
Epoch: 0060 train_loss= 1.280 train_acc= 0.685 val_loss= 1.583 val_acc= 0.562 time= 2.42316
Epoch: 0061 train_loss= 1.306 train_acc= 0.639 val_loss= 1.577 val_acc= 0.564 time= 1.32726
Epoch: 0062 train_loss= 1.319 train_acc= 0.639 val_loss= 1.571 val_acc= 0.564 time= 1.46660
Epoch: 0063 train_loss= 1.386 train_acc= 0.676 val_loss= 1.565 val_acc= 0.566 time= 1.38661
Epoch: 0064 train_loss= 1.317 train_acc= 0.620 val_loss= 1.559 val_acc= 0.566 time= 1.30614
Epoch: 0065 train_loss= 1.284 train_acc= 0.648 val_loss= 1.554 val_acc= 0.567 time= 1.41455
Epoch: 0066 train_loss= 1.265 train_acc= 0.676 val_loss= 1.549 val_acc= 0.567 time= 1.47400
Epoch: 0067 train_loss= 1.276 train_acc= 0.630 val_loss= 1.545 val_acc= 0.569 time= 1.47298
Epoch: 0068 train_loss= 1.317 train_acc= 0.685 val_loss= 1.541 val_acc= 0.569 time= 1.52247
Epoch: 0069 train_loss= 1.298 train_acc= 0.685 val_loss= 1.538 val_acc= 0.573 time= 1.52868
Epoch: 0070 train_loss= 1.328 train_acc= 0.639 val_loss= 1.534 val_acc= 0.582 time= 1.49906
Epoch: 0071 train_loss= 1.296 train_acc= 0.694 val_loss= 1.530 val_acc= 0.579 time= 2.59325
Epoch: 0072 train_loss= 1.279 train_acc= 0.648 val_loss= 1.526 val_acc= 0.580 time= 1.43891
Epoch: 0073 train_loss= 1.304 train_acc= 0.657 val_loss= 1.522 val_acc= 0.580 time= 1.53571
Epoch: 0074 train_loss= 1.279 train_acc= 0.685 val_loss= 1.518 val_acc= 0.582 time= 1.36830
Epoch: 0075 train_loss= 1.286 train_acc= 0.685 val_loss= 1.514 val_acc= 0.582 time= 1.57321
Epoch: 0076 train_loss= 1.247 train_acc= 0.704 val_loss= 1.510 val_acc= 0.584 time= 2.27891
Epoch: 0077 train_loss= 1.246 train_acc= 0.667 val_loss= 1.505 val_acc= 0.588 time= 1.42144
Epoch: 0078 train_loss= 1.177 train_acc= 0.694 val_loss= 1.501 val_acc= 0.591 time= 1.46594
Epoch: 0079 train_loss= 1.219 train_acc= 0.759 val_loss= 1.497 val_acc= 0.591 time= 2.27997
Epoch: 0080 train_loss= 1.207 train_acc= 0.722 val_loss= 1.493 val_acc= 0.597 time= 1.47928
Epoch: 0081 train_loss= 1.219 train_acc= 0.759 val_loss= 1.489 val_acc= 0.603 time= 1.50447
Epoch: 0082 train_loss= 1.186 train_acc= 0.685 val_loss= 1.485 val_acc= 0.603 time= 1.43847
Epoch: 0083 train_loss= 1.168 train_acc= 0.731 val_loss= 1.481 val_acc= 0.601 time= 1.51025
Epoch: 0084 train_loss= 1.211 train_acc= 0.722 val_loss= 1.477 val_acc= 0.604 time= 1.63177
Epoch: 0085 train_loss= 1.191 train_acc= 0.694 val_loss= 1.473 val_acc= 0.608 time= 1.53890
Epoch: 0086 train_loss= 1.191 train_acc= 0.713 val_loss= 1.470 val_acc= 0.608 time= 1.46270
Epoch: 0087 train_loss= 1.265 train_acc= 0.648 val_loss= 1.466 val_acc= 0.603 time= 1.37862
Epoch: 0088 train_loss= 1.206 train_acc= 0.704 val_loss= 1.461 val_acc= 0.606 time= 1.37529
Epoch: 0089 train_loss= 1.205 train_acc= 0.787 val_loss= 1.456 val_acc= 0.612 time= 2.32346
Epoch: 0090 train_loss= 1.282 train_acc= 0.685 val_loss= 1.451 val_acc= 0.619 time= 1.58943
Epoch: 0091 train_loss= 1.188 train_acc= 0.722 val_loss= 1.445 val_acc= 0.627 time= 1.50232
Epoch: 0092 train_loss= 1.159 train_acc= 0.713 val_loss= 1.440 val_acc= 0.641 time= 1.47957
Epoch: 0093 train_loss= 1.158 train_acc= 0.713 val_loss= 1.435 val_acc= 0.652 time= 1.51523
Epoch: 0094 train_loss= 1.156 train_acc= 0.759 val_loss= 1.431 val_acc= 0.651 time= 1.37398
Epoch: 0095 train_loss= 1.223 train_acc= 0.722 val_loss= 1.427 val_acc= 0.656 time= 1.53787
Epoch: 0096 train_loss= 1.164 train_acc= 0.731 val_loss= 1.423 val_acc= 0.665 time= 1.40926
Epoch: 0097 train_loss= 1.132 train_acc= 0.750 val_loss= 1.420 val_acc= 0.671 time= 1.54621
Epoch: 0098 train_loss= 1.168 train_acc= 0.769 val_loss= 1.417 val_acc= 0.678 time= 1.41910
Epoch: 0099 train_loss= 1.171 train_acc= 0.769 val_loss= 1.414 val_acc= 0.684 time= 1.46280
Epoch: 0100 train_loss= 1.152 train_acc= 0.759 val_loss= 1.412 val_acc= 0.688 time= 1.53767
Epoch: 0101 train_loss= 1.112 train_acc= 0.787 val_loss= 1.408 val_acc= 0.689 time= 1.45331
Epoch: 0102 train_loss= 1.190 train_acc= 0.713 val_loss= 1.403 val_acc= 0.693 time= 1.44106
Epoch: 0103 train_loss= 1.130 train_acc= 0.759 val_loss= 1.398 val_acc= 0.695 time= 1.53159
Epoch: 0104 train_loss= 1.200 train_acc= 0.704 val_loss= 1.393 val_acc= 0.697 time= 1.42860
Epoch: 0105 train_loss= 1.147 train_acc= 0.713 val_loss= 1.388 val_acc= 0.699 time= 1.38895
Epoch: 0106 train_loss= 1.155 train_acc= 0.731 val_loss= 1.383 val_acc= 0.697 time= 1.59836
Epoch: 0107 train_loss= 1.144 train_acc= 0.731 val_loss= 1.378 val_acc= 0.701 time= 1.46121
Epoch: 0108 train_loss= 1.107 train_acc= 0.787 val_loss= 1.374 val_acc= 0.704 time= 1.52214
Epoch: 0109 train_loss= 1.149 train_acc= 0.750 val_loss= 1.370 val_acc= 0.704 time= 1.54170
Epoch: 0110 train_loss= 1.034 train_acc= 0.833 val_loss= 1.367 val_acc= 0.704 time= 2.45688
Epoch: 0111 train_loss= 1.054 train_acc= 0.796 val_loss= 1.362 val_acc= 0.708 time= 1.51843
Epoch: 0112 train_loss= 1.136 train_acc= 0.750 val_loss= 1.357 val_acc= 0.708 time= 1.39413
Epoch: 0113 train_loss= 1.212 train_acc= 0.694 val_loss= 1.351 val_acc= 0.715 time= 1.58400
Epoch: 0114 train_loss= 1.089 train_acc= 0.824 val_loss= 1.345 val_acc= 0.721 time= 1.39638
Epoch: 0115 train_loss= 1.064 train_acc= 0.815 val_loss= 1.339 val_acc= 0.725 time= 1.56943
Epoch: 0116 train_loss= 0.997 train_acc= 0.815 val_loss= 1.335 val_acc= 0.732 time= 1.43224
Epoch: 0117 train_loss= 1.049 train_acc= 0.815 val_loss= 1.331 val_acc= 0.736 time= 1.49603
Epoch: 0118 train_loss= 1.059 train_acc= 0.769 val_loss= 1.328 val_acc= 0.739 time= 1.34851
Epoch: 0119 train_loss= 1.147 train_acc= 0.741 val_loss= 1.324 val_acc= 0.739 time= 1.45257
Epoch: 0120 train_loss= 1.117 train_acc= 0.778 val_loss= 1.321 val_acc= 0.734 time= 1.45057
Epoch: 0121 train_loss= 0.994 train_acc= 0.778 val_loss= 1.317 val_acc= 0.732 time= 1.42494
