Namespace(dataset='citeseer', repeating=10, train_size=0.5, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513793999,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 3.  1.  3.  2.  6.  1.]
Epoch: 0132 train_loss= 0.531 train_acc= 0.938 val_loss= 1.755 val_acc= 0.468 time= 4.51613
Epoch: 0133 train_loss= 0.401 train_acc= 0.938 val_loss= 1.755 val_acc= 0.472 time= 4.18125
Epoch: 0134 train_loss= 0.581 train_acc= 0.750 val_loss= 1.755 val_acc= 0.469 time= 4.55279
Epoch: 0135 train_loss= 0.752 train_acc= 0.875 val_loss= 1.755 val_acc= 0.466 time= 4.39796
Epoch: 0136 train_loss= 0.455 train_acc= 0.938 val_loss= 1.755 val_acc= 0.469 time= 4.43063
Epoch: 0137 train_loss= 0.537 train_acc= 0.875 val_loss= 1.756 val_acc= 0.471 time= 4.40167
Epoch: 0138 train_loss= 0.715 train_acc= 0.812 val_loss= 1.756 val_acc= 0.465 time= 4.49911
Epoch: 0139 train_loss= 0.449 train_acc= 0.875 val_loss= 1.757 val_acc= 0.460 time= 4.55545
Epoch: 0140 train_loss= 0.613 train_acc= 0.875 val_loss= 1.757 val_acc= 0.460 time= 4.42927
Epoch: 0141 train_loss= 0.357 train_acc= 0.938 val_loss= 1.757 val_acc= 0.457 time= 4.69392
Epoch: 0142 train_loss= 0.503 train_acc= 0.938 val_loss= 1.756 val_acc= 0.457 time= 4.21380
Epoch: 0143 train_loss= 0.501 train_acc= 0.875 val_loss= 1.756 val_acc= 0.459 time= 4.24891
Epoch: 0144 train_loss= 0.556 train_acc= 0.812 val_loss= 1.755 val_acc= 0.460 time= 4.47246
Epoch: 0145 train_loss= 0.347 train_acc= 0.938 val_loss= 1.755 val_acc= 0.459 time= 4.46950
Epoch: 0146 train_loss= 0.424 train_acc= 0.875 val_loss= 1.756 val_acc= 0.454 time= 4.38929
Epoch: 0147 train_loss= 0.448 train_acc= 0.875 val_loss= 1.756 val_acc= 0.451 time= 4.25035
Epoch: 0148 train_loss= 0.501 train_acc= 0.875 val_loss= 1.756 val_acc= 0.450 time= 4.29294
Epoch: 0149 train_loss= 0.511 train_acc= 0.875 val_loss= 1.756 val_acc= 0.450 time= 4.33916
Epoch: 0150 train_loss= 0.557 train_acc= 0.875 val_loss= 1.755 val_acc= 0.451 time= 4.32393
Epoch: 0151 train_loss= 0.527 train_acc= 0.875 val_loss= 1.755 val_acc= 0.451 time= 4.15328
Epoch: 0152 train_loss= 0.639 train_acc= 0.875 val_loss= 1.755 val_acc= 0.451 time= 4.24115
Epoch: 0153 train_loss= 0.607 train_acc= 0.750 val_loss= 1.755 val_acc= 0.448 time= 4.51537
Epoch: 0154 train_loss= 0.476 train_acc= 0.875 val_loss= 1.755 val_acc= 0.450 time= 4.35870
Epoch: 0155 train_loss= 0.315 train_acc= 0.938 val_loss= 1.754 val_acc= 0.453 time= 4.59397
Epoch: 0156 train_loss= 0.536 train_acc= 0.875 val_loss= 1.755 val_acc= 0.451 time= 4.67109
Epoch: 0157 train_loss= 0.462 train_acc= 0.938 val_loss= 1.754 val_acc= 0.453 time= 4.50298
Epoch: 0158 train_loss= 0.554 train_acc= 0.812 val_loss= 1.754 val_acc= 0.457 time= 4.61724
Epoch: 0159 train_loss= 0.673 train_acc= 0.875 val_loss= 1.753 val_acc= 0.456 time= 4.41491
Epoch: 0160 train_loss= 0.535 train_acc= 0.875 val_loss= 1.752 val_acc= 0.454 time= 4.39985
Epoch: 0161 train_loss= 0.433 train_acc= 0.938 val_loss= 1.752 val_acc= 0.459 time= 4.64028
Epoch: 0162 train_loss= 0.450 train_acc= 0.938 val_loss= 1.751 val_acc= 0.460 time= 4.21387
Epoch: 0163 train_loss= 0.443 train_acc= 0.938 val_loss= 1.752 val_acc= 0.457 time= 4.27099
Epoch: 0164 train_loss= 0.518 train_acc= 0.875 val_loss= 1.752 val_acc= 0.457 time= 4.45779
Epoch: 0165 train_loss= 0.630 train_acc= 0.750 val_loss= 1.752 val_acc= 0.456 time= 4.28293
Epoch: 0166 train_loss= 0.546 train_acc= 0.875 val_loss= 1.752 val_acc= 0.459 time= 4.59459
Epoch: 0167 train_loss= 0.586 train_acc= 0.875 val_loss= 1.751 val_acc= 0.459 time= 4.49344
Epoch: 0168 train_loss= 0.531 train_acc= 0.875 val_loss= 1.752 val_acc= 0.454 time= 4.55977
Epoch: 0169 train_loss= 0.495 train_acc= 0.875 val_loss= 1.752 val_acc= 0.453 time= 4.28175
Epoch: 0170 train_loss= 0.502 train_acc= 0.938 val_loss= 1.753 val_acc= 0.454 time= 4.43230
Epoch: 0171 train_loss= 0.601 train_acc= 0.812 val_loss= 1.752 val_acc= 0.454 time= 4.25050
Epoch: 0172 train_loss= 0.434 train_acc= 0.875 val_loss= 1.753 val_acc= 0.454 time= 4.21613
Epoch: 0173 train_loss= 0.544 train_acc= 0.750 val_loss= 1.753 val_acc= 0.447 time= 4.52004
Epoch: 0174 train_loss= 0.476 train_acc= 0.938 val_loss= 1.754 val_acc= 0.450 time= 4.33853
Epoch: 0175 train_loss= 0.411 train_acc= 0.812 val_loss= 1.754 val_acc= 0.445 time= 4.16665
Epoch: 0176 train_loss= 0.674 train_acc= 0.812 val_loss= 1.755 val_acc= 0.444 time= 4.29802
Epoch: 0177 train_loss= 0.443 train_acc= 0.938 val_loss= 1.756 val_acc= 0.445 time= 4.40098
Epoch: 0178 train_loss= 0.468 train_acc= 0.938 val_loss= 1.756 val_acc= 0.445 time= 4.60056
Epoch: 0179 train_loss= 0.363 train_acc= 0.938 val_loss= 1.755 val_acc= 0.445 time= 4.32625
Epoch: 0180 train_loss= 0.369 train_acc= 0.875 val_loss= 1.753 val_acc= 0.451 time= 4.65097
Epoch: 0181 train_loss= 0.414 train_acc= 0.938 val_loss= 1.752 val_acc= 0.451 time= 4.36282
Epoch: 0182 train_loss= 0.588 train_acc= 0.750 val_loss= 1.751 val_acc= 0.453 time= 4.25953
Epoch: 0183 train_loss= 0.510 train_acc= 0.875 val_loss= 1.750 val_acc= 0.450 time= 4.40978
Epoch: 0184 train_loss= 0.482 train_acc= 0.875 val_loss= 1.748 val_acc= 0.451 time= 4.41469
Epoch: 0185 train_loss= 0.463 train_acc= 0.875 val_loss= 1.747 val_acc= 0.451 time= 4.23508
Epoch: 0186 train_loss= 0.367 train_acc= 0.938 val_loss= 1.745 val_acc= 0.447 time= 4.50553
Epoch: 0187 train_loss= 0.283 train_acc= 0.938 val_loss= 1.743 val_acc= 0.444 time= 4.20503
Epoch: 0188 train_loss= 0.461 train_acc= 0.875 val_loss= 1.742 val_acc= 0.444 time= 4.20183
Epoch: 0189 train_loss= 0.408 train_acc= 0.875 val_loss= 1.743 val_acc= 0.445 time= 4.67509
Epoch: 0190 train_loss= 0.459 train_acc= 0.938 val_loss= 1.743 val_acc= 0.444 time= 4.30214
Epoch: 0191 train_loss= 0.572 train_acc= 0.875 val_loss= 1.742 val_acc= 0.447 time= 4.34172
Epoch: 0192 train_loss= 0.410 train_acc= 0.938 val_loss= 1.741 val_acc= 0.448 time= 4.21193
Epoch: 0193 train_loss= 0.407 train_acc= 0.938 val_loss= 1.741 val_acc= 0.450 time= 4.56047
Epoch: 0194 train_loss= 0.436 train_acc= 0.938 val_loss= 1.741 val_acc= 0.451 time= 4.38667
Epoch: 0195 train_loss= 0.546 train_acc= 0.875 val_loss= 1.742 val_acc= 0.451 time= 4.51255
Epoch: 0196 train_loss= 0.870 train_acc= 0.688 val_loss= 1.741 val_acc= 0.451 time= 4.44609
Epoch: 0197 train_loss= 0.416 train_acc= 0.875 val_loss= 1.739 val_acc= 0.451 time= 4.46096
Epoch: 0198 train_loss= 0.575 train_acc= 0.875 val_loss= 1.738 val_acc= 0.454 time= 4.53780
Epoch: 0199 train_loss= 0.440 train_acc= 0.938 val_loss= 1.737 val_acc= 0.454 time= 4.25438
Epoch: 0200 train_loss= 0.589 train_acc= 0.812 val_loss= 1.735 val_acc= 0.454 time= 4.30035
Optimization Finished!
Test set results: cost= 1.76790 accuracy= 0.48800 time= 1.82928
accuracy of each class= [0.0, 0.7764706, 0.27956992, 0.66972494, 0.84523803, 0.095238097]
Total time=1055.5640366077423s

name           : f16f_validate_Model22_alpha_5
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 1.  4.  2.  3.  4.  1.]
load A from citeseer_A_I5.npy
training...
Epoch: 0001 train_loss= 1.683 train_acc= 0.188 val_loss= 1.782 val_acc= 0.224 time= 7.38235
Epoch: 0002 train_loss= 1.681 train_acc= 0.375 val_loss= 1.781 val_acc= 0.215 time= 4.13797
Epoch: 0003 train_loss= 1.678 train_acc= 0.438 val_loss= 1.783 val_acc= 0.214 time= 4.66819
Epoch: 0004 train_loss= 1.679 train_acc= 0.438 val_loss= 1.783 val_acc= 0.203 time= 4.71648
Epoch: 0005 train_loss= 1.667 train_acc= 0.562 val_loss= 1.782 val_acc= 0.205 time= 4.49284
Epoch: 0006 train_loss= 1.660 train_acc= 0.625 val_loss= 1.782 val_acc= 0.205 time= 4.53084
Epoch: 0007 train_loss= 1.654 train_acc= 0.562 val_loss= 1.781 val_acc= 0.205 time= 4.46660
Epoch: 0008 train_loss= 1.640 train_acc= 0.750 val_loss= 1.781 val_acc= 0.214 time= 4.32372
Epoch: 0009 train_loss= 1.633 train_acc= 0.812 val_loss= 1.781 val_acc= 0.214 time= 4.17576
Epoch: 0010 train_loss= 1.622 train_acc= 0.625 val_loss= 1.781 val_acc= 0.212 time= 4.29140
Epoch: 0011 train_loss= 1.627 train_acc= 0.812 val_loss= 1.781 val_acc= 0.226 time= 7.64546
Epoch: 0012 train_loss= 1.627 train_acc= 0.562 val_loss= 1.781 val_acc= 0.230 time= 7.14482
Epoch: 0013 train_loss= 1.599 train_acc= 0.625 val_loss= 1.781 val_acc= 0.238 time= 7.24920
Epoch: 0014 train_loss= 1.593 train_acc= 0.875 val_loss= 1.781 val_acc= 0.254 time= 7.53669
Epoch: 0015 train_loss= 1.585 train_acc= 0.688 val_loss= 1.781 val_acc= 0.272 time= 6.99074
Epoch: 0016 train_loss= 1.569 train_acc= 0.750 val_loss= 1.782 val_acc= 0.277 time= 7.12772
Epoch: 0017 train_loss= 1.533 train_acc= 0.688 val_loss= 1.782 val_acc= 0.281 time= 7.09480
Epoch: 0018 train_loss= 1.496 train_acc= 0.812 val_loss= 1.783 val_acc= 0.281 time= 4.31986
Epoch: 0019 train_loss= 1.501 train_acc= 0.688 val_loss= 1.783 val_acc= 0.281 time= 4.39858
Epoch: 0020 train_loss= 1.533 train_acc= 0.625 val_loss= 1.784 val_acc= 0.290 time= 7.09473
Epoch: 0021 train_loss= 1.414 train_acc= 0.750 val_loss= 1.784 val_acc= 0.293 time= 7.14195
Epoch: 0022 train_loss= 1.420 train_acc= 0.688 val_loss= 1.785 val_acc= 0.287 time= 4.25673
Epoch: 0023 train_loss= 1.463 train_acc= 0.625 val_loss= 1.786 val_acc= 0.286 time= 4.56786
Epoch: 0024 train_loss= 1.310 train_acc= 0.750 val_loss= 1.787 val_acc= 0.284 time= 4.26625
Epoch: 0025 train_loss= 1.421 train_acc= 0.750 val_loss= 1.788 val_acc= 0.284 time= 4.48812
Epoch: 0026 train_loss= 1.337 train_acc= 0.750 val_loss= 1.789 val_acc= 0.283 time= 4.10810
Epoch: 0027 train_loss= 1.300 train_acc= 0.625 val_loss= 1.790 val_acc= 0.286 time= 4.71695
Epoch: 0028 train_loss= 1.350 train_acc= 0.750 val_loss= 1.791 val_acc= 0.298 time= 7.32074
Epoch: 0029 train_loss= 1.178 train_acc= 0.938 val_loss= 1.792 val_acc= 0.305 time= 7.02728
Epoch: 0030 train_loss= 1.272 train_acc= 0.750 val_loss= 1.793 val_acc= 0.314 time= 7.31425
Epoch: 0031 train_loss= 1.222 train_acc= 0.812 val_loss= 1.794 val_acc= 0.317 time= 7.34465
Epoch: 0032 train_loss= 1.156 train_acc= 0.750 val_loss= 1.795 val_acc= 0.317 time= 4.18003
Epoch: 0033 train_loss= 1.163 train_acc= 0.750 val_loss= 1.797 val_acc= 0.317 time= 4.35140
Epoch: 0034 train_loss= 1.225 train_acc= 0.688 val_loss= 1.797 val_acc= 0.320 time= 7.49466
Epoch: 0035 train_loss= 1.100 train_acc= 0.812 val_loss= 1.798 val_acc= 0.323 time= 7.82308
Epoch: 0036 train_loss= 1.148 train_acc= 0.812 val_loss= 1.800 val_acc= 0.331 time= 7.21051
Epoch: 0037 train_loss= 1.052 train_acc= 0.688 val_loss= 1.801 val_acc= 0.331 time= 4.46085
Epoch: 0038 train_loss= 1.043 train_acc= 0.750 val_loss= 1.803 val_acc= 0.334 time= 7.32537
Epoch: 0039 train_loss= 0.972 train_acc= 0.812 val_loss= 1.805 val_acc= 0.337 time= 7.13178
Epoch: 0040 train_loss= 0.993 train_acc= 0.750 val_loss= 1.807 val_acc= 0.341 time= 7.35888
Epoch: 0041 train_loss= 1.117 train_acc= 0.750 val_loss= 1.808 val_acc= 0.341 time= 4.30675
Epoch: 0042 train_loss= 1.107 train_acc= 0.688 val_loss= 1.810 val_acc= 0.344 time= 7.20307
Epoch: 0043 train_loss= 0.955 train_acc= 0.750 val_loss= 1.813 val_acc= 0.349 time= 7.36279
Epoch: 0044 train_loss= 0.829 train_acc= 0.875 val_loss= 1.815 val_acc= 0.344 time= 4.79063
Epoch: 0045 train_loss= 0.934 train_acc= 0.812 val_loss= 1.817 val_acc= 0.347 time= 4.93000
Epoch: 0046 train_loss= 1.041 train_acc= 0.750 val_loss= 1.819 val_acc= 0.349 time= 4.52383
Epoch: 0047 train_loss= 0.731 train_acc= 0.875 val_loss= 1.821 val_acc= 0.347 time= 4.42297
Epoch: 0048 train_loss= 0.798 train_acc= 0.938 val_loss= 1.822 val_acc= 0.350 time= 7.30234
Epoch: 0049 train_loss= 0.885 train_acc= 0.812 val_loss= 1.822 val_acc= 0.358 time= 7.21350
Epoch: 0050 train_loss= 0.745 train_acc= 0.875 val_loss= 1.823 val_acc= 0.362 time= 7.27929
Epoch: 0051 train_loss= 0.813 train_acc= 0.875 val_loss= 1.824 val_acc= 0.364 time= 7.35412
Epoch: 0052 train_loss= 0.864 train_acc= 0.750 val_loss= 1.825 val_acc= 0.365 time= 7.39630
Epoch: 0053 train_loss= 0.764 train_acc= 0.812 val_loss= 1.826 val_acc= 0.370 time= 7.03994
Epoch: 0054 train_loss= 0.780 train_acc= 0.750 val_loss= 1.827 val_acc= 0.373 time= 8.07102
Epoch: 0055 train_loss= 0.845 train_acc= 0.750 val_loss= 1.827 val_acc= 0.379 time= 7.79090
Epoch: 0056 train_loss= 0.796 train_acc= 0.812 val_loss= 1.828 val_acc= 0.380 time= 7.18923
Epoch: 0057 train_loss= 0.800 train_acc= 0.812 val_loss= 1.829 val_acc= 0.382 time= 7.18733
Epoch: 0058 train_loss= 0.793 train_acc= 0.750 val_loss= 1.829 val_acc= 0.382 time= 4.33553
Epoch: 0059 train_loss= 0.607 train_acc= 0.812 val_loss= 1.830 val_acc= 0.377 time= 4.40028
Epoch: 0060 train_loss= 0.698 train_acc= 0.812 val_loss= 1.831 val_acc= 0.377 time= 4.64998
Epoch: 0061 train_loss= 0.744 train_acc= 0.875 val_loss= 1.832 val_acc= 0.379 time= 4.33896
Epoch: 0062 train_loss= 0.742 train_acc= 0.875 val_loss= 1.833 val_acc= 0.379 time= 4.60212
Epoch: 0063 train_loss= 0.770 train_acc= 0.812 val_loss= 1.833 val_acc= 0.379 time= 4.31102
Epoch: 0064 train_loss= 0.656 train_acc= 0.875 val_loss= 1.834 val_acc= 0.385 time= 7.68844
Epoch: 0065 train_loss= 0.642 train_acc= 0.875 val_loss= 1.834 val_acc= 0.386 time= 7.78862
Epoch: 0066 train_loss= 0.606 train_acc= 0.938 val_loss= 1.834 val_acc= 0.391 time= 7.46546
Epoch: 0067 train_loss= 0.616 train_acc= 0.938 val_loss= 1.834 val_acc= 0.391 time= 4.51885
Epoch: 0068 train_loss= 0.475 train_acc= 0.938 val_loss= 1.834 val_acc= 0.389 time= 4.50604
Epoch: 0069 train_loss= 0.541 train_acc= 0.812 val_loss= 1.834 val_acc= 0.391 time= 4.53605
Epoch: 0070 train_loss= 0.672 train_acc= 0.750 val_loss= 1.834 val_acc= 0.388 time= 4.47796
Epoch: 0071 train_loss= 0.626 train_acc= 0.812 val_loss= 1.833 val_acc= 0.386 time= 4.67658
Epoch: 0072 train_loss= 0.696 train_acc= 0.812 val_loss= 1.833 val_acc= 0.389 time= 4.66528
Epoch: 0073 train_loss= 0.727 train_acc= 0.875 val_loss= 1.831 val_acc= 0.391 time= 4.38488
Epoch: 0074 train_loss= 0.489 train_acc= 0.875 val_loss= 1.830 val_acc= 0.395 time= 7.35900
Epoch: 0075 train_loss= 0.603 train_acc= 0.812 val_loss= 1.830 val_acc= 0.395 time= 4.46965
Epoch: 0076 train_loss= 0.445 train_acc= 0.938 val_loss= 1.830 val_acc= 0.397 time= 7.86037
Epoch: 0077 train_loss= 0.830 train_acc= 0.625 val_loss= 1.830 val_acc= 0.394 time= 4.31247
Epoch: 0078 train_loss= 0.477 train_acc= 0.938 val_loss= 1.830 val_acc= 0.394 time= 4.61924
Epoch: 0079 train_loss= 0.514 train_acc= 0.938 val_loss= 1.830 val_acc= 0.392 time= 4.41411
Epoch: 0080 train_loss= 0.460 train_acc= 0.875 val_loss= 1.830 val_acc= 0.391 time= 4.34868
Epoch: 0081 train_loss= 0.517 train_acc= 0.875 val_loss= 1.830 val_acc= 0.389 time= 4.38546
Epoch: 0082 train_loss= 0.591 train_acc= 0.875 val_loss= 1.829 val_acc= 0.388 time= 4.46389
Epoch: 0083 train_loss= 0.580 train_acc= 0.938 val_loss= 1.828 val_acc= 0.383 time= 4.24912
Epoch: 0084 train_loss= 0.649 train_acc= 0.812 val_loss= 1.827 val_acc= 0.385 time= 4.46113
Epoch: 0085 train_loss= 0.517 train_acc= 0.812 val_loss= 1.827 val_acc= 0.383 time= 4.83538
Epoch: 0086 train_loss= 0.816 train_acc= 0.812 val_loss= 1.827 val_acc= 0.380 time= 4.46678
Epoch: 0087 train_loss= 0.641 train_acc= 0.812 val_loss= 1.827 val_acc= 0.379 time= 4.62233
Epoch: 0088 train_loss= 0.609 train_acc= 0.812 val_loss= 1.827 val_acc= 0.379 time= 4.51850
Epoch: 0089 train_loss= 0.397 train_acc= 0.938 val_loss= 1.828 val_acc= 0.379 time= 4.40094
Epoch: 0090 train_loss= 0.936 train_acc= 0.750 val_loss= 1.827 val_acc= 0.379 time= 4.68610
Epoch: 0091 train_loss= 0.409 train_acc= 0.938 val_loss= 1.827 val_acc= 0.376 time= 4.48080
Epoch: 0092 train_loss= 0.503 train_acc= 0.875 val_loss= 1.827 val_acc= 0.379 time= 4.49945
Epoch: 0093 train_loss= 0.664 train_acc= 0.938 val_loss= 1.827 val_acc= 0.377 time= 4.41873
Epoch: 0094 train_loss= 0.501 train_acc= 0.875 val_loss= 1.827 val_acc= 0.376 time= 4.42346
Epoch: 0095 train_loss= 0.516 train_acc= 0.875 val_loss= 1.826 val_acc= 0.377 time= 4.47349
Epoch: 0096 train_loss= 0.487 train_acc= 0.938 val_loss= 1.825 val_acc= 0.380 time= 4.47571
Epoch: 0097 train_loss= 0.658 train_acc= 0.750 val_loss= 1.825 val_acc= 0.380 time= 4.67213
Epoch: 0098 train_loss= 0.410 train_acc= 0.875 val_loss= 1.824 val_acc= 0.383 time= 4.33035
Epoch: 0099 train_loss= 0.428 train_acc= 0.875 val_loss= 1.823 val_acc= 0.386 time= 4.46384
Epoch: 0100 train_loss= 0.583 train_acc= 0.750 val_loss= 1.822 val_acc= 0.388 time= 4.38181
Epoch: 0101 train_loss= 0.804 train_acc= 0.812 val_loss= 1.821 val_acc= 0.385 time= 4.54310
Epoch: 0102 train_loss= 0.535 train_acc= 1.000 val_loss= 1.820 val_acc= 0.388 time= 4.57550
Epoch: 0103 train_loss= 0.345 train_acc= 0.938 val_loss= 1.820 val_acc= 0.385 time= 4.27376
Epoch: 0104 train_loss= 0.549 train_acc= 0.875 val_loss= 1.820 val_acc= 0.383 time= 4.46845
Epoch: 0105 train_loss= 0.577 train_acc= 0.875 val_loss= 1.819 val_acc= 0.383 time= 4.59803
Epoch: 0106 train_loss= 0.430 train_acc= 0.875 val_loss= 1.819 val_acc= 0.383 time= 4.71688
Epoch: 0107 train_loss= 0.610 train_acc= 0.812 val_loss= 1.818 val_acc= 0.392 time= 4.70695
Epoch: 0108 train_loss= 0.525 train_acc= 0.875 val_loss= 1.817 val_acc= 0.400 time= 7.31105
Epoch: 0109 train_loss= 0.679 train_acc= 0.812 val_loss= 1.816 val_acc= 0.402 time= 7.56343
Epoch: 0110 train_loss= 0.535 train_acc= 0.812 val_loss= 1.815 val_acc= 0.405 time= 7.26725
Epoch: 0111 train_loss= 0.519 train_acc= 0.875 val_loss= 1.815 val_acc= 0.403 time= 4.55062
Epoch: 0112 train_loss= 0.503 train_acc= 0.938 val_loss= 1.814 val_acc= 0.403 time= 4.73383
Epoch: 0113 train_loss= 0.599 train_acc= 0.812 val_loss= 1.813 val_acc= 0.403 time= 4.40885
Epoch: 0114 train_loss= 0.471 train_acc= 0.875 val_loss= 1.813 val_acc= 0.403 time= 4.49712
Epoch: 0115 train_loss= 0.459 train_acc= 0.875 val_loss= 1.812 val_acc= 0.406 time= 7.37727
Epoch: 0116 train_loss= 0.590 train_acc= 0.812 val_loss= 1.811 val_acc= 0.408 time= 7.57186
Epoch: 0117 train_loss= 0.602 train_acc= 0.812 val_loss= 1.810 val_acc= 0.408 time= 4.62170
Epoch: 0118 train_loss= 0.455 train_acc= 0.938 val_loss= 1.810 val_acc= 0.408 time= 4.55915
Epoch: 0119 train_loss= 0.450 train_acc= 0.875 val_loss= 1.809 val_acc= 0.405 time= 4.50195
Epoch: 0120 train_loss= 0.625 train_acc= 0.938 val_loss= 1.809 val_acc= 0.405 time= 4.21590
Epoch: 0121 train_loss= 0.588 train_acc= 0.750 val_loss= 1.809 val_acc= 0.402 time= 4.51199
Epoch: 0122 train_loss= 0.484 train_acc= 0.875 val_loss= 1.809 val_acc= 0.397 time= 4.40377
Epoch: 0123 train_loss= 0.366 train_acc= 0.938 val_loss= 1.808 val_acc= 0.394 time= 4.24604
Epoch: 0124 train_loss= 0.536 train_acc= 0.875 val_loss= 1.807 val_acc= 0.394 time= 4.51788
Epoch: 0125 train_loss= 0.613 train_acc= 0.750 val_loss= 1.807 val_acc= 0.394 time= 4.42550
Epoch: 0126 train_loss= 0.393 train_acc= 0.938 val_loss= 1.806 val_acc= 0.394 time= 4.52982
Epoch: 0127 train_loss= 0.424 train_acc= 0.938 val_loss= 1.805 val_acc= 0.397 time= 4.61734
Epoch: 0128 train_loss= 0.474 train_acc= 0.875 val_loss= 1.804 val_acc= 0.392 time= 4.72656
Epoch: 0129 train_loss= 0.483 train_acc= 0.875 val_loss= 1.803 val_acc= 0.394 time= 4.66795
Epoch: 0130 train_loss= 0.413 train_acc= 0.938 val_loss= 1.802 val_acc= 0.392 time= 4.26892
Epoch: 0131 train_loss= 0.461 train_acc= 0.875 val_loss= 1.802 val_acc= 0.394 time= 4.47442
Epoch: 0132 train_loss= 0.471 train_acc= 0.812 val_loss= 1.801 val_acc= 0.395 time= 4.73866
Epoch: 0133 train_loss= 0.555 train_acc= 0.875 val_loss= 1.801 val_acc= 0.398 time= 4.25150
Epoch: 0134 train_loss= 0.379 train_acc= 0.938 val_loss= 1.800 val_acc= 0.397 time= 4.56040
Epoch: 0135 train_loss= 0.616 train_acc= 0.875 val_loss= 1.800 val_acc= 0.397 time= 4.48362
Epoch: 0136 train_loss= 0.608 train_acc= 0.812 val_loss= 1.800 val_acc= 0.397 time= 4.57251
Epoch: 0137 train_loss= 0.393 train_acc= 0.938 val_loss= 1.800 val_acc= 0.398 time= 4.67179
Epoch: 0138 train_loss= 0.685 train_acc= 0.750 val_loss= 1.800 val_acc= 0.402 time= 4.79812
Epoch: 0139 train_loss= 0.515 train_acc= 0.875 val_loss= 1.799 val_acc= 0.403 time= 4.83996
Epoch: 0140 train_loss= 0.477 train_acc= 0.875 val_loss= 1.799 val_acc= 0.403 time= 4.57293
Epoch: 0141 train_loss= 0.468 train_acc= 0.875 val_loss= 1.799 val_acc= 0.403 time= 4.34709
Epoch: 0142 train_loss= 0.476 train_acc= 0.938 val_loss= 1.798 val_acc= 0.400 time= 4.29965
Epoch: 0143 train_loss= 0.347 train_acc= 0.938 val_loss= 1.798 val_acc= 0.398 time= 4.62491
Epoch: 0144 train_loss= 0.530 train_acc= 0.812 val_loss= 1.797 val_acc= 0.398 time= 4.52846
Epoch: 0145 train_loss= 0.734 train_acc= 0.812 val_loss= 1.798 val_acc= 0.398 time= 4.26110
Epoch: 0146 train_loss= 0.409 train_acc= 0.938 val_loss= 1.798 val_acc= 0.395 time= 4.44242
Epoch: 0147 train_loss= 0.417 train_acc= 0.875 val_loss= 1.799 val_acc= 0.389 time= 4.85267
Epoch: 0148 train_loss= 0.851 train_acc= 0.688 val_loss= 1.799 val_acc= 0.386 time= 4.39571
Epoch: 0149 train_loss= 0.302 train_acc= 0.938 val_loss= 1.800 val_acc= 0.383 time= 4.48145
Epoch: 0150 train_loss= 0.661 train_acc= 0.750 val_loss= 1.800 val_acc= 0.388 time= 4.30003
Epoch: 0151 train_loss= 0.423 train_acc= 0.875 val_loss= 1.800 val_acc= 0.388 time= 4.52184
Epoch: 0152 train_loss= 0.519 train_acc= 0.938 val_loss= 1.798 val_acc= 0.389 time= 4.34213
Epoch: 0153 train_loss= 0.487 train_acc= 0.812 val_loss= 1.797 val_acc= 0.391 time= 4.35072
Epoch: 0154 train_loss= 0.548 train_acc= 0.812 val_loss= 1.796 val_acc= 0.398 time= 4.25187
Epoch: 0155 train_loss= 0.316 train_acc= 0.938 val_loss= 1.795 val_acc= 0.400 time= 4.49367
Epoch: 0156 train_loss= 0.503 train_acc= 0.875 val_loss= 1.795 val_acc= 0.398 time= 4.53869
