Namespace(dataset='citeseer', repeating=10, train_size=1.0, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513889757,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 1.0,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  3.   8.  12.   4.   3.   3.]
Epoch: 0162 train_loss= 0.891 train_acc= 0.758 val_loss= 1.633 val_acc= 0.531 time= 3.40597
Epoch: 0163 train_loss= 0.828 train_acc= 0.788 val_loss= 1.631 val_acc= 0.529 time= 3.17447
Epoch: 0164 train_loss= 0.669 train_acc= 0.909 val_loss= 1.627 val_acc= 0.526 time= 3.28013
Epoch: 0165 train_loss= 0.758 train_acc= 0.879 val_loss= 1.623 val_acc= 0.525 time= 3.20494
Epoch: 0166 train_loss= 0.870 train_acc= 0.848 val_loss= 1.619 val_acc= 0.525 time= 3.30267
Epoch: 0167 train_loss= 0.828 train_acc= 0.909 val_loss= 1.616 val_acc= 0.528 time= 3.22636
Epoch: 0168 train_loss= 0.865 train_acc= 0.848 val_loss= 1.613 val_acc= 0.526 time= 3.25608
Epoch: 0169 train_loss= 0.806 train_acc= 0.909 val_loss= 1.612 val_acc= 0.526 time= 3.28530
Epoch: 0170 train_loss= 0.764 train_acc= 0.879 val_loss= 1.608 val_acc= 0.529 time= 3.12577
Epoch: 0171 train_loss= 0.821 train_acc= 0.909 val_loss= 1.604 val_acc= 0.531 time= 3.24292
Epoch: 0172 train_loss= 0.774 train_acc= 0.939 val_loss= 1.603 val_acc= 0.531 time= 3.30698
Epoch: 0173 train_loss= 0.820 train_acc= 0.909 val_loss= 1.602 val_acc= 0.529 time= 3.18876
Epoch: 0174 train_loss= 0.761 train_acc= 0.848 val_loss= 1.603 val_acc= 0.528 time= 3.35713
Epoch: 0175 train_loss= 0.889 train_acc= 0.848 val_loss= 1.605 val_acc= 0.528 time= 3.35322
Epoch: 0176 train_loss= 0.831 train_acc= 0.848 val_loss= 1.605 val_acc= 0.531 time= 3.20645
Epoch: 0177 train_loss= 0.769 train_acc= 0.879 val_loss= 1.609 val_acc= 0.531 time= 3.11932
Epoch: 0178 train_loss= 0.674 train_acc= 0.970 val_loss= 1.613 val_acc= 0.531 time= 3.23598
Epoch: 0179 train_loss= 0.723 train_acc= 0.909 val_loss= 1.615 val_acc= 0.537 time= 3.34152
Epoch: 0180 train_loss= 0.818 train_acc= 0.909 val_loss= 1.619 val_acc= 0.537 time= 3.40436
Epoch: 0181 train_loss= 0.897 train_acc= 0.788 val_loss= 1.624 val_acc= 0.541 time= 3.34493
Epoch: 0182 train_loss= 0.808 train_acc= 0.879 val_loss= 1.628 val_acc= 0.541 time= 3.49508
Epoch: 0183 train_loss= 0.879 train_acc= 0.788 val_loss= 1.632 val_acc= 0.537 time= 3.23633
Epoch: 0184 train_loss= 0.690 train_acc= 0.879 val_loss= 1.635 val_acc= 0.535 time= 3.28590
Epoch: 0185 train_loss= 0.623 train_acc= 0.970 val_loss= 1.634 val_acc= 0.534 time= 3.19258
Epoch: 0186 train_loss= 0.744 train_acc= 0.909 val_loss= 1.633 val_acc= 0.534 time= 3.21661
Epoch: 0187 train_loss= 0.867 train_acc= 0.879 val_loss= 1.631 val_acc= 0.534 time= 3.08504
Epoch: 0188 train_loss= 0.727 train_acc= 0.939 val_loss= 1.629 val_acc= 0.535 time= 3.32986
Epoch: 0189 train_loss= 0.685 train_acc= 0.970 val_loss= 1.625 val_acc= 0.534 time= 3.39495
Epoch: 0190 train_loss= 0.761 train_acc= 0.939 val_loss= 1.626 val_acc= 0.532 time= 3.11852
Epoch: 0191 train_loss= 0.846 train_acc= 0.848 val_loss= 1.625 val_acc= 0.532 time= 3.27021
Epoch: 0192 train_loss= 0.695 train_acc= 0.939 val_loss= 1.624 val_acc= 0.532 time= 3.37115
Epoch: 0193 train_loss= 0.712 train_acc= 0.909 val_loss= 1.626 val_acc= 0.532 time= 3.21060
Epoch: 0194 train_loss= 0.739 train_acc= 0.879 val_loss= 1.627 val_acc= 0.526 time= 3.22067
Epoch: 0195 train_loss= 0.734 train_acc= 0.879 val_loss= 1.627 val_acc= 0.519 time= 3.22220
Epoch: 0196 train_loss= 0.800 train_acc= 0.848 val_loss= 1.627 val_acc= 0.522 time= 3.49450
Epoch: 0197 train_loss= 0.796 train_acc= 0.879 val_loss= 1.627 val_acc= 0.519 time= 3.28090
Epoch: 0198 train_loss= 0.643 train_acc= 1.000 val_loss= 1.630 val_acc= 0.520 time= 3.19990
Epoch: 0199 train_loss= 0.794 train_acc= 0.818 val_loss= 1.634 val_acc= 0.520 time= 3.29866
Epoch: 0200 train_loss= 0.825 train_acc= 0.879 val_loss= 1.636 val_acc= 0.519 time= 3.11105
Optimization Finished!
Test set results: cost= 1.62383 accuracy= 0.53600 time= 1.25776
accuracy of each class= [0.0, 0.085365847, 0.8495577, 0.48181817, 0.8157894, 0.74626869]
Total time=679.2485873699188s

name           : f16f_Model22_alpha_0.4
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 2.  4.  9.  6.  6.  6.]
load A from citeseer_A_I0.4.npy
training...
Epoch: 0001 train_loss= 1.795 train_acc= 0.182 val_loss= 1.786 val_acc= 0.159 time= 5.38753
Epoch: 0002 train_loss= 1.786 train_acc= 0.576 val_loss= 1.784 val_acc= 0.307 time= 5.16664
Epoch: 0003 train_loss= 1.785 train_acc= 0.515 val_loss= 1.784 val_acc= 0.322 time= 3.25658
Epoch: 0004 train_loss= 1.783 train_acc= 0.485 val_loss= 1.784 val_acc= 0.313 time= 3.33557
Epoch: 0005 train_loss= 1.773 train_acc= 0.485 val_loss= 1.783 val_acc= 0.317 time= 3.19220
Epoch: 0006 train_loss= 1.758 train_acc= 0.606 val_loss= 1.782 val_acc= 0.320 time= 5.48559
Epoch: 0007 train_loss= 1.763 train_acc= 0.515 val_loss= 1.781 val_acc= 0.338 time= 3.33649
Epoch: 0008 train_loss= 1.747 train_acc= 0.636 val_loss= 1.780 val_acc= 0.347 time= 5.16096
Epoch: 0009 train_loss= 1.719 train_acc= 0.697 val_loss= 1.779 val_acc= 0.352 time= 5.11469
Epoch: 0010 train_loss= 1.697 train_acc= 0.727 val_loss= 1.779 val_acc= 0.353 time= 5.13209
Epoch: 0011 train_loss= 1.707 train_acc= 0.636 val_loss= 1.778 val_acc= 0.355 time= 3.07593
Epoch: 0012 train_loss= 1.699 train_acc= 0.758 val_loss= 1.778 val_acc= 0.359 time= 5.20978
Epoch: 0013 train_loss= 1.711 train_acc= 0.606 val_loss= 1.778 val_acc= 0.358 time= 3.34329
Epoch: 0014 train_loss= 1.686 train_acc= 0.758 val_loss= 1.778 val_acc= 0.353 time= 3.41972
Epoch: 0015 train_loss= 1.644 train_acc= 0.727 val_loss= 1.777 val_acc= 0.349 time= 3.22833
Epoch: 0016 train_loss= 1.681 train_acc= 0.697 val_loss= 1.777 val_acc= 0.353 time= 3.28407
Epoch: 0017 train_loss= 1.667 train_acc= 0.667 val_loss= 1.778 val_acc= 0.350 time= 3.39266
Epoch: 0018 train_loss= 1.618 train_acc= 0.697 val_loss= 1.778 val_acc= 0.350 time= 3.12034
Epoch: 0019 train_loss= 1.649 train_acc= 0.636 val_loss= 1.779 val_acc= 0.353 time= 3.19834
Epoch: 0020 train_loss= 1.583 train_acc= 0.758 val_loss= 1.779 val_acc= 0.356 time= 3.07805
Epoch: 0021 train_loss= 1.585 train_acc= 0.727 val_loss= 1.779 val_acc= 0.364 time= 3.15708
Epoch: 0022 train_loss= 1.558 train_acc= 0.667 val_loss= 1.780 val_acc= 0.382 time= 3.22775
Epoch: 0023 train_loss= 1.539 train_acc= 0.788 val_loss= 1.780 val_acc= 0.391 time= 5.56576
Epoch: 0024 train_loss= 1.519 train_acc= 0.818 val_loss= 1.779 val_acc= 0.403 time= 5.25348
Epoch: 0025 train_loss= 1.500 train_acc= 0.909 val_loss= 1.779 val_acc= 0.411 time= 5.32941
Epoch: 0026 train_loss= 1.467 train_acc= 0.697 val_loss= 1.779 val_acc= 0.418 time= 3.27994
Epoch: 0027 train_loss= 1.483 train_acc= 0.818 val_loss= 1.778 val_acc= 0.421 time= 2.92845
Epoch: 0028 train_loss= 1.465 train_acc= 0.788 val_loss= 1.778 val_acc= 0.424 time= 3.25388
Epoch: 0029 train_loss= 1.446 train_acc= 0.818 val_loss= 1.777 val_acc= 0.430 time= 3.19219
Epoch: 0030 train_loss= 1.443 train_acc= 0.788 val_loss= 1.777 val_acc= 0.436 time= 3.25651
Epoch: 0031 train_loss= 1.405 train_acc= 0.758 val_loss= 1.776 val_acc= 0.439 time= 3.09730
Epoch: 0032 train_loss= 1.371 train_acc= 0.758 val_loss= 1.777 val_acc= 0.442 time= 3.29200
Epoch: 0033 train_loss= 1.416 train_acc= 0.727 val_loss= 1.777 val_acc= 0.448 time= 3.20962
Epoch: 0034 train_loss= 1.363 train_acc= 0.818 val_loss= 1.777 val_acc= 0.451 time= 3.21262
Epoch: 0035 train_loss= 1.286 train_acc= 0.788 val_loss= 1.777 val_acc= 0.459 time= 3.20107
Epoch: 0036 train_loss= 1.308 train_acc= 0.758 val_loss= 1.776 val_acc= 0.462 time= 3.35187
Epoch: 0037 train_loss= 1.234 train_acc= 0.909 val_loss= 1.775 val_acc= 0.466 time= 3.28697
Epoch: 0038 train_loss= 1.211 train_acc= 0.848 val_loss= 1.773 val_acc= 0.471 time= 3.23954
Epoch: 0039 train_loss= 1.321 train_acc= 0.788 val_loss= 1.772 val_acc= 0.481 time= 3.18714
Epoch: 0040 train_loss= 1.229 train_acc= 0.788 val_loss= 1.770 val_acc= 0.481 time= 3.32037
Epoch: 0041 train_loss= 1.168 train_acc= 0.727 val_loss= 1.769 val_acc= 0.490 time= 2.96513
Epoch: 0042 train_loss= 1.286 train_acc= 0.727 val_loss= 1.768 val_acc= 0.495 time= 3.06692
Epoch: 0043 train_loss= 1.133 train_acc= 0.818 val_loss= 1.767 val_acc= 0.498 time= 3.23445
Epoch: 0044 train_loss= 1.253 train_acc= 0.848 val_loss= 1.767 val_acc= 0.499 time= 3.23777
Epoch: 0045 train_loss= 1.191 train_acc= 0.727 val_loss= 1.767 val_acc= 0.498 time= 3.42217
Epoch: 0046 train_loss= 1.175 train_acc= 0.818 val_loss= 1.767 val_acc= 0.501 time= 3.23682
Epoch: 0047 train_loss= 1.119 train_acc= 0.879 val_loss= 1.767 val_acc= 0.501 time= 3.33942
Epoch: 0048 train_loss= 1.211 train_acc= 0.758 val_loss= 1.767 val_acc= 0.498 time= 3.05927
Epoch: 0049 train_loss= 1.075 train_acc= 0.848 val_loss= 1.768 val_acc= 0.495 time= 3.32724
Epoch: 0050 train_loss= 1.147 train_acc= 0.879 val_loss= 1.769 val_acc= 0.493 time= 3.09741
Epoch: 0051 train_loss= 1.050 train_acc= 0.879 val_loss= 1.769 val_acc= 0.490 time= 3.19796
Epoch: 0052 train_loss= 1.003 train_acc= 0.909 val_loss= 1.769 val_acc= 0.495 time= 3.19984
Epoch: 0053 train_loss= 1.043 train_acc= 0.848 val_loss= 1.768 val_acc= 0.493 time= 3.26977
Epoch: 0054 train_loss= 1.036 train_acc= 0.909 val_loss= 1.767 val_acc= 0.493 time= 3.16553
Epoch: 0055 train_loss= 1.076 train_acc= 0.758 val_loss= 1.767 val_acc= 0.492 time= 3.16670
Epoch: 0056 train_loss= 1.030 train_acc= 0.788 val_loss= 1.767 val_acc= 0.490 time= 3.36201
Epoch: 0057 train_loss= 1.076 train_acc= 0.848 val_loss= 1.767 val_acc= 0.490 time= 3.44910
Epoch: 0058 train_loss= 1.195 train_acc= 0.667 val_loss= 1.765 val_acc= 0.492 time= 3.15490
Epoch: 0059 train_loss= 1.112 train_acc= 0.758 val_loss= 1.763 val_acc= 0.496 time= 3.39908
Epoch: 0060 train_loss= 0.994 train_acc= 0.879 val_loss= 1.761 val_acc= 0.499 time= 3.09728
Epoch: 0061 train_loss= 0.974 train_acc= 0.818 val_loss= 1.760 val_acc= 0.498 time= 3.28579
Epoch: 0062 train_loss= 1.059 train_acc= 0.879 val_loss= 1.759 val_acc= 0.498 time= 3.33993
Epoch: 0063 train_loss= 0.968 train_acc= 0.818 val_loss= 1.757 val_acc= 0.501 time= 3.47087
Epoch: 0064 train_loss= 1.050 train_acc= 0.788 val_loss= 1.756 val_acc= 0.498 time= 3.37384
Epoch: 0065 train_loss= 1.104 train_acc= 0.788 val_loss= 1.754 val_acc= 0.498 time= 3.45015
Epoch: 0066 train_loss= 0.870 train_acc= 0.909 val_loss= 1.752 val_acc= 0.499 time= 3.29971
Epoch: 0067 train_loss= 0.940 train_acc= 0.879 val_loss= 1.749 val_acc= 0.505 time= 2.99854
Epoch: 0068 train_loss= 0.971 train_acc= 0.848 val_loss= 1.747 val_acc= 0.505 time= 3.59259
Epoch: 0069 train_loss= 0.971 train_acc= 0.788 val_loss= 1.743 val_acc= 0.508 time= 3.14154
Epoch: 0070 train_loss= 0.935 train_acc= 0.879 val_loss= 1.741 val_acc= 0.508 time= 3.22567
Epoch: 0071 train_loss= 0.981 train_acc= 0.818 val_loss= 1.738 val_acc= 0.508 time= 3.07747
Epoch: 0072 train_loss= 0.989 train_acc= 0.788 val_loss= 1.734 val_acc= 0.510 time= 3.22706
Epoch: 0073 train_loss= 0.967 train_acc= 0.848 val_loss= 1.729 val_acc= 0.514 time= 3.27412
Epoch: 0074 train_loss= 1.037 train_acc= 0.697 val_loss= 1.724 val_acc= 0.516 time= 3.62253
Epoch: 0075 train_loss= 1.014 train_acc= 0.758 val_loss= 1.719 val_acc= 0.520 time= 3.42652
Epoch: 0076 train_loss= 0.984 train_acc= 0.848 val_loss= 1.715 val_acc= 0.520 time= 3.26852
Epoch: 0077 train_loss= 0.784 train_acc= 0.939 val_loss= 1.711 val_acc= 0.517 time= 5.21435
Epoch: 0078 train_loss= 1.019 train_acc= 0.788 val_loss= 1.708 val_acc= 0.517 time= 3.26511
Epoch: 0079 train_loss= 0.928 train_acc= 0.788 val_loss= 1.705 val_acc= 0.517 time= 3.23453
Epoch: 0080 train_loss= 0.980 train_acc= 0.788 val_loss= 1.704 val_acc= 0.517 time= 3.16608
Epoch: 0081 train_loss= 1.011 train_acc= 0.879 val_loss= 1.702 val_acc= 0.517 time= 3.42064
Epoch: 0082 train_loss= 0.834 train_acc= 0.909 val_loss= 1.701 val_acc= 0.517 time= 3.18341
Epoch: 0083 train_loss= 0.895 train_acc= 0.879 val_loss= 1.701 val_acc= 0.516 time= 3.32739
Epoch: 0084 train_loss= 0.939 train_acc= 0.909 val_loss= 1.701 val_acc= 0.516 time= 3.22288
Epoch: 0085 train_loss= 1.009 train_acc= 0.848 val_loss= 1.702 val_acc= 0.513 time= 3.30751
Epoch: 0086 train_loss= 0.894 train_acc= 0.848 val_loss= 1.699 val_acc= 0.513 time= 3.08212
Epoch: 0087 train_loss= 0.949 train_acc= 0.909 val_loss= 1.694 val_acc= 0.514 time= 3.23304
Epoch: 0088 train_loss= 0.787 train_acc= 0.909 val_loss= 1.689 val_acc= 0.513 time= 3.41983
Epoch: 0089 train_loss= 0.923 train_acc= 0.848 val_loss= 1.685 val_acc= 0.517 time= 3.16162
Epoch: 0090 train_loss= 0.982 train_acc= 0.818 val_loss= 1.681 val_acc= 0.522 time= 3.07961
Epoch: 0091 train_loss= 0.818 train_acc= 0.909 val_loss= 1.679 val_acc= 0.523 time= 3.22099
Epoch: 0092 train_loss= 0.968 train_acc= 0.788 val_loss= 1.676 val_acc= 0.523 time= 3.23751
Epoch: 0093 train_loss= 0.868 train_acc= 0.848 val_loss= 1.675 val_acc= 0.520 time= 3.10004
Epoch: 0094 train_loss= 0.820 train_acc= 0.939 val_loss= 1.676 val_acc= 0.520 time= 3.13042
Epoch: 0095 train_loss= 0.921 train_acc= 0.818 val_loss= 1.676 val_acc= 0.522 time= 3.42317
Epoch: 0096 train_loss= 0.827 train_acc= 0.879 val_loss= 1.677 val_acc= 0.522 time= 3.12149
Epoch: 0097 train_loss= 0.853 train_acc= 0.879 val_loss= 1.677 val_acc= 0.522 time= 3.25240
Epoch: 0098 train_loss= 0.891 train_acc= 0.848 val_loss= 1.677 val_acc= 0.522 time= 3.49760
Epoch: 0099 train_loss= 0.851 train_acc= 0.879 val_loss= 1.675 val_acc= 0.520 time= 3.14729
Epoch: 0100 train_loss= 0.856 train_acc= 0.879 val_loss= 1.674 val_acc= 0.523 time= 3.13353
Epoch: 0101 train_loss= 0.788 train_acc= 0.909 val_loss= 1.672 val_acc= 0.522 time= 3.44719
Epoch: 0102 train_loss= 0.764 train_acc= 0.939 val_loss= 1.671 val_acc= 0.523 time= 3.28611
Epoch: 0103 train_loss= 0.887 train_acc= 0.909 val_loss= 1.669 val_acc= 0.525 time= 3.14930
Epoch: 0104 train_loss= 0.827 train_acc= 0.909 val_loss= 1.666 val_acc= 0.520 time= 3.32440
Epoch: 0105 train_loss= 0.696 train_acc= 0.970 val_loss= 1.663 val_acc= 0.520 time= 5.52148
Epoch: 0106 train_loss= 0.758 train_acc= 0.939 val_loss= 1.660 val_acc= 0.520 time= 3.18800
Epoch: 0107 train_loss= 0.868 train_acc= 0.848 val_loss= 1.657 val_acc= 0.522 time= 3.06423
Epoch: 0108 train_loss= 0.791 train_acc= 0.939 val_loss= 1.654 val_acc= 0.525 time= 3.48930
Epoch: 0109 train_loss= 0.859 train_acc= 0.848 val_loss= 1.649 val_acc= 0.526 time= 3.33144
Epoch: 0110 train_loss= 0.782 train_acc= 0.970 val_loss= 1.646 val_acc= 0.526 time= 3.32132
Epoch: 0111 train_loss= 0.899 train_acc= 0.879 val_loss= 1.643 val_acc= 0.529 time= 3.31384
Epoch: 0112 train_loss= 0.833 train_acc= 0.879 val_loss= 1.641 val_acc= 0.526 time= 3.15241
Epoch: 0113 train_loss= 0.767 train_acc= 0.970 val_loss= 1.639 val_acc= 0.526 time= 3.21821
Epoch: 0114 train_loss= 0.856 train_acc= 0.848 val_loss= 1.636 val_acc= 0.526 time= 3.28834
Epoch: 0115 train_loss= 0.960 train_acc= 0.758 val_loss= 1.635 val_acc= 0.528 time= 3.10893
Epoch: 0116 train_loss= 0.760 train_acc= 0.909 val_loss= 1.634 val_acc= 0.528 time= 3.22969
Epoch: 0117 train_loss= 0.744 train_acc= 0.939 val_loss= 1.633 val_acc= 0.526 time= 3.32992
Epoch: 0118 train_loss= 0.742 train_acc= 0.909 val_loss= 1.631 val_acc= 0.528 time= 3.16172
Epoch: 0119 train_loss= 0.766 train_acc= 0.848 val_loss= 1.630 val_acc= 0.532 time= 3.28961
Epoch: 0120 train_loss= 0.697 train_acc= 0.970 val_loss= 1.628 val_acc= 0.534 time= 3.39765
Epoch: 0121 train_loss= 0.844 train_acc= 0.879 val_loss= 1.626 val_acc= 0.537 time= 3.43173
Epoch: 0122 train_loss= 0.776 train_acc= 0.939 val_loss= 1.625 val_acc= 0.535 time= 3.42891
Epoch: 0123 train_loss= 0.759 train_acc= 0.970 val_loss= 1.625 val_acc= 0.531 time= 3.09994
Epoch: 0124 train_loss= 0.695 train_acc= 0.939 val_loss= 1.626 val_acc= 0.526 time= 3.31473
Epoch: 0125 train_loss= 0.888 train_acc= 0.788 val_loss= 1.627 val_acc= 0.526 time= 3.24400
Epoch: 0126 train_loss= 0.696 train_acc= 0.970 val_loss= 1.627 val_acc= 0.529 time= 3.44583
Epoch: 0127 train_loss= 0.931 train_acc= 0.848 val_loss= 1.628 val_acc= 0.529 time= 3.24387
Epoch: 0128 train_loss= 0.857 train_acc= 0.848 val_loss= 1.629 val_acc= 0.529 time= 3.12090
Epoch: 0129 train_loss= 0.786 train_acc= 0.909 val_loss= 1.630 val_acc= 0.529 time= 3.26582
Epoch: 0130 train_loss= 0.729 train_acc= 0.970 val_loss= 1.632 val_acc= 0.528 time= 3.27731
Epoch: 0131 train_loss= 0.781 train_acc= 0.939 val_loss= 1.632 val_acc= 0.528 time= 3.20429
Epoch: 0132 train_loss= 0.880 train_acc= 0.848 val_loss= 1.634 val_acc= 0.523 time= 3.36238
Epoch: 0133 train_loss= 0.715 train_acc= 0.939 val_loss= 1.635 val_acc= 0.523 time= 3.40547
Epoch: 0134 train_loss= 0.736 train_acc= 0.939 val_loss= 1.637 val_acc= 0.522 time= 3.32035
Epoch: 0135 train_loss= 0.776 train_acc= 0.939 val_loss= 1.639 val_acc= 0.520 time= 3.24112
Epoch: 0136 train_loss= 0.773 train_acc= 0.939 val_loss= 1.638 val_acc= 0.522 time= 3.16092
Epoch: 0137 train_loss= 0.604 train_acc= 1.000 val_loss= 1.641 val_acc= 0.522 time= 5.40987
Epoch: 0138 train_loss= 0.862 train_acc= 0.848 val_loss= 1.641 val_acc= 0.522 time= 3.07186
Epoch: 0139 train_loss= 0.813 train_acc= 0.909 val_loss= 1.639 val_acc= 0.520 time= 3.52596
Epoch: 0140 train_loss= 0.707 train_acc= 0.909 val_loss= 1.638 val_acc= 0.519 time= 3.22566
Epoch: 0141 train_loss= 0.763 train_acc= 0.939 val_loss= 1.635 val_acc= 0.522 time= 3.21944
Epoch: 0142 train_loss= 0.681 train_acc= 0.970 val_loss= 1.633 val_acc= 0.525 time= 3.30998
Epoch: 0143 train_loss= 0.764 train_acc= 0.848 val_loss= 1.632 val_acc= 0.522 time= 3.31123
Epoch: 0144 train_loss= 0.774 train_acc= 0.939 val_loss= 1.629 val_acc= 0.522 time= 3.42143
Epoch: 0145 train_loss= 0.743 train_acc= 0.939 val_loss= 1.627 val_acc= 0.523 time= 3.23556
Epoch: 0146 train_loss= 0.675 train_acc= 0.939 val_loss= 1.625 val_acc= 0.523 time= 3.21505
Epoch: 0147 train_loss= 0.814 train_acc= 0.818 val_loss= 1.622 val_acc= 0.525 time= 3.26245
Epoch: 0148 train_loss= 0.685 train_acc= 0.939 val_loss= 1.621 val_acc= 0.529 time= 3.11832
Epoch: 0149 train_loss= 0.838 train_acc= 0.909 val_loss= 1.621 val_acc= 0.531 time= 3.28614
Epoch: 0150 train_loss= 0.721 train_acc= 0.879 val_loss= 1.619 val_acc= 0.534 time= 3.34619
Epoch: 0151 train_loss= 0.576 train_acc= 1.000 val_loss= 1.620 val_acc= 0.534 time= 3.29189
Epoch: 0152 train_loss= 0.862 train_acc= 0.848 val_loss= 1.621 val_acc= 0.531 time= 3.11040
Epoch: 0153 train_loss= 0.753 train_acc= 0.848 val_loss= 1.622 val_acc= 0.531 time= 3.39079
Epoch: 0154 train_loss= 0.775 train_acc= 0.758 val_loss= 1.625 val_acc= 0.531 time= 3.27820
Epoch: 0155 train_loss= 0.773 train_acc= 0.939 val_loss= 1.626 val_acc= 0.534 time= 3.18393
Epoch: 0156 train_loss= 0.871 train_acc= 0.848 val_loss= 1.627 val_acc= 0.532 time= 3.39301
Epoch: 0157 train_loss= 0.719 train_acc= 0.939 val_loss= 1.628 val_acc= 0.525 time= 3.27760
Epoch: 0158 train_loss= 0.852 train_acc= 0.848 val_loss= 1.629 val_acc= 0.520 time= 3.41857
Epoch: 0159 train_loss= 0.773 train_acc= 0.879 val_loss= 1.627 val_acc= 0.522 time= 3.14110
Epoch: 0160 train_loss= 0.822 train_acc= 0.848 val_loss= 1.628 val_acc= 0.520 time= 3.35566
Epoch: 0161 train_loss= 0.747 train_acc= 0.879 val_loss= 1.627 val_acc= 0.520 time= 3.12366
Epoch: 0162 train_loss= 0.591 train_acc= 0.970 val_loss= 1.625 val_acc= 0.522 time= 3.23126
Epoch: 0163 train_loss= 0.826 train_acc= 0.848 val_loss= 1.622 val_acc= 0.522 time= 3.02454
Epoch: 0164 train_loss= 0.835 train_acc= 0.879 val_loss= 1.621 val_acc= 0.520 time= 3.23960
Epoch: 0165 train_loss= 0.793 train_acc= 0.818 val_loss= 1.620 val_acc= 0.522 time= 3.39714
Epoch: 0166 train_loss= 0.845 train_acc= 0.848 val_loss= 1.619 val_acc= 0.520 time= 3.31590
Epoch: 0167 train_loss= 0.740 train_acc= 0.909 val_loss= 1.618 val_acc= 0.523 time= 3.14290
Epoch: 0168 train_loss= 0.688 train_acc= 0.909 val_loss= 1.614 val_acc= 0.534 time= 3.27658
Epoch: 0169 train_loss= 0.804 train_acc= 0.909 val_loss= 1.612 val_acc= 0.535 time= 3.26129
Epoch: 0170 train_loss= 0.740 train_acc= 0.909 val_loss= 1.611 val_acc= 0.535 time= 3.08487
Epoch: 0171 train_loss= 0.792 train_acc= 0.970 val_loss= 1.611 val_acc= 0.534 time= 3.14969
Epoch: 0172 train_loss= 0.721 train_acc= 0.939 val_loss= 1.613 val_acc= 0.535 time= 3.19905
Epoch: 0173 train_loss= 0.862 train_acc= 0.848 val_loss= 1.614 val_acc= 0.535 time= 3.29735
Epoch: 0174 train_loss= 0.740 train_acc= 0.909 val_loss= 1.615 val_acc= 0.538 time= 3.26638
Epoch: 0175 train_loss= 0.716 train_acc= 0.939 val_loss= 1.615 val_acc= 0.535 time= 3.32791
Epoch: 0176 train_loss= 0.645 train_acc= 0.970 val_loss= 1.616 val_acc= 0.535 time= 3.03273
Epoch: 0177 train_loss= 0.688 train_acc= 0.848 val_loss= 1.616 val_acc= 0.532 time= 3.59062
Epoch: 0178 train_loss= 0.796 train_acc= 0.939 val_loss= 1.616 val_acc= 0.531 time= 3.33785
Epoch: 0179 train_loss= 0.825 train_acc= 0.939 val_loss= 1.617 val_acc= 0.532 time= 3.27553
Epoch: 0180 train_loss= 0.797 train_acc= 0.909 val_loss= 1.619 val_acc= 0.534 time= 3.10371
Epoch: 0181 train_loss= 0.798 train_acc= 0.909 val_loss= 1.621 val_acc= 0.534 time= 3.28664
Epoch: 0182 train_loss= 0.690 train_acc= 0.939 val_loss= 1.624 val_acc= 0.535 time= 3.13529
Epoch: 0183 train_loss= 0.643 train_acc= 0.939 val_loss= 1.624 val_acc= 0.537 time= 3.25956
Epoch: 0184 train_loss= 0.725 train_acc= 0.939 val_loss= 1.624 val_acc= 0.535 time= 3.05143
Epoch: 0185 train_loss= 0.816 train_acc= 0.879 val_loss= 1.624 val_acc= 0.534 time= 3.30843
Epoch: 0186 train_loss= 0.692 train_acc= 0.909 val_loss= 1.623 val_acc= 0.534 time= 3.08334
