Namespace(dataset='cora', repeating=10, train_size=0.5, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'cora',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513792665,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : cora
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [1 1 3 5 1 1 1]
Epoch: 0136 train_loss= 0.725 train_acc= 0.769 val_loss= 1.814 val_acc= 0.333 time= 1.88020
Epoch: 0137 train_loss= 0.842 train_acc= 0.769 val_loss= 1.815 val_acc= 0.331 time= 1.74328
Epoch: 0138 train_loss= 0.666 train_acc= 0.846 val_loss= 1.815 val_acc= 0.331 time= 1.91164
Epoch: 0139 train_loss= 0.652 train_acc= 0.846 val_loss= 1.815 val_acc= 0.331 time= 1.77555
Epoch: 0140 train_loss= 0.715 train_acc= 0.769 val_loss= 1.810 val_acc= 0.333 time= 1.80000
Epoch: 0141 train_loss= 0.766 train_acc= 0.846 val_loss= 1.810 val_acc= 0.333 time= 1.84980
Epoch: 0142 train_loss= 0.667 train_acc= 0.769 val_loss= 1.808 val_acc= 0.333 time= 1.86687
Epoch: 0143 train_loss= 0.691 train_acc= 0.846 val_loss= 1.808 val_acc= 0.335 time= 1.83659
Epoch: 0144 train_loss= 0.845 train_acc= 0.692 val_loss= 1.806 val_acc= 0.340 time= 1.95201
Epoch: 0145 train_loss= 0.681 train_acc= 0.846 val_loss= 1.805 val_acc= 0.344 time= 1.69066
Epoch: 0146 train_loss= 0.597 train_acc= 0.846 val_loss= 1.804 val_acc= 0.344 time= 1.84158
Epoch: 0147 train_loss= 0.721 train_acc= 0.769 val_loss= 1.801 val_acc= 0.344 time= 1.87362
Epoch: 0148 train_loss= 0.630 train_acc= 0.846 val_loss= 1.801 val_acc= 0.349 time= 1.89455
Epoch: 0149 train_loss= 0.614 train_acc= 0.846 val_loss= 1.803 val_acc= 0.351 time= 1.94251
Epoch: 0150 train_loss= 0.732 train_acc= 0.769 val_loss= 1.806 val_acc= 0.351 time= 1.85318
Epoch: 0151 train_loss= 0.583 train_acc= 0.846 val_loss= 1.808 val_acc= 0.351 time= 1.93274
Epoch: 0152 train_loss= 0.700 train_acc= 0.769 val_loss= 1.811 val_acc= 0.351 time= 1.95085
Epoch: 0153 train_loss= 0.562 train_acc= 0.846 val_loss= 1.816 val_acc= 0.349 time= 1.72368
Epoch: 0154 train_loss= 0.942 train_acc= 0.846 val_loss= 1.821 val_acc= 0.346 time= 1.93349
Epoch: 0155 train_loss= 0.632 train_acc= 0.846 val_loss= 1.826 val_acc= 0.338 time= 1.93197
Epoch: 0156 train_loss= 0.759 train_acc= 0.846 val_loss= 1.824 val_acc= 0.344 time= 1.82984
Epoch: 0157 train_loss= 0.656 train_acc= 0.846 val_loss= 1.824 val_acc= 0.344 time= 1.70051
Epoch: 0158 train_loss= 0.879 train_acc= 0.692 val_loss= 1.822 val_acc= 0.346 time= 1.93348
Epoch: 0159 train_loss= 0.963 train_acc= 0.692 val_loss= 1.819 val_acc= 0.346 time= 1.81823
Epoch: 0160 train_loss= 0.741 train_acc= 0.769 val_loss= 1.818 val_acc= 0.346 time= 1.90243
Epoch: 0161 train_loss= 0.564 train_acc= 0.846 val_loss= 1.814 val_acc= 0.351 time= 1.84042
Epoch: 0162 train_loss= 0.682 train_acc= 0.769 val_loss= 1.814 val_acc= 0.349 time= 2.11521
Epoch: 0163 train_loss= 0.840 train_acc= 0.769 val_loss= 1.815 val_acc= 0.348 time= 1.78803
Epoch: 0164 train_loss= 0.982 train_acc= 0.769 val_loss= 1.817 val_acc= 0.348 time= 1.88527
Epoch: 0165 train_loss= 0.869 train_acc= 0.692 val_loss= 1.819 val_acc= 0.348 time= 1.93290
Epoch: 0166 train_loss= 0.629 train_acc= 0.846 val_loss= 1.815 val_acc= 0.348 time= 1.81387
Epoch: 0167 train_loss= 0.647 train_acc= 0.846 val_loss= 1.812 val_acc= 0.351 time= 1.89077
Epoch: 0168 train_loss= 0.618 train_acc= 0.846 val_loss= 1.810 val_acc= 0.353 time= 1.81012
Epoch: 0169 train_loss= 0.705 train_acc= 0.769 val_loss= 1.807 val_acc= 0.359 time= 1.97338
Epoch: 0170 train_loss= 0.747 train_acc= 0.769 val_loss= 1.806 val_acc= 0.362 time= 3.27797
Epoch: 0171 train_loss= 0.899 train_acc= 0.692 val_loss= 1.803 val_acc= 0.362 time= 1.79397
Epoch: 0172 train_loss= 0.861 train_acc= 0.692 val_loss= 1.801 val_acc= 0.364 time= 3.09462
Epoch: 0173 train_loss= 0.684 train_acc= 0.769 val_loss= 1.800 val_acc= 0.364 time= 1.86977
Epoch: 0174 train_loss= 0.699 train_acc= 0.769 val_loss= 1.795 val_acc= 0.370 time= 3.10722
Epoch: 0175 train_loss= 0.873 train_acc= 0.769 val_loss= 1.788 val_acc= 0.373 time= 2.96833
Epoch: 0176 train_loss= 0.738 train_acc= 0.769 val_loss= 1.782 val_acc= 0.377 time= 3.05051
Epoch: 0177 train_loss= 0.667 train_acc= 0.846 val_loss= 1.778 val_acc= 0.379 time= 3.10226
Epoch: 0178 train_loss= 0.640 train_acc= 0.846 val_loss= 1.773 val_acc= 0.381 time= 3.48001
Epoch: 0179 train_loss= 0.591 train_acc= 0.846 val_loss= 1.770 val_acc= 0.383 time= 3.11925
Epoch: 0180 train_loss= 0.847 train_acc= 0.692 val_loss= 1.765 val_acc= 0.396 time= 3.24102
Epoch: 0181 train_loss= 0.644 train_acc= 0.846 val_loss= 1.761 val_acc= 0.399 time= 2.91972
Epoch: 0182 train_loss= 0.787 train_acc= 0.846 val_loss= 1.756 val_acc= 0.401 time= 3.16527
Epoch: 0183 train_loss= 0.726 train_acc= 0.769 val_loss= 1.751 val_acc= 0.405 time= 3.31936
Epoch: 0184 train_loss= 0.745 train_acc= 0.769 val_loss= 1.748 val_acc= 0.412 time= 3.08224
Epoch: 0185 train_loss= 0.664 train_acc= 0.846 val_loss= 1.748 val_acc= 0.412 time= 1.91088
Epoch: 0186 train_loss= 0.614 train_acc= 0.846 val_loss= 1.749 val_acc= 0.410 time= 1.99146
Epoch: 0187 train_loss= 0.619 train_acc= 0.846 val_loss= 1.747 val_acc= 0.410 time= 1.87976
Epoch: 0188 train_loss= 0.608 train_acc= 0.846 val_loss= 1.749 val_acc= 0.407 time= 1.91529
Epoch: 0189 train_loss= 0.575 train_acc= 0.846 val_loss= 1.750 val_acc= 0.403 time= 1.82390
Epoch: 0190 train_loss= 0.544 train_acc= 0.846 val_loss= 1.752 val_acc= 0.403 time= 2.04087
Epoch: 0191 train_loss= 0.762 train_acc= 0.769 val_loss= 1.754 val_acc= 0.399 time= 1.93399
Epoch: 0192 train_loss= 0.596 train_acc= 0.846 val_loss= 1.758 val_acc= 0.399 time= 1.98397
Epoch: 0193 train_loss= 0.776 train_acc= 0.692 val_loss= 1.762 val_acc= 0.388 time= 1.81954
Epoch: 0194 train_loss= 0.621 train_acc= 0.846 val_loss= 1.767 val_acc= 0.384 time= 2.08803
Epoch: 0195 train_loss= 0.739 train_acc= 0.769 val_loss= 1.772 val_acc= 0.383 time= 1.71927
Epoch: 0196 train_loss= 0.714 train_acc= 0.846 val_loss= 1.776 val_acc= 0.379 time= 1.80612
Epoch: 0197 train_loss= 0.566 train_acc= 0.846 val_loss= 1.782 val_acc= 0.372 time= 1.81703
Epoch: 0198 train_loss= 0.711 train_acc= 0.769 val_loss= 1.787 val_acc= 0.362 time= 1.81884
Epoch: 0199 train_loss= 0.698 train_acc= 0.769 val_loss= 1.794 val_acc= 0.359 time= 1.89779
Epoch: 0200 train_loss= 0.542 train_acc= 0.846 val_loss= 1.800 val_acc= 0.355 time= 1.81286
Optimization Finished!
Test set results: cost= 1.79490 accuracy= 0.36600 time= 0.74807
accuracy of each class= [0.086956523, 0.71428567, 0.9743591, 0.47183102, 0.0, 0.0, 0.19047618]
Total time=428.57840967178345s

name           : f16f_validate_Model22_alpha_5
logdir         : 
dataset        : cora
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [1 2 5 2 1 1 1]
load A from cora_A_I5.npy
training...
Epoch: 0001 train_loss= 1.951 train_acc= 0.077 val_loss= 1.952 val_acc= 0.092 time= 3.34208
Epoch: 0002 train_loss= 1.949 train_acc= 0.231 val_loss= 1.950 val_acc= 0.100 time= 3.20855
Epoch: 0003 train_loss= 1.949 train_acc= 0.231 val_loss= 1.950 val_acc= 0.100 time= 1.63647
Epoch: 0004 train_loss= 1.942 train_acc= 0.308 val_loss= 1.951 val_acc= 0.098 time= 1.99002
Epoch: 0005 train_loss= 1.942 train_acc= 0.308 val_loss= 1.951 val_acc= 0.096 time= 1.90138
Epoch: 0006 train_loss= 1.940 train_acc= 0.308 val_loss= 1.951 val_acc= 0.116 time= 3.07738
Epoch: 0007 train_loss= 1.943 train_acc= 0.385 val_loss= 1.951 val_acc= 0.124 time= 3.10263
Epoch: 0008 train_loss= 1.929 train_acc= 0.385 val_loss= 1.951 val_acc= 0.148 time= 3.18597
Epoch: 0009 train_loss= 1.918 train_acc= 0.462 val_loss= 1.950 val_acc= 0.185 time= 3.22373
Epoch: 0010 train_loss= 1.901 train_acc= 0.538 val_loss= 1.949 val_acc= 0.213 time= 3.11261
Epoch: 0011 train_loss= 1.895 train_acc= 0.538 val_loss= 1.948 val_acc= 0.222 time= 3.25381
Epoch: 0012 train_loss= 1.907 train_acc= 0.615 val_loss= 1.946 val_acc= 0.226 time= 3.24345
Epoch: 0013 train_loss= 1.905 train_acc= 0.615 val_loss= 1.945 val_acc= 0.224 time= 1.85003
Epoch: 0014 train_loss= 1.879 train_acc= 0.462 val_loss= 1.943 val_acc= 0.233 time= 3.06572
Epoch: 0015 train_loss= 1.884 train_acc= 0.385 val_loss= 1.942 val_acc= 0.222 time= 1.91608
Epoch: 0016 train_loss= 1.879 train_acc= 0.846 val_loss= 1.941 val_acc= 0.211 time= 1.78861
Epoch: 0017 train_loss= 1.845 train_acc= 0.769 val_loss= 1.939 val_acc= 0.203 time= 1.89226
Epoch: 0018 train_loss= 1.814 train_acc= 0.538 val_loss= 1.938 val_acc= 0.205 time= 2.02715
Epoch: 0019 train_loss= 1.784 train_acc= 0.692 val_loss= 1.937 val_acc= 0.203 time= 1.84842
Epoch: 0020 train_loss= 1.743 train_acc= 0.538 val_loss= 1.936 val_acc= 0.203 time= 1.91300
Epoch: 0021 train_loss= 1.765 train_acc= 0.615 val_loss= 1.936 val_acc= 0.203 time= 1.81577
Epoch: 0022 train_loss= 1.787 train_acc= 0.692 val_loss= 1.935 val_acc= 0.201 time= 1.86006
Epoch: 0023 train_loss= 1.666 train_acc= 0.615 val_loss= 1.935 val_acc= 0.201 time= 1.74301
Epoch: 0024 train_loss= 1.706 train_acc= 0.538 val_loss= 1.935 val_acc= 0.203 time= 1.92050
Epoch: 0025 train_loss= 1.679 train_acc= 0.538 val_loss= 1.934 val_acc= 0.198 time= 1.78815
Epoch: 0026 train_loss= 1.593 train_acc= 0.692 val_loss= 1.934 val_acc= 0.192 time= 1.88178
Epoch: 0027 train_loss= 1.575 train_acc= 0.615 val_loss= 1.933 val_acc= 0.190 time= 1.89342
Epoch: 0028 train_loss= 1.727 train_acc= 0.538 val_loss= 1.932 val_acc= 0.190 time= 1.75949
Epoch: 0029 train_loss= 1.584 train_acc= 0.692 val_loss= 1.930 val_acc= 0.189 time= 1.85590
Epoch: 0030 train_loss= 1.559 train_acc= 0.692 val_loss= 1.929 val_acc= 0.189 time= 1.89415
Epoch: 0031 train_loss= 1.510 train_acc= 0.692 val_loss= 1.927 val_acc= 0.187 time= 2.03525
Epoch: 0032 train_loss= 1.549 train_acc= 0.692 val_loss= 1.925 val_acc= 0.189 time= 1.85506
Epoch: 0033 train_loss= 1.431 train_acc= 0.692 val_loss= 1.923 val_acc= 0.190 time= 1.83780
Epoch: 0034 train_loss= 1.526 train_acc= 0.846 val_loss= 1.921 val_acc= 0.194 time= 1.94783
Epoch: 0035 train_loss= 1.510 train_acc= 0.692 val_loss= 1.920 val_acc= 0.196 time= 2.04785
Epoch: 0036 train_loss= 1.496 train_acc= 0.769 val_loss= 1.919 val_acc= 0.198 time= 1.75179
Epoch: 0037 train_loss= 1.409 train_acc= 0.615 val_loss= 1.917 val_acc= 0.198 time= 1.89226
Epoch: 0038 train_loss= 1.262 train_acc= 0.769 val_loss= 1.916 val_acc= 0.198 time= 2.01873
Epoch: 0039 train_loss= 1.330 train_acc= 0.538 val_loss= 1.915 val_acc= 0.200 time= 1.79754
Epoch: 0040 train_loss= 1.301 train_acc= 0.692 val_loss= 1.913 val_acc= 0.203 time= 1.89134
Epoch: 0041 train_loss= 1.193 train_acc= 0.692 val_loss= 1.912 val_acc= 0.209 time= 2.00569
Epoch: 0042 train_loss= 1.238 train_acc= 0.692 val_loss= 1.910 val_acc= 0.209 time= 1.93130
Epoch: 0043 train_loss= 1.310 train_acc= 0.692 val_loss= 1.907 val_acc= 0.209 time= 1.83125
Epoch: 0044 train_loss= 1.032 train_acc= 0.769 val_loss= 1.905 val_acc= 0.211 time= 1.83893
Epoch: 0045 train_loss= 1.144 train_acc= 0.692 val_loss= 1.902 val_acc= 0.216 time= 1.94105
Epoch: 0046 train_loss= 1.214 train_acc= 0.692 val_loss= 1.899 val_acc= 0.222 time= 1.81912
Epoch: 0047 train_loss= 1.066 train_acc= 0.769 val_loss= 1.897 val_acc= 0.224 time= 1.80432
Epoch: 0048 train_loss= 1.145 train_acc= 0.692 val_loss= 1.895 val_acc= 0.229 time= 2.03826
Epoch: 0049 train_loss= 1.113 train_acc= 0.615 val_loss= 1.893 val_acc= 0.231 time= 1.77454
Epoch: 0050 train_loss= 1.134 train_acc= 0.692 val_loss= 1.891 val_acc= 0.231 time= 1.96152
Epoch: 0051 train_loss= 1.060 train_acc= 0.615 val_loss= 1.890 val_acc= 0.231 time= 1.78207
Epoch: 0052 train_loss= 1.117 train_acc= 0.692 val_loss= 1.887 val_acc= 0.233 time= 2.01501
Epoch: 0053 train_loss= 1.121 train_acc= 0.615 val_loss= 1.885 val_acc= 0.233 time= 1.71880
Epoch: 0054 train_loss= 0.951 train_acc= 0.692 val_loss= 1.883 val_acc= 0.233 time= 2.01291
Epoch: 0055 train_loss= 0.898 train_acc= 0.769 val_loss= 1.882 val_acc= 0.235 time= 3.07819
Epoch: 0056 train_loss= 1.021 train_acc= 0.769 val_loss= 1.882 val_acc= 0.237 time= 2.98165
Epoch: 0057 train_loss= 1.140 train_acc= 0.615 val_loss= 1.880 val_acc= 0.240 time= 2.90770
Epoch: 0058 train_loss= 0.910 train_acc= 0.769 val_loss= 1.879 val_acc= 0.240 time= 1.89000
Epoch: 0059 train_loss= 0.944 train_acc= 0.769 val_loss= 1.878 val_acc= 0.251 time= 3.02108
Epoch: 0060 train_loss= 0.852 train_acc= 0.846 val_loss= 1.876 val_acc= 0.259 time= 3.03381
Epoch: 0061 train_loss= 0.916 train_acc= 0.615 val_loss= 1.875 val_acc= 0.261 time= 3.17934
Epoch: 0062 train_loss= 0.700 train_acc= 0.769 val_loss= 1.875 val_acc= 0.261 time= 1.82108
Epoch: 0063 train_loss= 0.919 train_acc= 0.769 val_loss= 1.875 val_acc= 0.266 time= 3.02849
Epoch: 0064 train_loss= 0.937 train_acc= 0.769 val_loss= 1.875 val_acc= 0.270 time= 3.29531
Epoch: 0065 train_loss= 1.072 train_acc= 0.692 val_loss= 1.875 val_acc= 0.272 time= 3.03663
Epoch: 0066 train_loss= 0.827 train_acc= 0.692 val_loss= 1.874 val_acc= 0.277 time= 3.05782
Epoch: 0067 train_loss= 1.054 train_acc= 0.692 val_loss= 1.875 val_acc= 0.281 time= 3.10247
Epoch: 0068 train_loss= 0.976 train_acc= 0.615 val_loss= 1.877 val_acc= 0.283 time= 3.17047
Epoch: 0069 train_loss= 0.808 train_acc= 0.769 val_loss= 1.878 val_acc= 0.285 time= 3.05693
Epoch: 0070 train_loss= 0.923 train_acc= 0.615 val_loss= 1.880 val_acc= 0.283 time= 1.96803
Epoch: 0071 train_loss= 0.826 train_acc= 0.846 val_loss= 1.881 val_acc= 0.281 time= 1.82704
Epoch: 0072 train_loss= 0.936 train_acc= 0.769 val_loss= 1.881 val_acc= 0.281 time= 1.88047
Epoch: 0073 train_loss= 0.651 train_acc= 0.846 val_loss= 1.881 val_acc= 0.281 time= 1.98023
Epoch: 0074 train_loss= 0.722 train_acc= 0.846 val_loss= 1.880 val_acc= 0.281 time= 1.73466
Epoch: 0075 train_loss= 0.922 train_acc= 0.769 val_loss= 1.880 val_acc= 0.283 time= 1.95168
Epoch: 0076 train_loss= 0.886 train_acc= 0.692 val_loss= 1.880 val_acc= 0.285 time= 1.89801
Epoch: 0077 train_loss= 0.798 train_acc= 0.692 val_loss= 1.881 val_acc= 0.290 time= 2.98014
Epoch: 0078 train_loss= 0.669 train_acc= 0.923 val_loss= 1.880 val_acc= 0.290 time= 1.90422
Epoch: 0079 train_loss= 0.790 train_acc= 0.846 val_loss= 1.879 val_acc= 0.294 time= 3.04522
Epoch: 0080 train_loss= 0.818 train_acc= 0.769 val_loss= 1.876 val_acc= 0.296 time= 3.08941
Epoch: 0081 train_loss= 0.831 train_acc= 0.769 val_loss= 1.874 val_acc= 0.305 time= 3.11243
Epoch: 0082 train_loss= 0.916 train_acc= 0.615 val_loss= 1.873 val_acc= 0.307 time= 3.26298
Epoch: 0083 train_loss= 0.715 train_acc= 0.692 val_loss= 1.874 val_acc= 0.307 time= 2.04990
Epoch: 0084 train_loss= 0.903 train_acc= 0.769 val_loss= 1.876 val_acc= 0.301 time= 1.94969
Epoch: 0085 train_loss= 0.626 train_acc= 0.769 val_loss= 1.879 val_acc= 0.299 time= 1.94081
Epoch: 0086 train_loss= 0.859 train_acc= 0.769 val_loss= 1.881 val_acc= 0.294 time= 1.78832
Epoch: 0087 train_loss= 0.890 train_acc= 0.615 val_loss= 1.881 val_acc= 0.296 time= 1.71128
Epoch: 0088 train_loss= 0.630 train_acc= 0.923 val_loss= 1.878 val_acc= 0.301 time= 1.94980
Epoch: 0089 train_loss= 0.773 train_acc= 0.769 val_loss= 1.875 val_acc= 0.312 time= 3.04937
Epoch: 0090 train_loss= 0.775 train_acc= 0.769 val_loss= 1.873 val_acc= 0.312 time= 1.88492
Epoch: 0091 train_loss= 0.850 train_acc= 0.692 val_loss= 1.871 val_acc= 0.316 time= 2.97508
Epoch: 0092 train_loss= 0.699 train_acc= 0.769 val_loss= 1.869 val_acc= 0.320 time= 3.17968
Epoch: 0093 train_loss= 0.778 train_acc= 0.769 val_loss= 1.867 val_acc= 0.320 time= 1.89120
Epoch: 0094 train_loss= 0.803 train_acc= 0.692 val_loss= 1.865 val_acc= 0.320 time= 1.94665
Epoch: 0095 train_loss= 0.611 train_acc= 0.846 val_loss= 1.863 val_acc= 0.322 time= 3.31073
Epoch: 0096 train_loss= 0.694 train_acc= 0.846 val_loss= 1.862 val_acc= 0.325 time= 3.04337
Epoch: 0097 train_loss= 0.724 train_acc= 0.769 val_loss= 1.861 val_acc= 0.322 time= 1.71462
Epoch: 0098 train_loss= 0.749 train_acc= 0.846 val_loss= 1.860 val_acc= 0.320 time= 1.97118
Epoch: 0099 train_loss= 0.775 train_acc= 0.923 val_loss= 1.859 val_acc= 0.322 time= 1.75296
Epoch: 0100 train_loss= 0.745 train_acc= 0.923 val_loss= 1.860 val_acc= 0.322 time= 1.84284
Epoch: 0101 train_loss= 0.540 train_acc= 0.846 val_loss= 1.861 val_acc= 0.320 time= 1.92939
Epoch: 0102 train_loss= 0.732 train_acc= 0.769 val_loss= 1.864 val_acc= 0.318 time= 1.93253
Epoch: 0103 train_loss= 0.702 train_acc= 0.769 val_loss= 1.867 val_acc= 0.314 time= 2.06698
Epoch: 0104 train_loss= 0.711 train_acc= 0.846 val_loss= 1.872 val_acc= 0.312 time= 1.80959
Epoch: 0105 train_loss= 0.908 train_acc= 0.615 val_loss= 1.876 val_acc= 0.311 time= 1.93369
Epoch: 0106 train_loss= 0.689 train_acc= 0.846 val_loss= 1.880 val_acc= 0.311 time= 1.82183
Epoch: 0107 train_loss= 0.604 train_acc= 0.846 val_loss= 1.882 val_acc= 0.307 time= 2.00563
Epoch: 0108 train_loss= 0.509 train_acc= 0.923 val_loss= 1.883 val_acc= 0.309 time= 1.82936
Epoch: 0109 train_loss= 0.604 train_acc= 0.846 val_loss= 1.882 val_acc= 0.309 time= 1.72907
Epoch: 0110 train_loss= 0.738 train_acc= 0.769 val_loss= 1.880 val_acc= 0.320 time= 1.79225
Epoch: 0111 train_loss= 0.692 train_acc= 0.769 val_loss= 1.878 val_acc= 0.320 time= 1.75215
Epoch: 0112 train_loss= 0.677 train_acc= 0.769 val_loss= 1.875 val_acc= 0.320 time= 1.86840
Epoch: 0113 train_loss= 0.585 train_acc= 0.846 val_loss= 1.874 val_acc= 0.322 time= 1.83084
Epoch: 0114 train_loss= 0.580 train_acc= 0.923 val_loss= 1.869 val_acc= 0.331 time= 2.94606
Epoch: 0115 train_loss= 0.947 train_acc= 0.692 val_loss= 1.865 val_acc= 0.335 time= 3.49002
Epoch: 0116 train_loss= 0.517 train_acc= 0.846 val_loss= 1.866 val_acc= 0.335 time= 1.83253
Epoch: 0117 train_loss= 0.510 train_acc= 0.923 val_loss= 1.868 val_acc= 0.333 time= 1.93784
Epoch: 0118 train_loss= 0.430 train_acc= 0.923 val_loss= 1.868 val_acc= 0.333 time= 1.99072
Epoch: 0119 train_loss= 0.497 train_acc= 0.846 val_loss= 1.867 val_acc= 0.336 time= 2.98463
Epoch: 0120 train_loss= 0.751 train_acc= 0.615 val_loss= 1.865 val_acc= 0.338 time= 3.22289
Epoch: 0121 train_loss= 0.420 train_acc= 0.923 val_loss= 1.865 val_acc= 0.342 time= 3.05578
Epoch: 0122 train_loss= 1.040 train_acc= 0.615 val_loss= 1.864 val_acc= 0.340 time= 1.83451
Epoch: 0123 train_loss= 0.650 train_acc= 0.846 val_loss= 1.865 val_acc= 0.340 time= 1.79211
Epoch: 0124 train_loss= 0.509 train_acc= 0.923 val_loss= 1.863 val_acc= 0.340 time= 1.81456
Epoch: 0125 train_loss= 0.791 train_acc= 0.769 val_loss= 1.860 val_acc= 0.340 time= 1.85637
Epoch: 0126 train_loss= 0.547 train_acc= 0.769 val_loss= 1.856 val_acc= 0.342 time= 1.81072
Epoch: 0127 train_loss= 0.656 train_acc= 0.769 val_loss= 1.853 val_acc= 0.342 time= 1.88997
Epoch: 0128 train_loss= 0.577 train_acc= 0.846 val_loss= 1.850 val_acc= 0.342 time= 1.99969
Epoch: 0129 train_loss= 0.660 train_acc= 0.846 val_loss= 1.846 val_acc= 0.353 time= 3.02717
Epoch: 0130 train_loss= 0.705 train_acc= 0.692 val_loss= 1.844 val_acc= 0.355 time= 3.30837
Epoch: 0131 train_loss= 0.478 train_acc= 0.846 val_loss= 1.843 val_acc= 0.353 time= 1.78438
Epoch: 0132 train_loss= 0.794 train_acc= 0.692 val_loss= 1.840 val_acc= 0.353 time= 1.98681
Epoch: 0133 train_loss= 0.477 train_acc= 0.923 val_loss= 1.838 val_acc= 0.353 time= 1.97265
Epoch: 0134 train_loss= 0.813 train_acc= 0.769 val_loss= 1.835 val_acc= 0.360 time= 3.09407
Epoch: 0135 train_loss= 0.770 train_acc= 0.692 val_loss= 1.833 val_acc= 0.360 time= 1.97271
Epoch: 0136 train_loss= 0.496 train_acc= 0.846 val_loss= 1.832 val_acc= 0.362 time= 2.92343
Epoch: 0137 train_loss= 0.509 train_acc= 0.846 val_loss= 1.830 val_acc= 0.370 time= 2.96239
Epoch: 0138 train_loss= 0.646 train_acc= 0.769 val_loss= 1.829 val_acc= 0.372 time= 3.14876
Epoch: 0139 train_loss= 0.433 train_acc= 0.923 val_loss= 1.828 val_acc= 0.375 time= 3.11990
Epoch: 0140 train_loss= 0.570 train_acc= 0.846 val_loss= 1.829 val_acc= 0.372 time= 1.77062
Epoch: 0141 train_loss= 0.511 train_acc= 0.846 val_loss= 1.830 val_acc= 0.368 time= 1.84510
Epoch: 0142 train_loss= 0.739 train_acc= 0.692 val_loss= 1.833 val_acc= 0.360 time= 1.97401
Epoch: 0143 train_loss= 0.648 train_acc= 0.846 val_loss= 1.836 val_acc= 0.360 time= 1.76910
Epoch: 0144 train_loss= 0.757 train_acc= 0.769 val_loss= 1.840 val_acc= 0.353 time= 1.87422
Epoch: 0145 train_loss= 0.639 train_acc= 0.923 val_loss= 1.844 val_acc= 0.349 time= 1.89117
Epoch: 0146 train_loss= 0.511 train_acc= 0.923 val_loss= 1.848 val_acc= 0.344 time= 2.05298
Epoch: 0147 train_loss= 0.723 train_acc= 0.769 val_loss= 1.852 val_acc= 0.346 time= 1.91459
Epoch: 0148 train_loss= 0.471 train_acc= 0.923 val_loss= 1.857 val_acc= 0.342 time= 1.94078
Epoch: 0149 train_loss= 0.660 train_acc= 0.846 val_loss= 1.860 val_acc= 0.342 time= 1.85854
Epoch: 0150 train_loss= 0.537 train_acc= 0.846 val_loss= 1.863 val_acc= 0.338 time= 1.87439
Epoch: 0151 train_loss= 0.519 train_acc= 0.923 val_loss= 1.866 val_acc= 0.333 time= 1.95773
Epoch: 0152 train_loss= 0.570 train_acc= 0.923 val_loss= 1.870 val_acc= 0.327 time= 1.86690
Epoch: 0153 train_loss= 0.925 train_acc= 0.538 val_loss= 1.874 val_acc= 0.322 time= 1.83206
Epoch: 0154 train_loss= 0.528 train_acc= 0.846 val_loss= 1.879 val_acc= 0.318 time= 2.06812
Epoch: 0155 train_loss= 0.714 train_acc= 0.692 val_loss= 1.882 val_acc= 0.312 time= 1.66436
Epoch: 0156 train_loss= 0.634 train_acc= 0.923 val_loss= 1.884 val_acc= 0.312 time= 1.84077
Epoch: 0157 train_loss= 0.805 train_acc= 0.692 val_loss= 1.883 val_acc= 0.312 time= 1.77924
Epoch: 0158 train_loss= 0.612 train_acc= 0.846 val_loss= 1.883 val_acc= 0.312 time= 1.83665
Epoch: 0159 train_loss= 0.840 train_acc= 0.846 val_loss= 1.882 val_acc= 0.312 time= 1.78583
Epoch: 0160 train_loss= 0.551 train_acc= 0.846 val_loss= 1.881 val_acc= 0.318 time= 1.80302
Epoch: 0161 train_loss= 0.604 train_acc= 0.923 val_loss= 1.880 val_acc= 0.320 time= 1.76480
