Namespace(dataset='citeseer', repeating=10, train_size=5.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794809,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 5.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 5.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 14.  30.  29.  36.  35.  20.]
Epoch: 0044 train_loss= 1.334 train_acc= 0.729 val_loss= 1.601 val_acc= 0.636 time= 6.75104
Epoch: 0045 train_loss= 1.274 train_acc= 0.777 val_loss= 1.594 val_acc= 0.639 time= 6.51538
Epoch: 0046 train_loss= 1.272 train_acc= 0.771 val_loss= 1.587 val_acc= 0.645 time= 6.83166
Epoch: 0047 train_loss= 1.308 train_acc= 0.735 val_loss= 1.581 val_acc= 0.650 time= 6.71367
Epoch: 0048 train_loss= 1.277 train_acc= 0.705 val_loss= 1.575 val_acc= 0.648 time= 3.99409
Epoch: 0049 train_loss= 1.282 train_acc= 0.699 val_loss= 1.569 val_acc= 0.651 time= 6.87213
Epoch: 0050 train_loss= 1.248 train_acc= 0.753 val_loss= 1.563 val_acc= 0.656 time= 6.55384
Epoch: 0051 train_loss= 1.241 train_acc= 0.741 val_loss= 1.558 val_acc= 0.657 time= 6.78645
Epoch: 0052 train_loss= 1.234 train_acc= 0.741 val_loss= 1.552 val_acc= 0.659 time= 6.69000
Epoch: 0053 train_loss= 1.163 train_acc= 0.789 val_loss= 1.546 val_acc= 0.659 time= 4.06171
Epoch: 0054 train_loss= 1.229 train_acc= 0.729 val_loss= 1.541 val_acc= 0.659 time= 4.01865
Epoch: 0055 train_loss= 1.217 train_acc= 0.765 val_loss= 1.536 val_acc= 0.662 time= 7.00805
Epoch: 0056 train_loss= 1.186 train_acc= 0.783 val_loss= 1.532 val_acc= 0.663 time= 6.75331
Epoch: 0057 train_loss= 1.131 train_acc= 0.825 val_loss= 1.529 val_acc= 0.662 time= 3.91033
Epoch: 0058 train_loss= 1.184 train_acc= 0.765 val_loss= 1.525 val_acc= 0.663 time= 3.87930
Epoch: 0059 train_loss= 1.226 train_acc= 0.789 val_loss= 1.522 val_acc= 0.663 time= 3.92982
Epoch: 0060 train_loss= 1.172 train_acc= 0.807 val_loss= 1.519 val_acc= 0.662 time= 4.08774
Epoch: 0061 train_loss= 1.157 train_acc= 0.771 val_loss= 1.516 val_acc= 0.660 time= 3.87287
Epoch: 0062 train_loss= 1.133 train_acc= 0.807 val_loss= 1.513 val_acc= 0.660 time= 3.88924
Epoch: 0063 train_loss= 1.139 train_acc= 0.795 val_loss= 1.510 val_acc= 0.660 time= 4.03226
Epoch: 0064 train_loss= 1.135 train_acc= 0.813 val_loss= 1.508 val_acc= 0.659 time= 3.95130
Epoch: 0065 train_loss= 1.128 train_acc= 0.813 val_loss= 1.505 val_acc= 0.662 time= 4.08775
Epoch: 0066 train_loss= 1.152 train_acc= 0.777 val_loss= 1.502 val_acc= 0.663 time= 4.11633
Epoch: 0067 train_loss= 1.128 train_acc= 0.819 val_loss= 1.499 val_acc= 0.663 time= 4.14403
Epoch: 0068 train_loss= 1.128 train_acc= 0.789 val_loss= 1.495 val_acc= 0.665 time= 6.62992
Epoch: 0069 train_loss= 1.149 train_acc= 0.795 val_loss= 1.491 val_acc= 0.668 time= 6.96234
Epoch: 0070 train_loss= 1.132 train_acc= 0.771 val_loss= 1.487 val_acc= 0.672 time= 6.57038
Epoch: 0071 train_loss= 1.144 train_acc= 0.777 val_loss= 1.484 val_acc= 0.672 time= 4.09092
Epoch: 0072 train_loss= 1.157 train_acc= 0.783 val_loss= 1.481 val_acc= 0.674 time= 6.52461
Epoch: 0073 train_loss= 1.117 train_acc= 0.771 val_loss= 1.479 val_acc= 0.674 time= 4.20837
Epoch: 0074 train_loss= 1.105 train_acc= 0.807 val_loss= 1.477 val_acc= 0.672 time= 4.16623
Epoch: 0075 train_loss= 1.159 train_acc= 0.777 val_loss= 1.476 val_acc= 0.671 time= 4.16058
Epoch: 0076 train_loss= 1.110 train_acc= 0.783 val_loss= 1.475 val_acc= 0.668 time= 3.99603
Epoch: 0077 train_loss= 1.148 train_acc= 0.795 val_loss= 1.475 val_acc= 0.668 time= 4.00911
Epoch: 0078 train_loss= 1.058 train_acc= 0.795 val_loss= 1.475 val_acc= 0.668 time= 4.02655
Epoch: 0079 train_loss= 1.072 train_acc= 0.807 val_loss= 1.475 val_acc= 0.666 time= 4.24295
Epoch: 0080 train_loss= 1.087 train_acc= 0.777 val_loss= 1.475 val_acc= 0.662 time= 4.14815
Epoch: 0081 train_loss= 1.092 train_acc= 0.789 val_loss= 1.475 val_acc= 0.663 time= 4.01834
Epoch: 0082 train_loss= 1.113 train_acc= 0.783 val_loss= 1.473 val_acc= 0.662 time= 4.07964
Epoch: 0083 train_loss= 1.071 train_acc= 0.819 val_loss= 1.471 val_acc= 0.663 time= 4.09114
Epoch: 0084 train_loss= 1.074 train_acc= 0.795 val_loss= 1.468 val_acc= 0.659 time= 4.12197
Epoch: 0085 train_loss= 1.000 train_acc= 0.825 val_loss= 1.465 val_acc= 0.666 time= 3.98912
Epoch: 0086 train_loss= 1.134 train_acc= 0.801 val_loss= 1.461 val_acc= 0.669 time= 4.08809
Epoch: 0087 train_loss= 1.069 train_acc= 0.801 val_loss= 1.457 val_acc= 0.669 time= 4.21386
Epoch: 0088 train_loss= 1.054 train_acc= 0.789 val_loss= 1.454 val_acc= 0.671 time= 4.15073
Epoch: 0089 train_loss= 1.043 train_acc= 0.789 val_loss= 1.451 val_acc= 0.672 time= 4.01017
Epoch: 0090 train_loss= 1.022 train_acc= 0.873 val_loss= 1.449 val_acc= 0.671 time= 4.07320
Epoch: 0091 train_loss= 1.051 train_acc= 0.789 val_loss= 1.446 val_acc= 0.674 time= 3.99124
Epoch: 0092 train_loss= 1.041 train_acc= 0.819 val_loss= 1.444 val_acc= 0.672 time= 4.19743
Epoch: 0093 train_loss= 1.061 train_acc= 0.813 val_loss= 1.442 val_acc= 0.671 time= 3.96819
Epoch: 0094 train_loss= 1.064 train_acc= 0.819 val_loss= 1.440 val_acc= 0.671 time= 4.07814
Epoch: 0095 train_loss= 1.010 train_acc= 0.825 val_loss= 1.438 val_acc= 0.674 time= 4.24603
Epoch: 0096 train_loss= 1.051 train_acc= 0.837 val_loss= 1.438 val_acc= 0.675 time= 6.74846
Epoch: 0097 train_loss= 1.030 train_acc= 0.813 val_loss= 1.438 val_acc= 0.678 time= 6.77283
Epoch: 0098 train_loss= 1.029 train_acc= 0.795 val_loss= 1.438 val_acc= 0.681 time= 6.74651
Epoch: 0099 train_loss= 0.980 train_acc= 0.837 val_loss= 1.438 val_acc= 0.677 time= 4.12642
Epoch: 0100 train_loss= 1.029 train_acc= 0.825 val_loss= 1.438 val_acc= 0.677 time= 4.29919
Epoch: 0101 train_loss= 1.028 train_acc= 0.831 val_loss= 1.437 val_acc= 0.680 time= 4.03969
Epoch: 0102 train_loss= 1.015 train_acc= 0.825 val_loss= 1.437 val_acc= 0.678 time= 4.09290
Epoch: 0103 train_loss= 1.011 train_acc= 0.819 val_loss= 1.436 val_acc= 0.675 time= 4.18059
Epoch: 0104 train_loss= 1.043 train_acc= 0.807 val_loss= 1.434 val_acc= 0.674 time= 3.86796
Epoch: 0105 train_loss= 0.997 train_acc= 0.825 val_loss= 1.433 val_acc= 0.674 time= 4.06774
Epoch: 0106 train_loss= 1.008 train_acc= 0.843 val_loss= 1.432 val_acc= 0.672 time= 4.44710
Epoch: 0107 train_loss= 1.005 train_acc= 0.837 val_loss= 1.431 val_acc= 0.672 time= 4.01242
Epoch: 0108 train_loss= 0.982 train_acc= 0.813 val_loss= 1.429 val_acc= 0.674 time= 4.30685
Epoch: 0109 train_loss= 0.964 train_acc= 0.849 val_loss= 1.428 val_acc= 0.674 time= 3.91348
Epoch: 0110 train_loss= 1.022 train_acc= 0.807 val_loss= 1.426 val_acc= 0.672 time= 4.16381
Epoch: 0111 train_loss= 1.052 train_acc= 0.783 val_loss= 1.425 val_acc= 0.675 time= 4.03142
Epoch: 0112 train_loss= 1.033 train_acc= 0.843 val_loss= 1.424 val_acc= 0.675 time= 3.87619
Epoch: 0113 train_loss= 0.974 train_acc= 0.849 val_loss= 1.423 val_acc= 0.674 time= 4.06315
Epoch: 0114 train_loss= 1.003 train_acc= 0.819 val_loss= 1.423 val_acc= 0.674 time= 3.96749
Epoch: 0115 train_loss= 1.022 train_acc= 0.825 val_loss= 1.423 val_acc= 0.671 time= 3.84400
Epoch: 0116 train_loss= 1.034 train_acc= 0.807 val_loss= 1.423 val_acc= 0.671 time= 3.94951
Epoch: 0117 train_loss= 0.949 train_acc= 0.873 val_loss= 1.423 val_acc= 0.671 time= 4.06381
Epoch: 0118 train_loss= 0.934 train_acc= 0.861 val_loss= 1.423 val_acc= 0.668 time= 3.95754
Epoch: 0119 train_loss= 1.018 train_acc= 0.819 val_loss= 1.423 val_acc= 0.668 time= 3.90463
Epoch: 0120 train_loss= 0.987 train_acc= 0.813 val_loss= 1.422 val_acc= 0.666 time= 4.01595
Epoch: 0121 train_loss= 0.937 train_acc= 0.837 val_loss= 1.421 val_acc= 0.665 time= 4.02198
Epoch: 0122 train_loss= 1.016 train_acc= 0.813 val_loss= 1.420 val_acc= 0.665 time= 3.97169
Epoch: 0123 train_loss= 0.909 train_acc= 0.880 val_loss= 1.418 val_acc= 0.665 time= 3.83715
Epoch: 0124 train_loss= 1.016 train_acc= 0.807 val_loss= 1.416 val_acc= 0.671 time= 3.93799
Epoch: 0125 train_loss= 1.017 train_acc= 0.819 val_loss= 1.416 val_acc= 0.669 time= 3.85962
Epoch: 0126 train_loss= 0.943 train_acc= 0.855 val_loss= 1.415 val_acc= 0.671 time= 3.88329
Epoch: 0127 train_loss= 1.028 train_acc= 0.825 val_loss= 1.415 val_acc= 0.669 time= 3.73656
Epoch: 0128 train_loss= 0.972 train_acc= 0.831 val_loss= 1.416 val_acc= 0.669 time= 3.95722
Epoch: 0129 train_loss= 0.999 train_acc= 0.819 val_loss= 1.415 val_acc= 0.671 time= 3.79833
Epoch: 0130 train_loss= 0.941 train_acc= 0.837 val_loss= 1.415 val_acc= 0.668 time= 4.08860
Epoch: 0131 train_loss= 0.928 train_acc= 0.855 val_loss= 1.415 val_acc= 0.668 time= 3.97950
Epoch: 0132 train_loss= 1.001 train_acc= 0.813 val_loss= 1.415 val_acc= 0.669 time= 3.95199
Epoch: 0133 train_loss= 0.954 train_acc= 0.831 val_loss= 1.415 val_acc= 0.669 time= 3.92922
Epoch: 0134 train_loss= 1.011 train_acc= 0.813 val_loss= 1.415 val_acc= 0.671 time= 3.81482
Epoch: 0135 train_loss= 1.000 train_acc= 0.843 val_loss= 1.416 val_acc= 0.669 time= 3.95961
Epoch: 0136 train_loss= 0.961 train_acc= 0.855 val_loss= 1.417 val_acc= 0.663 time= 3.98194
Epoch: 0137 train_loss= 1.021 train_acc= 0.825 val_loss= 1.418 val_acc= 0.663 time= 3.96020
Epoch: 0138 train_loss= 1.002 train_acc= 0.831 val_loss= 1.420 val_acc= 0.660 time= 3.78729
Epoch: 0139 train_loss= 0.986 train_acc= 0.825 val_loss= 1.420 val_acc= 0.657 time= 4.00565
Epoch: 0140 train_loss= 0.963 train_acc= 0.837 val_loss= 1.420 val_acc= 0.656 time= 3.86481
Epoch: 0141 train_loss= 0.975 train_acc= 0.795 val_loss= 1.419 val_acc= 0.656 time= 3.85970
Epoch: 0142 train_loss= 1.020 train_acc= 0.801 val_loss= 1.419 val_acc= 0.656 time= 4.01555
Epoch: 0143 train_loss= 0.955 train_acc= 0.855 val_loss= 1.418 val_acc= 0.657 time= 3.83399
Epoch: 0144 train_loss= 1.010 train_acc= 0.819 val_loss= 1.417 val_acc= 0.659 time= 3.91986
Epoch: 0145 train_loss= 0.972 train_acc= 0.831 val_loss= 1.416 val_acc= 0.663 time= 3.98830
Epoch: 0146 train_loss= 0.999 train_acc= 0.795 val_loss= 1.414 val_acc= 0.665 time= 3.72219
Epoch: 0147 train_loss= 0.944 train_acc= 0.837 val_loss= 1.413 val_acc= 0.665 time= 3.87619
Epoch: 0148 train_loss= 0.973 train_acc= 0.843 val_loss= 1.411 val_acc= 0.665 time= 3.89367
Epoch: 0149 train_loss= 0.987 train_acc= 0.807 val_loss= 1.410 val_acc= 0.671 time= 3.78390
Epoch: 0150 train_loss= 0.929 train_acc= 0.843 val_loss= 1.409 val_acc= 0.671 time= 3.93376
Epoch: 0151 train_loss= 1.003 train_acc= 0.819 val_loss= 1.409 val_acc= 0.669 time= 3.83328
Epoch: 0152 train_loss= 0.962 train_acc= 0.843 val_loss= 1.409 val_acc= 0.668 time= 3.75064
Epoch: 0153 train_loss= 0.975 train_acc= 0.819 val_loss= 1.409 val_acc= 0.666 time= 3.88452
Epoch: 0154 train_loss= 0.964 train_acc= 0.807 val_loss= 1.410 val_acc= 0.666 time= 3.81773
Epoch: 0155 train_loss= 0.968 train_acc= 0.825 val_loss= 1.410 val_acc= 0.665 time= 3.86464
Epoch: 0156 train_loss= 0.918 train_acc= 0.837 val_loss= 1.409 val_acc= 0.665 time= 3.89497
Epoch: 0157 train_loss= 0.928 train_acc= 0.849 val_loss= 1.409 val_acc= 0.666 time= 3.99584
Epoch: 0158 train_loss= 1.042 train_acc= 0.813 val_loss= 1.409 val_acc= 0.668 time= 3.86299
Epoch: 0159 train_loss= 0.930 train_acc= 0.849 val_loss= 1.409 val_acc= 0.671 time= 3.86337
Epoch: 0160 train_loss= 0.885 train_acc= 0.861 val_loss= 1.409 val_acc= 0.668 time= 4.00810
Epoch: 0161 train_loss= 0.960 train_acc= 0.837 val_loss= 1.410 val_acc= 0.671 time= 3.73510
Epoch: 0162 train_loss= 0.956 train_acc= 0.819 val_loss= 1.412 val_acc= 0.666 time= 4.17488
Epoch: 0163 train_loss= 0.952 train_acc= 0.837 val_loss= 1.413 val_acc= 0.665 time= 3.92504
Epoch: 0164 train_loss= 0.900 train_acc= 0.873 val_loss= 1.415 val_acc= 0.666 time= 3.92572
Epoch: 0165 train_loss= 0.954 train_acc= 0.855 val_loss= 1.416 val_acc= 0.663 time= 4.32149
Epoch: 0166 train_loss= 0.967 train_acc= 0.849 val_loss= 1.418 val_acc= 0.665 time= 3.88942
Epoch: 0167 train_loss= 0.903 train_acc= 0.861 val_loss= 1.419 val_acc= 0.662 time= 4.05636
Epoch: 0168 train_loss= 0.895 train_acc= 0.880 val_loss= 1.420 val_acc= 0.662 time= 3.61936
Epoch: 0169 train_loss= 0.908 train_acc= 0.861 val_loss= 1.420 val_acc= 0.659 time= 3.77337
Epoch: 0170 train_loss= 0.929 train_acc= 0.867 val_loss= 1.419 val_acc= 0.659 time= 3.70777
Epoch: 0171 train_loss= 0.954 train_acc= 0.861 val_loss= 1.419 val_acc= 0.660 time= 3.83098
Epoch: 0172 train_loss= 0.909 train_acc= 0.855 val_loss= 1.418 val_acc= 0.668 time= 3.73078
Epoch: 0173 train_loss= 0.923 train_acc= 0.873 val_loss= 1.416 val_acc= 0.668 time= 3.71151
Epoch: 0174 train_loss= 0.959 train_acc= 0.837 val_loss= 1.416 val_acc= 0.666 time= 3.75143
Epoch: 0175 train_loss= 0.954 train_acc= 0.849 val_loss= 1.415 val_acc= 0.668 time= 3.70283
Epoch: 0176 train_loss= 0.943 train_acc= 0.849 val_loss= 1.413 val_acc= 0.668 time= 3.82863
Epoch: 0177 train_loss= 0.948 train_acc= 0.831 val_loss= 1.413 val_acc= 0.668 time= 4.13146
Epoch: 0178 train_loss= 0.899 train_acc= 0.873 val_loss= 1.413 val_acc= 0.666 time= 3.74779
Epoch: 0179 train_loss= 0.928 train_acc= 0.849 val_loss= 1.413 val_acc= 0.666 time= 3.60839
Epoch: 0180 train_loss= 0.938 train_acc= 0.867 val_loss= 1.412 val_acc= 0.666 time= 3.65945
Epoch: 0181 train_loss= 0.964 train_acc= 0.813 val_loss= 1.412 val_acc= 0.665 time= 3.70035
Epoch: 0182 train_loss= 0.965 train_acc= 0.825 val_loss= 1.413 val_acc= 0.663 time= 3.65773
Epoch: 0183 train_loss= 0.890 train_acc= 0.861 val_loss= 1.412 val_acc= 0.669 time= 3.75200
Epoch: 0184 train_loss= 0.981 train_acc= 0.819 val_loss= 1.412 val_acc= 0.666 time= 3.74372
Epoch: 0185 train_loss= 0.863 train_acc= 0.886 val_loss= 1.411 val_acc= 0.666 time= 3.57533
Epoch: 0186 train_loss= 0.896 train_acc= 0.855 val_loss= 1.411 val_acc= 0.662 time= 3.71990
Epoch: 0187 train_loss= 0.966 train_acc= 0.831 val_loss= 1.409 val_acc= 0.666 time= 3.69803
Epoch: 0188 train_loss= 0.943 train_acc= 0.813 val_loss= 1.407 val_acc= 0.668 time= 3.81692
Epoch: 0189 train_loss= 0.898 train_acc= 0.886 val_loss= 1.405 val_acc= 0.672 time= 3.66576
Epoch: 0190 train_loss= 0.938 train_acc= 0.867 val_loss= 1.402 val_acc= 0.675 time= 3.54922
Epoch: 0191 train_loss= 0.948 train_acc= 0.849 val_loss= 1.401 val_acc= 0.675 time= 3.79897
Epoch: 0192 train_loss= 0.947 train_acc= 0.837 val_loss= 1.401 val_acc= 0.674 time= 3.70124
Epoch: 0193 train_loss= 0.906 train_acc= 0.886 val_loss= 1.401 val_acc= 0.675 time= 3.74892
Epoch: 0194 train_loss= 0.916 train_acc= 0.873 val_loss= 1.401 val_acc= 0.675 time= 3.74368
Epoch: 0195 train_loss= 0.886 train_acc= 0.892 val_loss= 1.402 val_acc= 0.672 time= 3.85199
Epoch: 0196 train_loss= 0.932 train_acc= 0.837 val_loss= 1.402 val_acc= 0.671 time= 3.47435
Epoch: 0197 train_loss= 0.927 train_acc= 0.837 val_loss= 1.402 val_acc= 0.672 time= 3.53319
Epoch: 0198 train_loss= 0.914 train_acc= 0.873 val_loss= 1.401 val_acc= 0.675 time= 3.65729
Epoch: 0199 train_loss= 0.900 train_acc= 0.880 val_loss= 1.400 val_acc= 0.674 time= 3.81977
Epoch: 0200 train_loss= 0.988 train_acc= 0.831 val_loss= 1.399 val_acc= 0.669 time= 3.76990
Optimization Finished!
Test set results: cost= 1.41312 accuracy= 0.69000 time= 1.75197
accuracy of each class= [0.0, 0.7647059, 0.79629612, 0.6875, 0.82795697, 0.60000002]
Total time=914.8704493045807s

name           : f16f_validate_Model22_alpha_5
logdir         : 
dataset        : citeseer
train_size     : 5.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 12.  37.  39.  34.  23.  21.]
load A from citeseer_A_I5.npy
training...
Epoch: 0001 train_loss= 1.795 train_acc= 0.325 val_loss= 1.793 val_acc= 0.305 time= 6.19916
Epoch: 0002 train_loss= 1.791 train_acc= 0.422 val_loss= 1.792 val_acc= 0.362 time= 6.13544
Epoch: 0003 train_loss= 1.787 train_acc= 0.470 val_loss= 1.791 val_acc= 0.374 time= 6.18386
Epoch: 0004 train_loss= 1.782 train_acc= 0.500 val_loss= 1.790 val_acc= 0.382 time= 6.05662
Epoch: 0005 train_loss= 1.771 train_acc= 0.554 val_loss= 1.787 val_acc= 0.405 time= 6.07837
Epoch: 0006 train_loss= 1.765 train_acc= 0.572 val_loss= 1.784 val_acc= 0.409 time= 6.09074
Epoch: 0007 train_loss= 1.756 train_acc= 0.602 val_loss= 1.782 val_acc= 0.415 time= 6.00691
Epoch: 0008 train_loss= 1.740 train_acc= 0.627 val_loss= 1.780 val_acc= 0.415 time= 3.51882
Epoch: 0009 train_loss= 1.744 train_acc= 0.542 val_loss= 1.778 val_acc= 0.412 time= 3.61819
Epoch: 0010 train_loss= 1.732 train_acc= 0.633 val_loss= 1.776 val_acc= 0.408 time= 3.69067
Epoch: 0011 train_loss= 1.719 train_acc= 0.639 val_loss= 1.774 val_acc= 0.402 time= 3.50180
Epoch: 0012 train_loss= 1.700 train_acc= 0.663 val_loss= 1.771 val_acc= 0.398 time= 3.67462
Epoch: 0013 train_loss= 1.694 train_acc= 0.602 val_loss= 1.769 val_acc= 0.402 time= 3.50375
Epoch: 0014 train_loss= 1.683 train_acc= 0.627 val_loss= 1.767 val_acc= 0.405 time= 3.60478
Epoch: 0015 train_loss= 1.671 train_acc= 0.633 val_loss= 1.764 val_acc= 0.406 time= 3.61871
Epoch: 0016 train_loss= 1.655 train_acc= 0.687 val_loss= 1.761 val_acc= 0.418 time= 6.34500
Epoch: 0017 train_loss= 1.648 train_acc= 0.608 val_loss= 1.759 val_acc= 0.421 time= 5.97812
Epoch: 0018 train_loss= 1.622 train_acc= 0.663 val_loss= 1.756 val_acc= 0.423 time= 6.06317
Epoch: 0019 train_loss= 1.618 train_acc= 0.633 val_loss= 1.754 val_acc= 0.427 time= 5.97294
Epoch: 0020 train_loss= 1.597 train_acc= 0.645 val_loss= 1.751 val_acc= 0.424 time= 3.68963
Epoch: 0021 train_loss= 1.548 train_acc= 0.711 val_loss= 1.748 val_acc= 0.424 time= 3.59820
Epoch: 0022 train_loss= 1.562 train_acc= 0.681 val_loss= 1.745 val_acc= 0.423 time= 3.65583
Epoch: 0023 train_loss= 1.555 train_acc= 0.645 val_loss= 1.742 val_acc= 0.429 time= 5.94533
Epoch: 0024 train_loss= 1.547 train_acc= 0.675 val_loss= 1.738 val_acc= 0.432 time= 5.80373
Epoch: 0025 train_loss= 1.509 train_acc= 0.669 val_loss= 1.735 val_acc= 0.438 time= 5.96647
Epoch: 0026 train_loss= 1.527 train_acc= 0.645 val_loss= 1.731 val_acc= 0.451 time= 5.98380
Epoch: 0027 train_loss= 1.494 train_acc= 0.663 val_loss= 1.726 val_acc= 0.463 time= 6.15250
Epoch: 0028 train_loss= 1.468 train_acc= 0.681 val_loss= 1.722 val_acc= 0.472 time= 6.16856
Epoch: 0029 train_loss= 1.435 train_acc= 0.717 val_loss= 1.717 val_acc= 0.477 time= 6.07995
Epoch: 0030 train_loss= 1.468 train_acc= 0.723 val_loss= 1.712 val_acc= 0.484 time= 5.82522
Epoch: 0031 train_loss= 1.413 train_acc= 0.717 val_loss= 1.707 val_acc= 0.502 time= 5.85824
Epoch: 0032 train_loss= 1.417 train_acc= 0.741 val_loss= 1.702 val_acc= 0.513 time= 6.10537
Epoch: 0033 train_loss= 1.406 train_acc= 0.723 val_loss= 1.697 val_acc= 0.523 time= 6.09470
Epoch: 0034 train_loss= 1.349 train_acc= 0.777 val_loss= 1.692 val_acc= 0.532 time= 5.94915
Epoch: 0035 train_loss= 1.350 train_acc= 0.765 val_loss= 1.687 val_acc= 0.535 time= 5.82183
Epoch: 0036 train_loss= 1.327 train_acc= 0.795 val_loss= 1.682 val_acc= 0.541 time= 5.95468
Epoch: 0037 train_loss= 1.413 train_acc= 0.699 val_loss= 1.677 val_acc= 0.549 time= 5.89015
Epoch: 0038 train_loss= 1.359 train_acc= 0.711 val_loss= 1.672 val_acc= 0.558 time= 5.97451
Epoch: 0039 train_loss= 1.357 train_acc= 0.741 val_loss= 1.667 val_acc= 0.568 time= 5.85539
Epoch: 0040 train_loss= 1.328 train_acc= 0.747 val_loss= 1.662 val_acc= 0.579 time= 5.99751
Epoch: 0041 train_loss= 1.265 train_acc= 0.795 val_loss= 1.657 val_acc= 0.582 time= 5.79039
Epoch: 0042 train_loss= 1.309 train_acc= 0.717 val_loss= 1.651 val_acc= 0.583 time= 6.11537
Epoch: 0043 train_loss= 1.252 train_acc= 0.765 val_loss= 1.646 val_acc= 0.591 time= 6.03569
Epoch: 0044 train_loss= 1.255 train_acc= 0.771 val_loss= 1.641 val_acc= 0.591 time= 3.46735
Epoch: 0045 train_loss= 1.235 train_acc= 0.777 val_loss= 1.635 val_acc= 0.595 time= 5.92764
Epoch: 0046 train_loss= 1.268 train_acc= 0.735 val_loss= 1.629 val_acc= 0.602 time= 6.12086
Epoch: 0047 train_loss= 1.257 train_acc= 0.717 val_loss= 1.624 val_acc= 0.605 time= 6.05667
Epoch: 0048 train_loss= 1.220 train_acc= 0.777 val_loss= 1.619 val_acc= 0.611 time= 5.94885
Epoch: 0049 train_loss= 1.223 train_acc= 0.777 val_loss= 1.614 val_acc= 0.609 time= 3.55445
Epoch: 0050 train_loss= 1.175 train_acc= 0.789 val_loss= 1.609 val_acc= 0.609 time= 3.63480
Epoch: 0051 train_loss= 1.224 train_acc= 0.759 val_loss= 1.603 val_acc= 0.615 time= 6.14635
Epoch: 0052 train_loss= 1.191 train_acc= 0.777 val_loss= 1.598 val_acc= 0.617 time= 5.83271
Epoch: 0053 train_loss= 1.171 train_acc= 0.795 val_loss= 1.593 val_acc= 0.623 time= 6.10057
Epoch: 0054 train_loss= 1.158 train_acc= 0.813 val_loss= 1.589 val_acc= 0.626 time= 6.07756
Epoch: 0055 train_loss= 1.093 train_acc= 0.855 val_loss= 1.586 val_acc= 0.624 time= 3.61364
Epoch: 0056 train_loss= 1.139 train_acc= 0.783 val_loss= 1.582 val_acc= 0.624 time= 3.62389
Epoch: 0057 train_loss= 1.180 train_acc= 0.807 val_loss= 1.579 val_acc= 0.629 time= 5.97881
Epoch: 0058 train_loss= 1.097 train_acc= 0.837 val_loss= 1.575 val_acc= 0.632 time= 6.04542
Epoch: 0059 train_loss= 1.071 train_acc= 0.855 val_loss= 1.571 val_acc= 0.630 time= 3.39096
Epoch: 0060 train_loss= 1.155 train_acc= 0.819 val_loss= 1.567 val_acc= 0.629 time= 3.56074
Epoch: 0061 train_loss= 1.191 train_acc= 0.759 val_loss= 1.563 val_acc= 0.633 time= 6.01643
Epoch: 0062 train_loss= 1.129 train_acc= 0.789 val_loss= 1.558 val_acc= 0.636 time= 6.09571
Epoch: 0063 train_loss= 1.102 train_acc= 0.783 val_loss= 1.555 val_acc= 0.635 time= 3.65584
Epoch: 0064 train_loss= 1.084 train_acc= 0.819 val_loss= 1.552 val_acc= 0.633 time= 3.63542
Epoch: 0065 train_loss= 1.124 train_acc= 0.795 val_loss= 1.548 val_acc= 0.633 time= 3.57014
Epoch: 0066 train_loss= 1.112 train_acc= 0.801 val_loss= 1.545 val_acc= 0.633 time= 3.84592
Epoch: 0067 train_loss= 1.084 train_acc= 0.819 val_loss= 1.541 val_acc= 0.635 time= 3.65635
Epoch: 0068 train_loss= 1.041 train_acc= 0.831 val_loss= 1.538 val_acc= 0.633 time= 3.52897
