Namespace(dataset='citeseer', repeating=10, train_size=0.5, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513889729,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 2.  2.  4.  3.  4.  1.]
Epoch: 0141 train_loss= 0.684 train_acc= 0.875 val_loss= 1.772 val_acc= 0.447 time= 3.24643
Epoch: 0142 train_loss= 0.625 train_acc= 0.938 val_loss= 1.771 val_acc= 0.456 time= 3.16559
Epoch: 0143 train_loss= 0.540 train_acc= 0.938 val_loss= 1.771 val_acc= 0.456 time= 3.30528
Epoch: 0144 train_loss= 0.578 train_acc= 0.938 val_loss= 1.771 val_acc= 0.456 time= 3.44527
Epoch: 0145 train_loss= 0.887 train_acc= 0.875 val_loss= 1.770 val_acc= 0.459 time= 3.18383
Epoch: 0146 train_loss= 0.847 train_acc= 0.812 val_loss= 1.770 val_acc= 0.460 time= 3.24743
Epoch: 0147 train_loss= 0.734 train_acc= 0.875 val_loss= 1.771 val_acc= 0.457 time= 3.62681
Epoch: 0148 train_loss= 0.559 train_acc= 0.938 val_loss= 1.772 val_acc= 0.459 time= 3.47031
Epoch: 0149 train_loss= 0.717 train_acc= 0.812 val_loss= 1.772 val_acc= 0.457 time= 3.34352
Epoch: 0150 train_loss= 0.630 train_acc= 0.812 val_loss= 1.771 val_acc= 0.456 time= 3.31997
Epoch: 0151 train_loss= 0.589 train_acc= 0.938 val_loss= 1.771 val_acc= 0.456 time= 3.51063
Epoch: 0152 train_loss= 0.734 train_acc= 0.750 val_loss= 1.770 val_acc= 0.457 time= 3.15955
Epoch: 0153 train_loss= 0.838 train_acc= 0.875 val_loss= 1.770 val_acc= 0.457 time= 3.37758
Epoch: 0154 train_loss= 0.678 train_acc= 0.812 val_loss= 1.771 val_acc= 0.459 time= 3.22394
Epoch: 0155 train_loss= 0.623 train_acc= 0.938 val_loss= 1.773 val_acc= 0.456 time= 3.18813
Epoch: 0156 train_loss= 0.729 train_acc= 0.875 val_loss= 1.775 val_acc= 0.451 time= 2.91582
Epoch: 0157 train_loss= 0.789 train_acc= 0.812 val_loss= 1.776 val_acc= 0.453 time= 3.06078
Epoch: 0158 train_loss= 0.622 train_acc= 0.875 val_loss= 1.778 val_acc= 0.456 time= 3.21459
Epoch: 0159 train_loss= 0.748 train_acc= 0.812 val_loss= 1.780 val_acc= 0.451 time= 2.95113
Epoch: 0160 train_loss= 0.514 train_acc= 0.938 val_loss= 1.782 val_acc= 0.448 time= 3.17268
Epoch: 0161 train_loss= 0.588 train_acc= 0.875 val_loss= 1.784 val_acc= 0.445 time= 3.26123
Epoch: 0162 train_loss= 0.677 train_acc= 0.875 val_loss= 1.787 val_acc= 0.438 time= 3.14102
Epoch: 0163 train_loss= 0.495 train_acc= 0.938 val_loss= 1.789 val_acc= 0.430 time= 2.98037
Epoch: 0164 train_loss= 0.646 train_acc= 0.875 val_loss= 1.789 val_acc= 0.426 time= 3.13956
Epoch: 0165 train_loss= 0.787 train_acc= 0.812 val_loss= 1.788 val_acc= 0.426 time= 3.07964
Epoch: 0166 train_loss= 0.626 train_acc= 0.875 val_loss= 1.785 val_acc= 0.430 time= 3.13543
Epoch: 0167 train_loss= 0.716 train_acc= 0.875 val_loss= 1.780 val_acc= 0.442 time= 3.13788
Epoch: 0168 train_loss= 0.739 train_acc= 0.875 val_loss= 1.773 val_acc= 0.454 time= 3.36451
Epoch: 0169 train_loss= 0.731 train_acc= 0.875 val_loss= 1.766 val_acc= 0.454 time= 3.18325
Epoch: 0170 train_loss= 0.559 train_acc= 0.938 val_loss= 1.760 val_acc= 0.462 time= 3.32012
Epoch: 0171 train_loss= 0.620 train_acc= 0.938 val_loss= 1.755 val_acc= 0.466 time= 3.15625
Epoch: 0172 train_loss= 0.582 train_acc= 0.938 val_loss= 1.750 val_acc= 0.471 time= 3.42663
Epoch: 0173 train_loss= 0.519 train_acc= 0.938 val_loss= 1.747 val_acc= 0.477 time= 3.25391
Epoch: 0174 train_loss= 0.627 train_acc= 0.938 val_loss= 1.746 val_acc= 0.478 time= 3.09143
Epoch: 0175 train_loss= 0.617 train_acc= 0.875 val_loss= 1.747 val_acc= 0.478 time= 3.50354
Epoch: 0176 train_loss= 0.677 train_acc= 0.875 val_loss= 1.748 val_acc= 0.480 time= 3.19682
Epoch: 0177 train_loss= 0.873 train_acc= 0.688 val_loss= 1.751 val_acc= 0.477 time= 3.27611
Epoch: 0178 train_loss= 0.650 train_acc= 0.875 val_loss= 1.753 val_acc= 0.477 time= 3.02134
Epoch: 0179 train_loss= 0.571 train_acc= 0.938 val_loss= 1.755 val_acc= 0.475 time= 3.25349
Epoch: 0180 train_loss= 0.580 train_acc= 0.938 val_loss= 1.758 val_acc= 0.475 time= 3.48240
Epoch: 0181 train_loss= 0.553 train_acc= 0.938 val_loss= 1.760 val_acc= 0.472 time= 3.31725
Epoch: 0182 train_loss= 0.676 train_acc= 0.812 val_loss= 1.762 val_acc= 0.472 time= 3.36794
Epoch: 0183 train_loss= 0.679 train_acc= 0.875 val_loss= 1.763 val_acc= 0.468 time= 3.39322
Epoch: 0184 train_loss= 0.553 train_acc= 0.938 val_loss= 1.765 val_acc= 0.459 time= 3.24385
Epoch: 0185 train_loss= 0.746 train_acc= 0.812 val_loss= 1.767 val_acc= 0.462 time= 3.15039
Epoch: 0186 train_loss= 0.705 train_acc= 0.812 val_loss= 1.768 val_acc= 0.460 time= 3.43309
Epoch: 0187 train_loss= 0.595 train_acc= 0.938 val_loss= 1.770 val_acc= 0.457 time= 3.44176
Epoch: 0188 train_loss= 0.723 train_acc= 0.812 val_loss= 1.773 val_acc= 0.454 time= 3.16958
Epoch: 0189 train_loss= 0.654 train_acc= 0.875 val_loss= 1.775 val_acc= 0.445 time= 3.32112
Epoch: 0190 train_loss= 0.549 train_acc= 0.938 val_loss= 1.778 val_acc= 0.442 time= 3.22641
Epoch: 0191 train_loss= 0.505 train_acc= 0.938 val_loss= 1.780 val_acc= 0.442 time= 3.37622
Epoch: 0192 train_loss= 0.662 train_acc= 0.875 val_loss= 1.780 val_acc= 0.442 time= 3.33058
Epoch: 0193 train_loss= 0.629 train_acc= 0.938 val_loss= 1.779 val_acc= 0.442 time= 3.38381
Epoch: 0194 train_loss= 0.662 train_acc= 0.938 val_loss= 1.778 val_acc= 0.447 time= 3.20619
Epoch: 0195 train_loss= 0.610 train_acc= 0.875 val_loss= 1.775 val_acc= 0.450 time= 3.23176
Epoch: 0196 train_loss= 0.515 train_acc= 0.938 val_loss= 1.773 val_acc= 0.454 time= 3.10480
Epoch: 0197 train_loss= 0.675 train_acc= 0.875 val_loss= 1.769 val_acc= 0.454 time= 2.96967
Epoch: 0198 train_loss= 0.619 train_acc= 0.938 val_loss= 1.766 val_acc= 0.457 time= 3.15579
Epoch: 0199 train_loss= 0.740 train_acc= 0.750 val_loss= 1.762 val_acc= 0.459 time= 3.26565
Epoch: 0200 train_loss= 0.708 train_acc= 0.875 val_loss= 1.758 val_acc= 0.462 time= 3.29148
Optimization Finished!
Test set results: cost= 1.78391 accuracy= 0.36200 time= 1.36966
accuracy of each class= [0.0, 0.0, 0.086021505, 0.84042549, 0.94949502, 0.0]
Total time=665.4187178611755s

name           : f16f_Model22_alpha_0.8
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 1.  1.  4.  4.  5.  1.]
load A from citeseer_A_I0.8.npy
training...
Epoch: 0001 train_loss= 1.790 train_acc= 0.438 val_loss= 1.794 val_acc= 0.248 time= 5.61561
Epoch: 0002 train_loss= 1.785 train_acc= 0.438 val_loss= 1.791 val_acc= 0.235 time= 3.43516
Epoch: 0003 train_loss= 1.782 train_acc= 0.438 val_loss= 1.791 val_acc= 0.257 time= 3.29252
Epoch: 0004 train_loss= 1.755 train_acc= 0.750 val_loss= 1.790 val_acc= 0.292 time= 5.34040
Epoch: 0005 train_loss= 1.749 train_acc= 0.688 val_loss= 1.788 val_acc= 0.329 time= 3.05833
Epoch: 0006 train_loss= 1.747 train_acc= 0.812 val_loss= 1.787 val_acc= 0.352 time= 5.52119
Epoch: 0007 train_loss= 1.752 train_acc= 0.625 val_loss= 1.786 val_acc= 0.359 time= 3.44550
Epoch: 0008 train_loss= 1.729 train_acc= 0.750 val_loss= 1.785 val_acc= 0.362 time= 3.45287
Epoch: 0009 train_loss= 1.721 train_acc= 0.688 val_loss= 1.784 val_acc= 0.371 time= 3.26031
Epoch: 0010 train_loss= 1.691 train_acc= 0.812 val_loss= 1.783 val_acc= 0.371 time= 3.29526
Epoch: 0011 train_loss= 1.674 train_acc= 0.750 val_loss= 1.783 val_acc= 0.370 time= 3.16745
Epoch: 0012 train_loss= 1.668 train_acc= 0.938 val_loss= 1.782 val_acc= 0.365 time= 5.24974
Epoch: 0013 train_loss= 1.655 train_acc= 0.750 val_loss= 1.781 val_acc= 0.364 time= 3.35608
Epoch: 0014 train_loss= 1.625 train_acc= 0.750 val_loss= 1.781 val_acc= 0.362 time= 3.29532
Epoch: 0015 train_loss= 1.624 train_acc= 0.875 val_loss= 1.781 val_acc= 0.362 time= 3.15621
Epoch: 0016 train_loss= 1.649 train_acc= 0.750 val_loss= 1.780 val_acc= 0.362 time= 3.32211
Epoch: 0017 train_loss= 1.623 train_acc= 0.625 val_loss= 1.780 val_acc= 0.358 time= 3.38096
Epoch: 0018 train_loss= 1.600 train_acc= 0.812 val_loss= 1.781 val_acc= 0.359 time= 3.31675
Epoch: 0019 train_loss= 1.536 train_acc= 0.750 val_loss= 1.781 val_acc= 0.361 time= 3.26067
Epoch: 0020 train_loss= 1.534 train_acc= 0.812 val_loss= 1.781 val_acc= 0.365 time= 3.30634
Epoch: 0021 train_loss= 1.530 train_acc= 0.812 val_loss= 1.781 val_acc= 0.365 time= 3.27517
Epoch: 0022 train_loss= 1.361 train_acc= 0.875 val_loss= 1.781 val_acc= 0.365 time= 3.02880
Epoch: 0023 train_loss= 1.438 train_acc= 0.688 val_loss= 1.781 val_acc= 0.367 time= 3.16120
Epoch: 0024 train_loss= 1.466 train_acc= 0.812 val_loss= 1.782 val_acc= 0.370 time= 3.05625
Epoch: 0025 train_loss= 1.391 train_acc= 0.812 val_loss= 1.782 val_acc= 0.374 time= 3.33127
Epoch: 0026 train_loss= 1.305 train_acc= 0.812 val_loss= 1.783 val_acc= 0.377 time= 3.44653
Epoch: 0027 train_loss= 1.425 train_acc= 0.875 val_loss= 1.784 val_acc= 0.379 time= 3.27488
Epoch: 0028 train_loss= 1.316 train_acc= 0.875 val_loss= 1.785 val_acc= 0.377 time= 3.13612
Epoch: 0029 train_loss= 1.360 train_acc= 0.812 val_loss= 1.786 val_acc= 0.376 time= 3.14164
Epoch: 0030 train_loss= 1.151 train_acc= 0.875 val_loss= 1.788 val_acc= 0.374 time= 3.19762
Epoch: 0031 train_loss= 1.155 train_acc= 0.750 val_loss= 1.789 val_acc= 0.377 time= 3.26045
Epoch: 0032 train_loss= 1.256 train_acc= 0.750 val_loss= 1.790 val_acc= 0.377 time= 3.24307
Epoch: 0033 train_loss= 1.306 train_acc= 0.625 val_loss= 1.790 val_acc= 0.394 time= 3.24361
Epoch: 0034 train_loss= 1.218 train_acc= 0.750 val_loss= 1.791 val_acc= 0.403 time= 3.39917
Epoch: 0035 train_loss= 1.294 train_acc= 0.688 val_loss= 1.791 val_acc= 0.414 time= 3.16968
Epoch: 0036 train_loss= 1.153 train_acc= 0.750 val_loss= 1.792 val_acc= 0.426 time= 3.31745
Epoch: 0037 train_loss= 1.055 train_acc= 0.812 val_loss= 1.793 val_acc= 0.436 time= 3.29121
Epoch: 0038 train_loss= 1.015 train_acc= 0.875 val_loss= 1.794 val_acc= 0.445 time= 3.31463
Epoch: 0039 train_loss= 1.144 train_acc= 0.688 val_loss= 1.795 val_acc= 0.450 time= 3.20704
Epoch: 0040 train_loss= 0.880 train_acc= 0.938 val_loss= 1.797 val_acc= 0.447 time= 3.40004
Epoch: 0041 train_loss= 0.999 train_acc= 0.812 val_loss= 1.797 val_acc= 0.444 time= 3.55571
Epoch: 0042 train_loss= 1.010 train_acc= 0.812 val_loss= 1.798 val_acc= 0.438 time= 3.24312
Epoch: 0043 train_loss= 0.939 train_acc= 0.812 val_loss= 1.799 val_acc= 0.438 time= 3.47394
Epoch: 0044 train_loss= 0.968 train_acc= 0.875 val_loss= 1.800 val_acc= 0.433 time= 3.22280
Epoch: 0045 train_loss= 1.016 train_acc= 0.812 val_loss= 1.801 val_acc= 0.435 time= 3.21365
Epoch: 0046 train_loss= 0.900 train_acc= 0.875 val_loss= 1.801 val_acc= 0.438 time= 3.18472
Epoch: 0047 train_loss= 0.971 train_acc= 0.750 val_loss= 1.801 val_acc= 0.436 time= 3.29464
Epoch: 0048 train_loss= 0.954 train_acc= 0.875 val_loss= 1.801 val_acc= 0.436 time= 3.15452
Epoch: 0049 train_loss= 0.845 train_acc= 0.812 val_loss= 1.801 val_acc= 0.433 time= 3.25214
Epoch: 0050 train_loss= 1.137 train_acc= 0.625 val_loss= 1.802 val_acc= 0.433 time= 3.35229
Epoch: 0051 train_loss= 0.878 train_acc= 0.875 val_loss= 1.802 val_acc= 0.432 time= 3.22968
Epoch: 0052 train_loss= 0.864 train_acc= 0.812 val_loss= 1.803 val_acc= 0.432 time= 3.35896
Epoch: 0053 train_loss= 0.766 train_acc= 0.812 val_loss= 1.804 val_acc= 0.432 time= 3.19878
Epoch: 0054 train_loss= 1.016 train_acc= 0.688 val_loss= 1.805 val_acc= 0.433 time= 3.54031
Epoch: 0055 train_loss= 0.952 train_acc= 0.812 val_loss= 1.805 val_acc= 0.438 time= 3.34325
Epoch: 0056 train_loss= 0.809 train_acc= 0.875 val_loss= 1.806 val_acc= 0.444 time= 3.30817
Epoch: 0057 train_loss= 0.834 train_acc= 0.875 val_loss= 1.806 val_acc= 0.442 time= 3.36838
Epoch: 0058 train_loss= 0.868 train_acc= 0.875 val_loss= 1.807 val_acc= 0.442 time= 3.23953
Epoch: 0059 train_loss= 0.865 train_acc= 0.750 val_loss= 1.807 val_acc= 0.444 time= 3.32036
Epoch: 0060 train_loss= 0.815 train_acc= 0.812 val_loss= 1.806 val_acc= 0.445 time= 3.28392
Epoch: 0061 train_loss= 0.857 train_acc= 0.875 val_loss= 1.806 val_acc= 0.447 time= 3.20351
Epoch: 0062 train_loss= 0.776 train_acc= 0.875 val_loss= 1.806 val_acc= 0.447 time= 3.15083
Epoch: 0063 train_loss= 0.978 train_acc= 0.875 val_loss= 1.806 val_acc= 0.448 time= 3.09505
Epoch: 0064 train_loss= 0.755 train_acc= 0.938 val_loss= 1.805 val_acc= 0.450 time= 3.29085
Epoch: 0065 train_loss= 0.857 train_acc= 0.875 val_loss= 1.805 val_acc= 0.453 time= 3.41978
Epoch: 0066 train_loss= 0.795 train_acc= 0.875 val_loss= 1.804 val_acc= 0.453 time= 3.23940
Epoch: 0067 train_loss= 0.901 train_acc= 0.750 val_loss= 1.803 val_acc= 0.451 time= 3.34830
Epoch: 0068 train_loss= 0.898 train_acc= 0.812 val_loss= 1.803 val_acc= 0.451 time= 3.21100
Epoch: 0069 train_loss= 0.726 train_acc= 0.875 val_loss= 1.803 val_acc= 0.447 time= 3.18745
Epoch: 0070 train_loss= 0.707 train_acc= 0.875 val_loss= 1.803 val_acc= 0.445 time= 3.18479
Epoch: 0071 train_loss= 0.975 train_acc= 0.750 val_loss= 1.804 val_acc= 0.441 time= 3.35509
Epoch: 0072 train_loss= 0.731 train_acc= 0.875 val_loss= 1.806 val_acc= 0.442 time= 3.40866
Epoch: 0073 train_loss= 0.631 train_acc= 0.938 val_loss= 1.807 val_acc= 0.439 time= 3.23559
Epoch: 0074 train_loss= 0.745 train_acc= 0.812 val_loss= 1.809 val_acc= 0.430 time= 3.16595
Epoch: 0075 train_loss= 0.886 train_acc= 0.812 val_loss= 1.811 val_acc= 0.432 time= 3.65933
Epoch: 0076 train_loss= 0.836 train_acc= 0.812 val_loss= 1.813 val_acc= 0.429 time= 3.25493
Epoch: 0077 train_loss= 0.944 train_acc= 0.688 val_loss= 1.814 val_acc= 0.426 time= 3.48359
Epoch: 0078 train_loss= 0.878 train_acc= 0.812 val_loss= 1.814 val_acc= 0.424 time= 3.45011
Epoch: 0079 train_loss= 0.756 train_acc= 0.812 val_loss= 1.814 val_acc= 0.420 time= 3.16761
Epoch: 0080 train_loss= 1.009 train_acc= 0.688 val_loss= 1.814 val_acc= 0.417 time= 3.14620
Epoch: 0081 train_loss= 0.688 train_acc= 0.812 val_loss= 1.813 val_acc= 0.420 time= 3.25121
Epoch: 0082 train_loss= 0.930 train_acc= 0.688 val_loss= 1.812 val_acc= 0.423 time= 3.31476
Epoch: 0083 train_loss= 0.756 train_acc= 0.812 val_loss= 1.812 val_acc= 0.427 time= 3.37822
Epoch: 0084 train_loss= 0.800 train_acc= 0.938 val_loss= 1.812 val_acc= 0.424 time= 3.47582
Epoch: 0085 train_loss= 0.641 train_acc= 0.938 val_loss= 1.811 val_acc= 0.421 time= 3.65702
Epoch: 0086 train_loss= 0.727 train_acc= 0.875 val_loss= 1.812 val_acc= 0.418 time= 3.27568
Epoch: 0087 train_loss= 0.725 train_acc= 0.812 val_loss= 1.814 val_acc= 0.414 time= 3.21358
Epoch: 0088 train_loss= 0.718 train_acc= 0.812 val_loss= 1.816 val_acc= 0.411 time= 3.33696
Epoch: 0089 train_loss= 0.714 train_acc= 0.938 val_loss= 1.817 val_acc= 0.411 time= 3.46895
Epoch: 0090 train_loss= 0.671 train_acc= 0.875 val_loss= 1.817 val_acc= 0.408 time= 3.25754
Epoch: 0091 train_loss= 0.730 train_acc= 0.812 val_loss= 1.816 val_acc= 0.409 time= 3.34359
Epoch: 0092 train_loss= 0.735 train_acc= 0.812 val_loss= 1.814 val_acc= 0.409 time= 3.43514
Epoch: 0093 train_loss= 0.699 train_acc= 0.938 val_loss= 1.811 val_acc= 0.418 time= 3.23163
Epoch: 0094 train_loss= 0.750 train_acc= 0.938 val_loss= 1.809 val_acc= 0.424 time= 3.34010
Epoch: 0095 train_loss= 0.741 train_acc= 0.938 val_loss= 1.807 val_acc= 0.427 time= 3.23136
Epoch: 0096 train_loss= 0.656 train_acc= 0.938 val_loss= 1.806 val_acc= 0.430 time= 3.18024
Epoch: 0097 train_loss= 0.580 train_acc= 0.938 val_loss= 1.804 val_acc= 0.435 time= 3.32846
Epoch: 0098 train_loss= 0.718 train_acc= 0.812 val_loss= 1.803 val_acc= 0.433 time= 3.22491
Epoch: 0099 train_loss= 0.672 train_acc= 0.812 val_loss= 1.801 val_acc= 0.438 time= 3.24938
Epoch: 0100 train_loss= 0.848 train_acc= 0.812 val_loss= 1.800 val_acc= 0.439 time= 3.18517
Epoch: 0101 train_loss= 0.844 train_acc= 0.812 val_loss= 1.798 val_acc= 0.442 time= 3.24257
Epoch: 0102 train_loss= 0.717 train_acc= 0.875 val_loss= 1.797 val_acc= 0.442 time= 3.26178
Epoch: 0103 train_loss= 0.816 train_acc= 0.875 val_loss= 1.798 val_acc= 0.444 time= 3.22912
Epoch: 0104 train_loss= 0.720 train_acc= 0.875 val_loss= 1.797 val_acc= 0.445 time= 3.28491
Epoch: 0105 train_loss= 0.758 train_acc= 0.812 val_loss= 1.798 val_acc= 0.444 time= 3.54012
Epoch: 0106 train_loss= 0.589 train_acc= 0.938 val_loss= 1.798 val_acc= 0.444 time= 3.28588
Epoch: 0107 train_loss= 0.555 train_acc= 0.938 val_loss= 1.799 val_acc= 0.442 time= 3.20274
Epoch: 0108 train_loss= 0.663 train_acc= 0.875 val_loss= 1.801 val_acc= 0.441 time= 3.25415
Epoch: 0109 train_loss= 0.718 train_acc= 0.938 val_loss= 1.802 val_acc= 0.441 time= 3.29422
Epoch: 0110 train_loss= 0.744 train_acc= 0.875 val_loss= 1.803 val_acc= 0.439 time= 3.33684
Epoch: 0111 train_loss= 0.601 train_acc= 0.938 val_loss= 1.802 val_acc= 0.438 time= 3.27841
Epoch: 0112 train_loss= 0.694 train_acc= 0.812 val_loss= 1.801 val_acc= 0.439 time= 3.04564
Epoch: 0113 train_loss= 0.863 train_acc= 0.750 val_loss= 1.800 val_acc= 0.435 time= 3.18227
Epoch: 0114 train_loss= 0.706 train_acc= 0.875 val_loss= 1.798 val_acc= 0.438 time= 3.22513
Epoch: 0115 train_loss= 0.863 train_acc= 0.750 val_loss= 1.797 val_acc= 0.435 time= 3.25459
Epoch: 0116 train_loss= 0.677 train_acc= 0.812 val_loss= 1.795 val_acc= 0.439 time= 3.39257
Epoch: 0117 train_loss= 0.642 train_acc= 0.875 val_loss= 1.793 val_acc= 0.442 time= 3.29538
Epoch: 0118 train_loss= 0.551 train_acc= 0.875 val_loss= 1.791 val_acc= 0.447 time= 3.29450
Epoch: 0119 train_loss= 0.693 train_acc= 0.875 val_loss= 1.790 val_acc= 0.442 time= 3.19298
Epoch: 0120 train_loss= 0.593 train_acc= 0.938 val_loss= 1.788 val_acc= 0.445 time= 3.56277
Epoch: 0121 train_loss= 0.903 train_acc= 0.688 val_loss= 1.787 val_acc= 0.447 time= 3.11088
Epoch: 0122 train_loss= 0.568 train_acc= 0.938 val_loss= 1.785 val_acc= 0.450 time= 3.20149
Epoch: 0123 train_loss= 0.727 train_acc= 0.875 val_loss= 1.784 val_acc= 0.448 time= 3.28509
Epoch: 0124 train_loss= 0.699 train_acc= 0.938 val_loss= 1.783 val_acc= 0.451 time= 3.34192
Epoch: 0125 train_loss= 0.578 train_acc= 0.938 val_loss= 1.781 val_acc= 0.457 time= 3.13583
Epoch: 0126 train_loss= 0.624 train_acc= 0.938 val_loss= 1.781 val_acc= 0.457 time= 3.27698
Epoch: 0127 train_loss= 0.668 train_acc= 0.812 val_loss= 1.781 val_acc= 0.456 time= 3.25449
Epoch: 0128 train_loss= 0.819 train_acc= 0.812 val_loss= 1.780 val_acc= 0.459 time= 3.25797
Epoch: 0129 train_loss= 0.774 train_acc= 0.812 val_loss= 1.779 val_acc= 0.459 time= 3.06040
Epoch: 0130 train_loss= 0.631 train_acc= 0.938 val_loss= 1.778 val_acc= 0.454 time= 3.21349
Epoch: 0131 train_loss= 0.654 train_acc= 0.875 val_loss= 1.779 val_acc= 0.445 time= 3.28767
Epoch: 0132 train_loss= 0.793 train_acc= 0.875 val_loss= 1.779 val_acc= 0.447 time= 3.30095
Epoch: 0133 train_loss= 0.510 train_acc= 0.938 val_loss= 1.780 val_acc= 0.439 time= 3.07795
Epoch: 0134 train_loss= 0.624 train_acc= 0.812 val_loss= 1.780 val_acc= 0.442 time= 3.27285
Epoch: 0135 train_loss= 0.735 train_acc= 0.812 val_loss= 1.778 val_acc= 0.445 time= 3.15565
Epoch: 0136 train_loss= 0.690 train_acc= 0.875 val_loss= 1.777 val_acc= 0.445 time= 3.30475
Epoch: 0137 train_loss= 0.624 train_acc= 0.875 val_loss= 1.777 val_acc= 0.444 time= 3.64869
Epoch: 0138 train_loss= 0.741 train_acc= 0.812 val_loss= 1.777 val_acc= 0.442 time= 3.47280
Epoch: 0139 train_loss= 0.610 train_acc= 0.875 val_loss= 1.776 val_acc= 0.439 time= 3.19285
Epoch: 0140 train_loss= 0.659 train_acc= 0.875 val_loss= 1.776 val_acc= 0.441 time= 3.20995
Epoch: 0141 train_loss= 0.659 train_acc= 0.812 val_loss= 1.775 val_acc= 0.448 time= 3.27842
Epoch: 0142 train_loss= 0.602 train_acc= 0.938 val_loss= 1.773 val_acc= 0.456 time= 3.25807
Epoch: 0143 train_loss= 0.514 train_acc= 0.938 val_loss= 1.773 val_acc= 0.456 time= 3.16388
Epoch: 0144 train_loss= 0.582 train_acc= 0.938 val_loss= 1.774 val_acc= 0.457 time= 3.11609
Epoch: 0145 train_loss= 0.889 train_acc= 0.812 val_loss= 1.773 val_acc= 0.462 time= 3.24883
Epoch: 0146 train_loss= 0.812 train_acc= 0.875 val_loss= 1.773 val_acc= 0.463 time= 3.35547
Epoch: 0147 train_loss= 0.702 train_acc= 0.875 val_loss= 1.773 val_acc= 0.459 time= 3.25827
Epoch: 0148 train_loss= 0.561 train_acc= 0.938 val_loss= 1.773 val_acc= 0.454 time= 3.11792
Epoch: 0149 train_loss= 0.689 train_acc= 0.812 val_loss= 1.772 val_acc= 0.456 time= 3.13861
Epoch: 0150 train_loss= 0.619 train_acc= 0.812 val_loss= 1.771 val_acc= 0.454 time= 3.05107
Epoch: 0151 train_loss= 0.558 train_acc= 0.938 val_loss= 1.770 val_acc= 0.454 time= 3.22022
Epoch: 0152 train_loss= 0.713 train_acc= 0.750 val_loss= 1.769 val_acc= 0.456 time= 3.11312
Epoch: 0153 train_loss= 0.813 train_acc= 0.875 val_loss= 1.768 val_acc= 0.457 time= 3.38875
Epoch: 0154 train_loss= 0.656 train_acc= 0.812 val_loss= 1.769 val_acc= 0.454 time= 3.36539
Epoch: 0155 train_loss= 0.615 train_acc= 0.938 val_loss= 1.771 val_acc= 0.451 time= 3.28344
Epoch: 0156 train_loss= 0.723 train_acc= 0.875 val_loss= 1.773 val_acc= 0.447 time= 3.16260
Epoch: 0157 train_loss= 0.771 train_acc= 0.812 val_loss= 1.775 val_acc= 0.447 time= 3.28642
Epoch: 0158 train_loss= 0.599 train_acc= 0.875 val_loss= 1.777 val_acc= 0.447 time= 3.14112
Epoch: 0159 train_loss= 0.718 train_acc= 0.812 val_loss= 1.779 val_acc= 0.450 time= 3.21533
Epoch: 0160 train_loss= 0.486 train_acc= 0.938 val_loss= 1.781 val_acc= 0.448 time= 3.15972
Epoch: 0161 train_loss= 0.583 train_acc= 0.875 val_loss= 1.784 val_acc= 0.445 time= 3.19686
Epoch: 0162 train_loss= 0.690 train_acc= 0.875 val_loss= 1.786 val_acc= 0.442 time= 3.20011
Epoch: 0163 train_loss= 0.481 train_acc= 0.938 val_loss= 1.788 val_acc= 0.438 time= 3.17507
Epoch: 0164 train_loss= 0.622 train_acc= 0.875 val_loss= 1.789 val_acc= 0.427 time= 3.20326
Epoch: 0165 train_loss= 0.755 train_acc= 0.812 val_loss= 1.789 val_acc= 0.418 time= 3.16006
