Namespace(dataset='citeseer', repeating=10, train_size=2.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794653,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 2.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 2.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  6.   6.  11.  16.  18.   9.]
Epoch: 0166 train_loss= 0.728 train_acc= 0.909 val_loss= 1.586 val_acc= 0.570 time= 4.44494
Epoch: 0167 train_loss= 0.732 train_acc= 0.864 val_loss= 1.586 val_acc= 0.568 time= 4.31977
Epoch: 0168 train_loss= 0.666 train_acc= 0.924 val_loss= 1.587 val_acc= 0.567 time= 4.34329
Epoch: 0169 train_loss= 0.737 train_acc= 0.864 val_loss= 1.588 val_acc= 0.564 time= 4.37974
Epoch: 0170 train_loss= 0.716 train_acc= 0.909 val_loss= 1.588 val_acc= 0.564 time= 4.42607
Epoch: 0171 train_loss= 0.795 train_acc= 0.864 val_loss= 1.589 val_acc= 0.562 time= 4.60433
Epoch: 0172 train_loss= 0.824 train_acc= 0.848 val_loss= 1.589 val_acc= 0.562 time= 4.43035
Epoch: 0173 train_loss= 0.669 train_acc= 0.924 val_loss= 1.588 val_acc= 0.564 time= 4.50576
Epoch: 0174 train_loss= 0.692 train_acc= 0.909 val_loss= 1.587 val_acc= 0.565 time= 4.19871
Epoch: 0175 train_loss= 0.672 train_acc= 0.939 val_loss= 1.586 val_acc= 0.568 time= 4.28846
Epoch: 0176 train_loss= 0.684 train_acc= 0.924 val_loss= 1.584 val_acc= 0.567 time= 4.66739
Epoch: 0177 train_loss= 0.752 train_acc= 0.879 val_loss= 1.583 val_acc= 0.570 time= 4.34402
Epoch: 0178 train_loss= 0.648 train_acc= 0.909 val_loss= 1.582 val_acc= 0.568 time= 4.49288
Epoch: 0179 train_loss= 0.682 train_acc= 0.939 val_loss= 1.581 val_acc= 0.571 time= 4.22500
Epoch: 0180 train_loss= 0.683 train_acc= 0.939 val_loss= 1.579 val_acc= 0.567 time= 4.67129
Epoch: 0181 train_loss= 0.751 train_acc= 0.864 val_loss= 1.578 val_acc= 0.568 time= 4.23726
Epoch: 0182 train_loss= 0.751 train_acc= 0.864 val_loss= 1.577 val_acc= 0.570 time= 4.07866
Epoch: 0183 train_loss= 0.656 train_acc= 0.894 val_loss= 1.576 val_acc= 0.571 time= 4.62547
Epoch: 0184 train_loss= 0.704 train_acc= 0.924 val_loss= 1.576 val_acc= 0.574 time= 4.11271
Epoch: 0185 train_loss= 0.748 train_acc= 0.909 val_loss= 1.576 val_acc= 0.576 time= 4.31991
Epoch: 0186 train_loss= 0.642 train_acc= 0.924 val_loss= 1.575 val_acc= 0.580 time= 4.58693
Epoch: 0187 train_loss= 0.777 train_acc= 0.818 val_loss= 1.575 val_acc= 0.585 time= 4.11613
Epoch: 0188 train_loss= 0.708 train_acc= 0.909 val_loss= 1.573 val_acc= 0.585 time= 4.73571
Epoch: 0189 train_loss= 0.820 train_acc= 0.803 val_loss= 1.571 val_acc= 0.589 time= 7.10882
Epoch: 0190 train_loss= 0.732 train_acc= 0.894 val_loss= 1.570 val_acc= 0.591 time= 7.21293
Epoch: 0191 train_loss= 0.703 train_acc= 0.924 val_loss= 1.569 val_acc= 0.594 time= 7.32649
Epoch: 0192 train_loss= 0.770 train_acc= 0.848 val_loss= 1.568 val_acc= 0.595 time= 7.26544
Epoch: 0193 train_loss= 0.751 train_acc= 0.879 val_loss= 1.569 val_acc= 0.595 time= 4.24303
Epoch: 0194 train_loss= 0.684 train_acc= 0.909 val_loss= 1.569 val_acc= 0.595 time= 4.46692
Epoch: 0195 train_loss= 0.714 train_acc= 0.924 val_loss= 1.568 val_acc= 0.597 time= 6.85894
Epoch: 0196 train_loss= 0.648 train_acc= 0.909 val_loss= 1.567 val_acc= 0.597 time= 4.09785
Epoch: 0197 train_loss= 0.661 train_acc= 0.955 val_loss= 1.566 val_acc= 0.598 time= 7.15894
Epoch: 0198 train_loss= 0.671 train_acc= 0.955 val_loss= 1.567 val_acc= 0.595 time= 4.23941
Epoch: 0199 train_loss= 0.726 train_acc= 0.909 val_loss= 1.568 val_acc= 0.598 time= 4.44435
Epoch: 0200 train_loss= 0.678 train_acc= 0.894 val_loss= 1.569 val_acc= 0.597 time= 4.46056
Optimization Finished!
Test set results: cost= 1.56088 accuracy= 0.58000 time= 1.78698
accuracy of each class= [0.027777776, 0.31764707, 0.60000014, 0.82291669, 0.86170208, 0.49999994]
Total time=1101.920089483261s

name           : c16c_validate_Model0
logdir         : 
dataset        : citeseer
train_size     : 2.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  4.   9.  10.  15.  17.  11.]
training...
Epoch: 0001 train_loss= 1.795 train_acc= 0.303 val_loss= 1.791 val_acc= 0.182 time= 0.25692
Epoch: 0002 train_loss= 1.790 train_acc= 0.364 val_loss= 1.790 val_acc= 0.177 time= 0.10405
Epoch: 0003 train_loss= 1.784 train_acc= 0.409 val_loss= 1.790 val_acc= 0.179 time= 0.10171
Epoch: 0004 train_loss= 1.775 train_acc= 0.470 val_loss= 1.790 val_acc= 0.191 time= 0.13723
Epoch: 0005 train_loss= 1.768 train_acc= 0.500 val_loss= 1.788 val_acc= 0.229 time= 0.15271
Epoch: 0006 train_loss= 1.761 train_acc= 0.591 val_loss= 1.787 val_acc= 0.248 time= 0.15900
Epoch: 0007 train_loss= 1.746 train_acc= 0.773 val_loss= 1.785 val_acc= 0.262 time= 0.09951
Epoch: 0008 train_loss= 1.735 train_acc= 0.742 val_loss= 1.784 val_acc= 0.266 time= 0.12217
Epoch: 0009 train_loss= 1.720 train_acc= 0.788 val_loss= 1.783 val_acc= 0.280 time= 0.15645
Epoch: 0010 train_loss= 1.722 train_acc= 0.833 val_loss= 1.783 val_acc= 0.292 time= 0.12420
Epoch: 0011 train_loss= 1.696 train_acc= 0.788 val_loss= 1.783 val_acc= 0.296 time= 0.13827
Epoch: 0012 train_loss= 1.675 train_acc= 0.833 val_loss= 1.783 val_acc= 0.298 time= 0.12465
Epoch: 0013 train_loss= 1.665 train_acc= 0.924 val_loss= 1.782 val_acc= 0.301 time= 0.12659
Epoch: 0014 train_loss= 1.651 train_acc= 0.818 val_loss= 1.782 val_acc= 0.310 time= 0.14533
Epoch: 0015 train_loss= 1.632 train_acc= 0.879 val_loss= 1.781 val_acc= 0.316 time= 0.18130
Epoch: 0016 train_loss= 1.636 train_acc= 0.788 val_loss= 1.781 val_acc= 0.326 time= 0.17675
Epoch: 0017 train_loss= 1.597 train_acc= 0.909 val_loss= 1.780 val_acc= 0.329 time= 0.13958
Epoch: 0018 train_loss= 1.563 train_acc= 0.879 val_loss= 1.780 val_acc= 0.338 time= 0.10875
Epoch: 0019 train_loss= 1.569 train_acc= 0.909 val_loss= 1.779 val_acc= 0.353 time= 0.12496
Epoch: 0020 train_loss= 1.546 train_acc= 0.924 val_loss= 1.778 val_acc= 0.370 time= 0.11652
Epoch: 0021 train_loss= 1.514 train_acc= 0.924 val_loss= 1.777 val_acc= 0.380 time= 0.12722
Epoch: 0022 train_loss= 1.503 train_acc= 0.909 val_loss= 1.775 val_acc= 0.389 time= 0.14620
Epoch: 0023 train_loss= 1.460 train_acc= 0.909 val_loss= 1.774 val_acc= 0.400 time= 0.17746
Epoch: 0024 train_loss= 1.479 train_acc= 0.909 val_loss= 1.772 val_acc= 0.418 time= 0.18947
Epoch: 0025 train_loss= 1.424 train_acc= 0.894 val_loss= 1.770 val_acc= 0.429 time= 0.15195
Epoch: 0026 train_loss= 1.435 train_acc= 0.970 val_loss= 1.769 val_acc= 0.438 time= 0.14745
Epoch: 0027 train_loss= 1.400 train_acc= 0.924 val_loss= 1.767 val_acc= 0.451 time= 0.15835
Epoch: 0028 train_loss= 1.368 train_acc= 0.924 val_loss= 1.765 val_acc= 0.462 time= 0.15935
Epoch: 0029 train_loss= 1.380 train_acc= 0.939 val_loss= 1.762 val_acc= 0.471 time= 0.12328
Epoch: 0030 train_loss= 1.331 train_acc= 0.909 val_loss= 1.760 val_acc= 0.480 time= 0.15278
Epoch: 0031 train_loss= 1.292 train_acc= 0.939 val_loss= 1.758 val_acc= 0.483 time= 0.13287
Epoch: 0032 train_loss= 1.274 train_acc= 0.970 val_loss= 1.755 val_acc= 0.498 time= 0.11872
Epoch: 0033 train_loss= 1.257 train_acc= 0.955 val_loss= 1.751 val_acc= 0.510 time= 0.14785
Epoch: 0034 train_loss= 1.214 train_acc= 0.970 val_loss= 1.749 val_acc= 0.513 time= 0.14987
Epoch: 0035 train_loss= 1.234 train_acc= 0.970 val_loss= 1.745 val_acc= 0.523 time= 0.14523
Epoch: 0036 train_loss= 1.166 train_acc= 0.985 val_loss= 1.742 val_acc= 0.525 time= 0.17249
Epoch: 0037 train_loss= 1.158 train_acc= 0.985 val_loss= 1.738 val_acc= 0.538 time= 0.11410
Epoch: 0038 train_loss= 1.154 train_acc= 0.894 val_loss= 1.734 val_acc= 0.550 time= 0.10860
Epoch: 0039 train_loss= 1.136 train_acc= 0.985 val_loss= 1.730 val_acc= 0.553 time= 0.10244
Epoch: 0040 train_loss= 1.121 train_acc= 0.970 val_loss= 1.725 val_acc= 0.559 time= 0.10695
Epoch: 0041 train_loss= 1.037 train_acc= 0.985 val_loss= 1.721 val_acc= 0.567 time= 0.13424
Epoch: 0042 train_loss= 0.998 train_acc= 0.985 val_loss= 1.717 val_acc= 0.570 time= 0.19861
Epoch: 0043 train_loss= 1.046 train_acc= 0.985 val_loss= 1.713 val_acc= 0.582 time= 0.13220
Epoch: 0044 train_loss= 1.064 train_acc= 0.955 val_loss= 1.708 val_acc= 0.585 time= 0.13218
Epoch: 0045 train_loss= 1.000 train_acc= 0.985 val_loss= 1.703 val_acc= 0.588 time= 0.13679
Epoch: 0046 train_loss= 0.995 train_acc= 0.985 val_loss= 1.698 val_acc= 0.597 time= 0.15812
Epoch: 0047 train_loss= 0.976 train_acc= 0.970 val_loss= 1.693 val_acc= 0.600 time= 0.13080
Epoch: 0048 train_loss= 1.002 train_acc= 0.985 val_loss= 1.688 val_acc= 0.608 time= 0.12576
Epoch: 0049 train_loss= 0.934 train_acc= 1.000 val_loss= 1.683 val_acc= 0.614 time= 0.16927
Epoch: 0050 train_loss= 0.943 train_acc= 0.970 val_loss= 1.678 val_acc= 0.615 time= 0.12505
Epoch: 0051 train_loss= 0.945 train_acc= 1.000 val_loss= 1.674 val_acc= 0.618 time= 0.11962
Epoch: 0052 train_loss= 0.880 train_acc= 1.000 val_loss= 1.669 val_acc= 0.617 time= 0.06939
Epoch: 0053 train_loss= 0.891 train_acc= 0.985 val_loss= 1.664 val_acc= 0.615 time= 0.07962
Epoch: 0054 train_loss= 0.917 train_acc= 0.970 val_loss= 1.659 val_acc= 0.617 time= 0.09487
Epoch: 0055 train_loss= 0.870 train_acc= 0.985 val_loss= 1.654 val_acc= 0.617 time= 0.09160
Epoch: 0056 train_loss= 0.840 train_acc= 1.000 val_loss= 1.649 val_acc= 0.618 time= 0.12067
Epoch: 0057 train_loss= 0.847 train_acc= 0.985 val_loss= 1.644 val_acc= 0.623 time= 0.13522
Epoch: 0058 train_loss= 0.803 train_acc= 0.985 val_loss= 1.639 val_acc= 0.621 time= 0.09310
Epoch: 0059 train_loss= 0.884 train_acc= 0.970 val_loss= 1.633 val_acc= 0.624 time= 0.15039
Epoch: 0060 train_loss= 0.804 train_acc= 0.985 val_loss= 1.628 val_acc= 0.626 time= 0.16863
Epoch: 0061 train_loss= 0.831 train_acc= 1.000 val_loss= 1.622 val_acc= 0.630 time= 0.16774
Epoch: 0062 train_loss= 0.841 train_acc= 0.970 val_loss= 1.617 val_acc= 0.632 time= 0.21498
Epoch: 0063 train_loss= 0.834 train_acc= 1.000 val_loss= 1.612 val_acc= 0.632 time= 0.13283
Epoch: 0064 train_loss= 0.787 train_acc= 1.000 val_loss= 1.608 val_acc= 0.632 time= 0.09175
Epoch: 0065 train_loss= 0.780 train_acc= 1.000 val_loss= 1.603 val_acc= 0.633 time= 0.15980
Epoch: 0066 train_loss= 0.782 train_acc= 0.985 val_loss= 1.600 val_acc= 0.629 time= 0.08588
Epoch: 0067 train_loss= 0.730 train_acc= 1.000 val_loss= 1.596 val_acc= 0.627 time= 0.06804
Epoch: 0068 train_loss= 0.755 train_acc= 1.000 val_loss= 1.591 val_acc= 0.627 time= 0.07305
Epoch: 0069 train_loss= 0.761 train_acc= 0.955 val_loss= 1.586 val_acc= 0.630 time= 0.09113
Epoch: 0070 train_loss= 0.737 train_acc= 1.000 val_loss= 1.580 val_acc= 0.638 time= 0.15914
Epoch: 0071 train_loss= 0.751 train_acc= 0.985 val_loss= 1.575 val_acc= 0.639 time= 0.17935
Epoch: 0072 train_loss= 0.712 train_acc= 0.985 val_loss= 1.571 val_acc= 0.639 time= 0.08597
Epoch: 0073 train_loss= 0.774 train_acc= 0.970 val_loss= 1.568 val_acc= 0.636 time= 0.08268
Epoch: 0074 train_loss= 0.738 train_acc= 0.955 val_loss= 1.564 val_acc= 0.635 time= 0.08208
Epoch: 0075 train_loss= 0.738 train_acc= 0.985 val_loss= 1.562 val_acc= 0.632 time= 0.07325
Epoch: 0076 train_loss= 0.742 train_acc= 1.000 val_loss= 1.559 val_acc= 0.635 time= 0.07453
Epoch: 0077 train_loss= 0.748 train_acc= 1.000 val_loss= 1.556 val_acc= 0.638 time= 0.09585
Epoch: 0078 train_loss= 0.804 train_acc= 0.970 val_loss= 1.552 val_acc= 0.636 time= 0.07654
Epoch: 0079 train_loss= 0.693 train_acc= 1.000 val_loss= 1.549 val_acc= 0.635 time= 0.07390
Epoch: 0080 train_loss= 0.751 train_acc= 0.985 val_loss= 1.545 val_acc= 0.639 time= 0.07294
Epoch: 0081 train_loss= 0.742 train_acc= 0.985 val_loss= 1.540 val_acc= 0.639 time= 0.10021
Epoch: 0082 train_loss= 0.721 train_acc= 1.000 val_loss= 1.535 val_acc= 0.641 time= 0.15808
Epoch: 0083 train_loss= 0.691 train_acc= 0.985 val_loss= 1.530 val_acc= 0.642 time= 0.17759
Epoch: 0084 train_loss= 0.729 train_acc= 0.985 val_loss= 1.525 val_acc= 0.645 time= 0.12898
Epoch: 0085 train_loss= 0.693 train_acc= 1.000 val_loss= 1.521 val_acc= 0.654 time= 0.15024
Epoch: 0086 train_loss= 0.670 train_acc= 0.985 val_loss= 1.516 val_acc= 0.656 time= 0.12304
Epoch: 0087 train_loss= 0.694 train_acc= 1.000 val_loss= 1.513 val_acc= 0.657 time= 0.15094
Epoch: 0088 train_loss= 0.691 train_acc= 1.000 val_loss= 1.510 val_acc= 0.660 time= 0.15100
Epoch: 0089 train_loss= 0.693 train_acc= 0.985 val_loss= 1.507 val_acc= 0.662 time= 0.11829
Epoch: 0090 train_loss= 0.689 train_acc= 1.000 val_loss= 1.504 val_acc= 0.662 time= 0.08410
Epoch: 0091 train_loss= 0.713 train_acc= 0.985 val_loss= 1.503 val_acc= 0.659 time= 0.08048
Epoch: 0092 train_loss= 0.706 train_acc= 1.000 val_loss= 1.501 val_acc= 0.657 time= 0.11456
Epoch: 0093 train_loss= 0.735 train_acc= 1.000 val_loss= 1.500 val_acc= 0.660 time= 0.07801
Epoch: 0094 train_loss= 0.720 train_acc= 0.985 val_loss= 1.498 val_acc= 0.660 time= 0.11971
Epoch: 0095 train_loss= 0.683 train_acc= 0.985 val_loss= 1.497 val_acc= 0.659 time= 0.08134
Epoch: 0096 train_loss= 0.633 train_acc= 1.000 val_loss= 1.496 val_acc= 0.659 time= 0.07963
Epoch: 0097 train_loss= 0.687 train_acc= 1.000 val_loss= 1.494 val_acc= 0.659 time= 0.08008
Epoch: 0098 train_loss= 0.722 train_acc= 0.985 val_loss= 1.492 val_acc= 0.657 time= 0.12448
Epoch: 0099 train_loss= 0.643 train_acc= 1.000 val_loss= 1.490 val_acc= 0.657 time= 0.07392
Epoch: 0100 train_loss= 0.641 train_acc= 1.000 val_loss= 1.488 val_acc= 0.657 time= 0.09077
Epoch: 0101 train_loss= 0.691 train_acc= 0.985 val_loss= 1.487 val_acc= 0.657 time= 0.09884
Epoch: 0102 train_loss= 0.643 train_acc= 1.000 val_loss= 1.486 val_acc= 0.657 time= 0.08716
Epoch: 0103 train_loss= 0.577 train_acc= 1.000 val_loss= 1.485 val_acc= 0.657 time= 0.09561
Epoch: 0104 train_loss= 0.698 train_acc= 0.970 val_loss= 1.483 val_acc= 0.653 time= 0.07624
Epoch: 0105 train_loss= 0.643 train_acc= 0.985 val_loss= 1.481 val_acc= 0.659 time= 0.11131
Epoch: 0106 train_loss= 0.675 train_acc= 0.985 val_loss= 1.480 val_acc= 0.656 time= 0.08101
Epoch: 0107 train_loss= 0.709 train_acc= 0.985 val_loss= 1.479 val_acc= 0.656 time= 0.08937
Epoch: 0108 train_loss= 0.653 train_acc= 1.000 val_loss= 1.478 val_acc= 0.657 time= 0.10184
Epoch: 0109 train_loss= 0.643 train_acc= 0.985 val_loss= 1.476 val_acc= 0.657 time= 0.09415
Epoch: 0110 train_loss= 0.579 train_acc= 1.000 val_loss= 1.476 val_acc= 0.657 time= 0.12020
Epoch: 0111 train_loss= 0.660 train_acc= 0.985 val_loss= 1.475 val_acc= 0.659 time= 0.10569
Epoch: 0112 train_loss= 0.710 train_acc= 0.985 val_loss= 1.474 val_acc= 0.654 time= 0.08641
Epoch: 0113 train_loss= 0.657 train_acc= 1.000 val_loss= 1.474 val_acc= 0.654 time= 0.08118
Epoch: 0114 train_loss= 0.601 train_acc= 1.000 val_loss= 1.474 val_acc= 0.654 time= 0.10930
Epoch: 0115 train_loss= 0.646 train_acc= 1.000 val_loss= 1.473 val_acc= 0.656 time= 0.07561
Epoch: 0116 train_loss= 0.631 train_acc= 0.985 val_loss= 1.473 val_acc= 0.656 time= 0.13087
Epoch: 0117 train_loss= 0.587 train_acc= 0.985 val_loss= 1.473 val_acc= 0.654 time= 0.10314
Epoch: 0118 train_loss= 0.613 train_acc= 0.985 val_loss= 1.473 val_acc= 0.651 time= 0.14841
Epoch: 0119 train_loss= 0.609 train_acc= 1.000 val_loss= 1.474 val_acc= 0.654 time= 0.13516
Epoch: 0120 train_loss= 0.595 train_acc= 0.985 val_loss= 1.473 val_acc= 0.656 time= 0.08619
Epoch: 0121 train_loss= 0.607 train_acc= 1.000 val_loss= 1.471 val_acc= 0.659 time= 0.08955
Epoch: 0122 train_loss= 0.618 train_acc= 1.000 val_loss= 1.469 val_acc= 0.659 time= 0.08437
Epoch: 0123 train_loss= 0.599 train_acc= 1.000 val_loss= 1.467 val_acc= 0.662 time= 0.08662
Epoch: 0124 train_loss= 0.630 train_acc= 0.985 val_loss= 1.467 val_acc= 0.665 time= 0.15417
Epoch: 0125 train_loss= 0.606 train_acc= 1.000 val_loss= 1.466 val_acc= 0.666 time= 0.15868
Epoch: 0126 train_loss= 0.659 train_acc= 1.000 val_loss= 1.465 val_acc= 0.668 time= 0.15503
Epoch: 0127 train_loss= 0.589 train_acc= 1.000 val_loss= 1.466 val_acc= 0.668 time= 0.08928
Epoch: 0128 train_loss= 0.640 train_acc= 0.955 val_loss= 1.466 val_acc= 0.666 time= 0.07190
Epoch: 0129 train_loss= 0.673 train_acc= 0.985 val_loss= 1.466 val_acc= 0.666 time= 0.08206
Epoch: 0130 train_loss= 0.595 train_acc= 1.000 val_loss= 1.464 val_acc= 0.665 time= 0.08996
Epoch: 0131 train_loss= 0.605 train_acc= 1.000 val_loss= 1.462 val_acc= 0.663 time= 0.08308
Epoch: 0132 train_loss= 0.599 train_acc= 1.000 val_loss= 1.460 val_acc= 0.665 time= 0.10366
Epoch: 0133 train_loss= 0.665 train_acc= 0.985 val_loss= 1.457 val_acc= 0.669 time= 0.13786
Epoch: 0134 train_loss= 0.623 train_acc= 1.000 val_loss= 1.455 val_acc= 0.669 time= 0.09038
Epoch: 0135 train_loss= 0.618 train_acc= 1.000 val_loss= 1.454 val_acc= 0.665 time= 0.07595
Epoch: 0136 train_loss= 0.667 train_acc= 1.000 val_loss= 1.452 val_acc= 0.666 time= 0.06353
Epoch: 0137 train_loss= 0.581 train_acc= 1.000 val_loss= 1.451 val_acc= 0.666 time= 0.09344
Epoch: 0138 train_loss= 0.618 train_acc= 1.000 val_loss= 1.451 val_acc= 0.665 time= 0.07826
Epoch: 0139 train_loss= 0.659 train_acc= 0.985 val_loss= 1.451 val_acc= 0.663 time= 0.08036
Epoch: 0140 train_loss= 0.600 train_acc= 1.000 val_loss= 1.450 val_acc= 0.666 time= 0.07576
Epoch: 0141 train_loss= 0.619 train_acc= 1.000 val_loss= 1.450 val_acc= 0.662 time= 0.06636
Epoch: 0142 train_loss= 0.581 train_acc= 0.970 val_loss= 1.449 val_acc= 0.662 time= 0.11710
Epoch: 0143 train_loss= 0.654 train_acc= 0.970 val_loss= 1.449 val_acc= 0.659 time= 0.07861
Epoch: 0144 train_loss= 0.615 train_acc= 0.970 val_loss= 1.448 val_acc= 0.663 time= 0.09215
Epoch: 0145 train_loss= 0.588 train_acc= 0.985 val_loss= 1.447 val_acc= 0.662 time= 0.08336
Epoch: 0146 train_loss= 0.602 train_acc= 1.000 val_loss= 1.446 val_acc= 0.665 time= 0.09246
Epoch: 0147 train_loss= 0.646 train_acc= 0.985 val_loss= 1.445 val_acc= 0.665 time= 0.08196
Epoch: 0148 train_loss= 0.592 train_acc= 1.000 val_loss= 1.445 val_acc= 0.665 time= 0.09224
Epoch: 0149 train_loss= 0.619 train_acc= 1.000 val_loss= 1.443 val_acc= 0.668 time= 0.06883
Epoch: 0150 train_loss= 0.646 train_acc= 0.985 val_loss= 1.441 val_acc= 0.669 time= 0.08950
Epoch: 0151 train_loss= 0.594 train_acc= 1.000 val_loss= 1.440 val_acc= 0.672 time= 0.15682
Epoch: 0152 train_loss= 0.582 train_acc= 1.000 val_loss= 1.438 val_acc= 0.675 time= 0.10600
Epoch: 0153 train_loss= 0.605 train_acc= 0.985 val_loss= 1.437 val_acc= 0.674 time= 0.09941
Epoch: 0154 train_loss= 0.591 train_acc= 1.000 val_loss= 1.438 val_acc= 0.671 time= 0.07756
Epoch: 0155 train_loss= 0.610 train_acc= 0.985 val_loss= 1.438 val_acc= 0.671 time= 0.11058
Epoch: 0156 train_loss= 0.585 train_acc= 1.000 val_loss= 1.438 val_acc= 0.675 time= 0.11367
Epoch: 0157 train_loss= 0.601 train_acc= 1.000 val_loss= 1.438 val_acc= 0.674 time= 0.09549
Epoch: 0158 train_loss= 0.573 train_acc= 1.000 val_loss= 1.438 val_acc= 0.675 time= 0.08263
Epoch: 0159 train_loss= 0.587 train_acc= 1.000 val_loss= 1.438 val_acc= 0.675 time= 0.09662
Epoch: 0160 train_loss= 0.605 train_acc= 1.000 val_loss= 1.439 val_acc= 0.675 time= 0.08342
Epoch: 0161 train_loss= 0.628 train_acc= 0.985 val_loss= 1.440 val_acc= 0.674 time= 0.09116
Epoch: 0162 train_loss= 0.589 train_acc= 0.970 val_loss= 1.441 val_acc= 0.671 time= 0.16195
Epoch: 0163 train_loss= 0.623 train_acc= 0.985 val_loss= 1.442 val_acc= 0.668 time= 0.09164
Epoch: 0164 train_loss= 0.653 train_acc= 0.955 val_loss= 1.443 val_acc= 0.668 time= 0.07388
Epoch: 0165 train_loss= 0.595 train_acc= 1.000 val_loss= 1.444 val_acc= 0.669 time= 0.10229
Epoch: 0166 train_loss= 0.580 train_acc= 1.000 val_loss= 1.444 val_acc= 0.668 time= 0.06593
Epoch: 0167 train_loss= 0.562 train_acc= 1.000 val_loss= 1.446 val_acc= 0.668 time= 0.07018
Epoch: 0168 train_loss= 0.575 train_acc= 1.000 val_loss= 1.447 val_acc= 0.671 time= 0.14833
Epoch: 0169 train_loss= 0.604 train_acc= 1.000 val_loss= 1.447 val_acc= 0.672 time= 0.08431
Epoch: 0170 train_loss= 0.560 train_acc= 1.000 val_loss= 1.447 val_acc= 0.671 time= 0.08576
Epoch: 0171 train_loss= 0.568 train_acc= 0.985 val_loss= 1.447 val_acc= 0.671 time= 0.12312
Epoch: 0172 train_loss= 0.581 train_acc= 1.000 val_loss= 1.446 val_acc= 0.671 time= 0.14065
Epoch: 0173 train_loss= 0.576 train_acc= 0.985 val_loss= 1.446 val_acc= 0.669 time= 0.08828
Epoch: 0174 train_loss= 0.612 train_acc= 0.985 val_loss= 1.447 val_acc= 0.671 time= 0.07717
Epoch: 0175 train_loss= 0.610 train_acc= 0.985 val_loss= 1.447 val_acc= 0.671 time= 0.07800
Epoch: 0176 train_loss= 0.593 train_acc= 0.985 val_loss= 1.447 val_acc= 0.668 time= 0.12578
Epoch: 0177 train_loss= 0.612 train_acc= 0.985 val_loss= 1.447 val_acc= 0.671 time= 0.10589
Epoch: 0178 train_loss= 0.622 train_acc= 1.000 val_loss= 1.447 val_acc= 0.674 time= 0.08643
Epoch: 0179 train_loss= 0.629 train_acc= 1.000 val_loss= 1.447 val_acc= 0.672 time= 0.08740
Epoch: 0180 train_loss= 0.656 train_acc= 0.955 val_loss= 1.448 val_acc= 0.674 time= 0.08309
Epoch: 0181 train_loss= 0.611 train_acc= 1.000 val_loss= 1.450 val_acc= 0.672 time= 0.07676
Epoch: 0182 train_loss= 0.550 train_acc= 1.000 val_loss= 1.452 val_acc= 0.671 time= 0.08655
Epoch: 0183 train_loss= 0.542 train_acc= 1.000 val_loss= 1.452 val_acc= 0.669 time= 0.10586
Epoch: 0184 train_loss= 0.573 train_acc= 0.985 val_loss= 1.453 val_acc= 0.668 time= 0.09668
Epoch: 0185 train_loss= 0.589 train_acc= 1.000 val_loss= 1.453 val_acc= 0.669 time= 0.07400
Epoch: 0186 train_loss= 0.562 train_acc= 0.985 val_loss= 1.452 val_acc= 0.669 time= 0.06921
Epoch: 0187 train_loss= 0.596 train_acc= 1.000 val_loss= 1.450 val_acc= 0.671 time= 0.09584
Epoch: 0188 train_loss= 0.546 train_acc= 1.000 val_loss= 1.449 val_acc= 0.669 time= 0.16456
Epoch: 0189 train_loss= 0.608 train_acc= 1.000 val_loss= 1.448 val_acc= 0.669 time= 0.12113
Epoch: 0190 train_loss= 0.567 train_acc= 1.000 val_loss= 1.447 val_acc= 0.671 time= 0.08676
Epoch: 0191 train_loss= 0.579 train_acc= 1.000 val_loss= 1.448 val_acc= 0.669 time= 0.09635
